ARIRANG 단기채권액티브,105025,105025,105025,105025,20,105035
미래에셋 중국 심천 100 ETN,12600,12600,12600,12600,200,12600
삼성 S&P500 VIX S/T 선물 ETN(H) B,34075,34680,35420,34000,52678,32980
한국전자홀딩스,516,519,523,505,28483,522
ARIRANG 단기우량채권,52845,52835,52845,52835,300,52850
삼성 KRX 금현물 ETN,11950,11970,12015,11940,24057,12120
삼성 바이오 테마주 ETN,12010,11745,12140,11745,416,12030
미래에셋 미디어엔터 Core5 ETN,11750,11750,11750,11750,0,12000
신화실업,19000,19450,19500,18650,2286,19650
TRUE 인버스 2X 천연가스 선물 ETN(H),26245,25685,26400,25500,25710,23855
ARIRANG 미국단기우량회사채,103625,103315,103775,103315,20,103155
미래에셋 미국 중형주 ETN(H),11835,11835,11835,11835,1,11835
대신 인버스 2X 니켈선물 ETN(H),12075,11845,12395,11585,4674,11775
미래에셋 일본 대형주 ETN(H),11735,11735,11735,11735,1,11735
QV 인버스 레버리지 WTI원유 선물 ETN(H),18995,14505,18995,14500,143857,11660
KOSEF 미국달러선물레버리지,10530,10565,10630,10520,11560,10485
TIGER 코스닥150선물인버스,7435,7610,7640,7405,865187,7365
유안타증권우,1770,1770,1790,1720,13699,1790
QV 스마트리밸런싱 260/4 ETN,11535,11535,11535,11535,0,11550
TIGER 미국달러단기채권액티브,10555,10560,10595,10540,56400,10545
미래에셋 미국 고배당주 ETN(H),11470,11470,11470,11470,4,11470
QV 레버리지 S&P500 ETN,11050,10905,11050,10800,208,11395
신한 인버스 2X 다우존스지수 선물 ETN(H),5810,5880,5970,5810,279207,5670
BYC우,105000,103000,105000,102000,112,105000
TIGER 코스피대형주,9495,9235,9495,9235,5589,9615
ARIRANG KS로우볼가중TR,9140,8990,9140,8920,50,9220
TIGER 200TR,13080,12815,13080,12740,937,13230
신한 인버스 구리 선물 ETN(H),11315,11255,11390,11255,73,11140
미래에셋 미국 시니어론 100 ETN,11165,11165,11165,11165,0,11120
청호컴넷,2340,2150,2340,2150,110000,2550
TIGER 로우볼,9090,8930,9090,8905,379,9185
TIGER 가격조정,18155,17725,18155,17670,303,18435
KINDEX 레버리지,3865,3665,3880,3650,289684,3935
SK디스커버리우,15400,15450,15450,14900,10288,15850
KODEX 국채선물10년인버스,45515,45510,45575,45510,154,45685
미래에셋 유럽 대형주 ETN(H),10535,10535,10535,10535,5,10685
모두투어리츠,2725,2705,2750,2655,7913,2730
KODEX TRF3070,10050,10075,10075,10035,7809,10110
미래에셋 일본 중형주 ETN(H),10575,10575,10575,10575,1,10575
TRUE 빅5 동일가중 ETN,10520,10450,10520,10445,4,10520
미래에셋 호주 ASX200 ETN(H),10500,10365,10530,10320,257,10520
삼성 화학 테마주 ETN,10315,10320,10425,10270,2800,10460
미래에셋 에너지화학 Core5 ETN,10365,10120,10365,10120,55,10460
에이리츠,5460,5370,5460,5370,11893,5490
LG하우시스우,19350,19000,19400,19000,1641,20150
신한 구리 선물 ETN(H),10135,10155,10195,10085,956,10395
미래에셋 유럽 중형주 ETN(H),10555,10555,10555,10555,0,10330
하이골드3호,1240,1230,1240,1220,19521,1275
세기상사,49650,48750,49700,48450,644,50500
QV KTOP30 ETN,10180,10180,10180,10180,0,10225
전방,11900,11650,11900,11600,570,12150
신한 레버리지 천연가스 선물 ETN,12365,12715,12775,12295,31957,13510
미래에셋 미국 시니어론 100 ETN(H),10210,10210,10210,10210,0,10110
에이엔피,234,237,241,229,605981,244
신한 인버스 2X 은 선물 ETN(H),11150,10930,11240,10880,46176,10095
대덕전자1우,5770,5690,5780,5660,5313,6030
태영건설우,7690,7450,7690,7310,32916,7760
대한항공우,17750,17850,18250,17200,46851,17850
지코,306,0,0,0,0,306
KODEX 국채선물10년,71560,72100,72145,71515,1853,71515
ARIRANG KS밸류가중TR,9295,9135,9295,9035,52,9385
ARIRANG 미국S&P500(H),11445,11215,11445,11215,30999,11540
TIGER 우량가치,8135,8110,8145,7980,1442,8355
세방우,5220,5200,5230,5100,55,5250
KINDEX 중기국고채,107525,107525,107525,107525,2,107550
신한 코스피 콘도르 6/10% ETN,9700,9700,9700,9700,1,9675
삼성 미국 중소형 성장주 ETN,9950,9950,9950,9950,0,9665
신한 코스피 월별 양매도 5% OTM ETN,9645,9645,9645,9645,0,9630
KINDEX 중국본토CSI300레버리지(합성),3300,3180,3305,3170,38563,3315
ARIRANG 200선물인버스2X,13955,14600,14795,13905,285137,13695
신한 코스피 월별 양매도 3% OTM ETN,9450,9450,9450,9450,0,9430
KOSEF 200선물레버리지,8805,8440,8850,8310,16321,8925
마이다스 200커버드콜5%OTM,11520,11520,11520,11520,0,11615
TIGER 200 헬스케어,20785,20680,20885,20570,9464,21110
미래에셋 원자재 선물 ETN(H),6010,6010,6010,5935,626,6190
TIGER 200 금융,4840,4795,4840,4695,1724,4855
KODEX 배당성장채권혼합,10240,10180,10240,10160,4358,10290
ARIRANG 고배당저변동50,7945,7850,7945,7765,2308,8050
삼성 코스피 풋매도 4% OTM ETN,9250,9250,9250,9250,0,9250
KODEX 심천ChiNext(합성),8955,8835,8975,8745,26284,8995
삼성 Alerian 에너지인프라 MLP ETN,4820,4900,4985,4820,969,5080
QV 의료 TOP5 ETN,7585,7550,7620,7550,357,7605
쌍용양회우,9970,9350,11250,8800,111116,9840
한국주강,1340,1335,1345,1300,40491,1340
TIGER 단기선진하이일드(합성 H),10840,10695,10850,10695,1203,10800
KBSTAR 중소형고배당,7560,7375,7560,7360,367,7700
QV 조선 TOP5 ETN,7320,7110,7320,7110,7,7500
TIGER S&P글로벌헬스케어(합성),14750,14740,14760,14475,1514,14940
신한 인버스 브렌트원유 선물 ETN(H),18745,16140,18745,16080,531544,14920
KINDEX S&P아시아TOP50,10930,10790,10930,10705,2176,11035
KODEX 건설,2225,2120,2225,2080,76323,2220
TIGER 코스피고배당,9255,8960,9255,8960,11023,9350
미래에셋 인버스 에너지화학 Core5 ETN,7860,7895,7895,7860,402,7420
KODEX 200 중소형,7315,7140,7315,7085,1312,7390
넥센타이어1우B,2250,2315,2315,2225,9209,2270
TRUE 섹터탑픽 ETN,7280,7225,7280,7225,3,7375
컨버즈,4100,0,0,0,0,4100
KODEX 미국달러선물인버스2X,8435,8420,8440,8370,45109,8470
TRUE 레버리지 유로스탁스50 ETN(H),7155,7045,7175,7015,25737,7325
삼성 미국 중소형 가치주 ETN,7290,7320,7320,7280,630,7290
KODEX 바이오,9450,9195,9450,9170,55504,9585
삼성 Cushing 에너지인프라 MLP ETN,4485,4510,4650,4450,25316,4835
미래에셋 인버스 미디어엔터 Core5 ETN,14880,14880,14880,14880,0,14450
KODEX 글로벌4차산업로보틱스(합성),10600,10590,10615,10450,6057,10670
ARIRANG KRX300,11865,11580,11865,11550,33,11920
삼성 온라인쇼핑 테마주 ETN,6960,6960,6960,6960,0,7130
KODEX 미국채울트라30년선물(H),14425,14360,14455,14335,17022,14215
QV 내수소비 TOP5 ETN,6585,6585,6585,6585,0,7035
QV CHINEXT ETN(H),7025,7025,7025,7025,0,7030
신한 인버스 2X 미국달러 선물 ETN,6975,6935,6975,6935,629,7005
신한 인버스 금 선물 ETN(H),7070,7075,7100,7045,6575,6920
신한 콩 선물 ETN(H),6765,6780,6790,6755,881,6905
삼성 미국 중소형 가치주 ETN(H),6845,6795,6845,6795,1231,6850
녹십자홀딩스2우,15900,15850,15900,15500,778,16100
FOCUS ESG리더스,6670,6575,6670,6575,4,6715
QV 건설 TOP5 ETN,6320,6320,6320,6320,0,6685
ARIRANG 미국나스닥기술주,14380,14795,14795,14125,12662,14790
KODEX 최소변동성,8665,8405,8665,8405,24832,8820
KBSTAR 채권혼합,54845,54520,54845,54455,12,55010
KODEX 코스피100,19910,19475,19910,19380,6265,20130
TRUE 인버스 2X 나스닥 100 ETN,6745,6815,6950,6725,220638,6500
삼성 미디어 테마주 ETN,6300,6300,6300,6300,0,6480
미래에셋 인버스 S&P500 ETN(H),6505,6600,6600,6505,1600,6470
신한 인버스 2X 구리 선물 ETN,13680,13565,13950,13565,2636,12920
TIGER 우선주,8610,8465,8610,8380,2988,8710
KODEX 미국S&P바이오(합성),24905,24715,25395,24715,3000,25485
삼성 인버스 2X 구리 선물 ETN(H),13370,13420,13685,13365,7292,12825
TIGER 배당성장,12400,12050,12400,12050,557,12545
KINDEX 미국WideMoat가치주,11510,11435,11510,11295,6112,11590
삼성 증권 테마주 ETN,6225,6190,6225,6190,2,6305
신한 인버스 다우존스지수 선물 ETN(H),6390,6385,6420,6355,5860,6240
KOSEF 국고채10년레버리지,138490,140865,140865,138490,914,138495
QV 레버리지 10년 국채선물 ETN,24750,24750,24750,24750,0,24615
대신 WTI원유 선물 ETN(H),2310,2360,2600,2310,539215,2455
QV 운송 TOP5 ETN,5895,5895,5895,5895,0,6090
TIGER 일본TOPIX헬스케어(합성),12165,12070,12165,12040,203,12140
삼성 인버스 China A50 선물 ETN(H),12200,12365,12365,12200,30006,12130
KBSTAR 모멘텀로우볼,10005,9750,10010,9725,2250,10095
신한 인버스 2X 천연가스 선물 ETN,13360,12945,13460,12925,55814,12085
QV 미국 IT TOP5 ETN(H),16565,16620,16620,16405,2165,17195
KOSEF 인도Nifty50(합성),10175,9975,10225,9730,38000,10450
SMART 선진국MSCI World(합성 H),11970,11970,11970,11970,60,11990
현대건설우,123000,114500,123500,112000,1267,121000
KODEX 200미국채혼합,11400,11320,11400,11270,6286,11435
TIGER 코스닥150IT,11285,10895,11285,10895,2294,11410
TRUE 인버스 2X S&P500 선물 ETN(H),6055,6130,6235,6035,298364,5880
TRUE 레버리지 엔선물 ETN B,11690,11640,11690,11640,15,11695
TIGER 미국S&P500선물인버스(H),6400,6455,6490,6400,84805,6310
삼성 음식료 테마주 ETN,5600,5500,5600,5500,58,5795
NPC우,2195,2195,2260,2180,12029,2170
TIGER 경기방어채권혼합,9390,9330,9390,9330,1900,9470
신한 천연가스 선물 ETN(H),3620,3655,3670,3600,34940,3775
일정실업,9120,9150,9150,8950,857,9430
신한 달러인덱스 선물 ETN(H),11235,11250,11250,11235,275,11250
TRUE 인버스 HSCEI ETN(H) B,11190,11300,11300,11190,3,11190
KOSEF 200 선물,11270,11055,11270,10945,73,11380
TRUE 코스피 커버드풋 ETN B,11200,11260,11260,11200,16,10985
TRUE 엔선물 ETN B,10950,10950,10950,10950,0,10970
삼성 인버스 2X 금 선물 ETN(H),11430,11350,11505,11290,39097,10920
TIGER 화장품,2960,2930,2965,2870,62366,3005
ARIRANG 우량회사채50 1년,107470,107475,107485,107465,174,107485
TIGER 200커버드콜ATM,8900,8740,8900,8740,116,8900
KBSTAR 고배당,8140,8060,8140,7915,1078,8195
TIGER 미국나스닥바이오,17570,17675,17735,17415,33942,17700
신한 옥수수 선물 ETN(H),5145,5185,5185,5125,57700,5295
TIGER 200 중공업,1940,1900,1940,1870,101503,1960
삼양홀딩스우,33850,33850,34200,33000,365,34500
ARIRANG 고배당주채권혼합,9485,9430,9485,9395,65,9530
파워 코스피100,19885,19435,19885,19345,64,20145
코오롱우,9690,9520,9760,9350,18332,9660
TIGER 인도니프티50레버리지(합성),8080,7720,8135,7600,54027,8550
미래에셋 인버스 전기전자 Core5 ETN,5170,5205,5205,5170,29,5125
TRUE 유로선물 ETN B,10270,10270,10270,10270,10,10225
TIGER 200커뮤니케이션서비스,17890,17460,17890,17460,134,18160
한화우,21200,20500,23200,20000,232389,21100
삼성 레저 테마주 ETN,4990,4990,4990,4990,0,5040
KINDEX 미국4차산업인터넷(합성 H),12135,12055,12180,12015,2150,12590
KINDEX 싱가포르리츠,9855,10035,10035,9810,7842,10030
KODEX TRF5050,9985,9975,9985,9890,480,10025
신한 코스피 콘도르 6/10% 콜 2204-01 ETN,10030,10050,10050,10030,3,10020
KODEX 헬스케어,14190,13825,14220,13825,81398,14300
KODEX TRF7030,9915,9895,9915,9740,1687,9955
ARIRANG KS로우사이즈가중TR,9740,9555,9740,9485,51,9845
삼양사우,24200,25900,25900,23650,2271,26350
KODEX 모멘텀Plus,8730,8445,8730,8445,536,8840
TRUE 인버스 유로선물 ETN B,9670,9670,9670,9670,0,9720
신한 코스피 월별 양매도 5% 콜 2206-1 ETN,9730,9720,9730,9720,11,9710
KINDEX 모닝스타싱가포르리츠채권혼합,9480,9455,9490,9455,25,9680
KINDEX 밸류대형,5995,5880,5995,5845,536,6035
QV 인버스 레버리지 MSCI 선진국 ETN,14190,14375,14800,14190,367,13795
QV 제약 TOP5 ETN,4760,4805,5060,4705,930,4825
KINDEX 인도네시아MSCI(합성),6705,6470,6720,6400,6885,6865
TRUE 인버스 유로스탁스50 ETN(H) B,9765,9710,9800,9710,2665,9610
KODEX S&P글로벌인프라(합성),9575,9520,9600,9520,153,9710
넥센우,2675,2680,2680,2650,49,2655
남선알미우,31650,31100,31650,30700,7797,30950
SK증권우,2430,2360,2430,2305,11639,2435
HANARO 200선물인버스,16005,16360,16440,16005,10484,15845
대신 인버스 아연선물 ETN(H),13465,13495,13495,13465,30,13580
신한 코스피 월별 양매도 3% 콜 2206-1 ETN,9485,9485,9485,9485,11,9475
계양전기우,6730,6620,6740,6230,65097,6760
신한 코스피 콘도르 4/10% 콜 2204-01 ETN,9450,9485,9485,9450,21,9430
KOSEF 블루칩,6595,6520,6605,6455,6383,6720
덕성우,6600,6240,7250,6170,195598,6700
KTOP 코스피50,18130,17690,18130,17620,113,18280
삼성 레버리지 은 선물 ETN(H),8400,8525,8590,8300,131908,9200
TIGER 일본니케이225,13030,13195,13195,12815,650,13140
TRUE 인버스 2X HSCEI ETN(H),9400,9715,9715,9370,701,9190
KOSEF 200선물인버스2X,6970,7265,7345,6910,175813,6830
신한 인버스 달러인덱스 선물 ETN(H),9020,9025,9025,9020,15,9020
ARIRANG 200선물레버리지,17730,17005,17735,16725,68464,18025
TIGER 원유선물인버스(H),27005,25000,27005,24100,52368,20025
대신 인버스 철광석 선물 ETN(H),4500,4570,4580,4500,11589,4500
TRUE 인버스 엔선물 ETN B,8985,8985,8985,8985,0,8985
TIGER 일본엔선물,11355,11365,11375,11265,465,11220
KODEX 미국채10년선물,12800,12860,12865,12800,18288,12730
KINDEX 스마트로우볼,11025,10820,11025,10820,20,11135
QV 인버스 MSCI 선진국 ETN,12960,13100,13100,12960,259,12690
코리아써우,2940,2995,3000,2920,3732,2990
태양금속우,2630,2670,2670,2530,36144,2685
TIGER 미국달러선물레버리지,11095,11085,11195,11085,2862,11065
유유제약1우,7830,7790,7870,7520,11924,7780
KODEX KRX300레버리지,7795,7500,7835,7400,28807,7945
KODEX MSCI밸류,7855,7665,7855,7665,33,7920
TRUE 인버스 나스닥 100 ETN,8850,8920,8980,8850,3818,8710
KODEX 성장투자,8310,8135,8310,8100,37,8385
KODEX 철강,5110,5090,5110,5010,3171,5125
TIGER 국채선물10년인버스,46710,46710,46710,46710,0,46910
QV 레버리지 WTI원유 선물 ETN(H),1250,0,0,0,0,1250
KOSEF 코스닥150선물레버리지,3135,2915,3155,2915,12379,3190
TIGER 의료기기,12330,12350,12570,12320,2037,12460
신한 레버리지 구리 선물 ETN,7095,7175,7185,7000,6947,7460
한화투자증권우,1555,1530,1560,1500,22974,1550
HANARO e커머스,9575,9325,9580,9305,6642,9885
대원전선우,2800,2615,2800,2610,68368,2810
TIGER 구리실물,5845,5800,5880,5790,3340,5965
SMART 중국본토 중소형 CSI500(합성 H),4050,3960,4055,3960,263,4050
TIGER 차이나항셍25,15955,15955,15955,15550,12973,16090
KOSEF 코스피100,19875,19520,19875,19265,2440,20075
TIGER 200에너지화학레버리지,5360,5200,5360,5000,25643,5545
KINDEX 삼성그룹동일가중,11875,11675,11875,11615,67,12000
서울식품우,3195,3030,3200,3030,44069,3225
KODEX KRX300선물인버스,10380,10465,10600,10380,797,10210
KBSTAR 내수주플러스,8370,8190,8370,8130,137,8500
KBSTAR KRX300미국달러선물혼합,10135,9895,10135,9820,4611,10195
KINDEX 스마트하이베타,8860,8685,8860,8685,22,8920
KODEX 200ESG,8805,8605,8805,8540,1056,8890
KBSTAR 헬스케어,10725,10655,10845,10655,1283,10910
KODEX 미국S&P산업재(합성),13045,13060,13060,12940,749,13145
깨끗한나라우,18800,18700,18850,18150,4145,19100
KOSEF 200선물인버스,9020,9220,9245,8970,5439,8920
KBSTAR 팔라듐선물(H),11535,11485,11535,11355,142952,11590
삼성 인버스 2X 은 선물 ETN(H),7685,7560,7740,7470,26019,6950
KINDEX 러시아MSCI(합성),21880,22010,22095,21445,10526,22950
KBSTAR V&S셀렉트밸류,9690,9540,9690,9490,51,9830
KOSEF 저PBR가중,9560,9430,9560,9315,368,9740
CJ씨푸드1우,32350,32250,32450,31550,3624,33700
KINDEX 스마트밸류,9525,9340,9525,9340,20,9615
KINDEX 미국다우존스리츠(합성 H),66245,67000,67000,65540,173,66285
TIGER 코스닥150바이오테크,9445,9060,9450,9060,8164,9465
ARIRANG 국채선물3년,53120,53120,53120,53120,29,53155
하나니켈2호,1630,1215,1630,1195,4641209,2000
성신양회우,9800,8200,10200,7750,439018,8900
KBSTAR 코스닥150선물인버스,7675,7840,7890,7650,57087,7625
삼성 레버리지 구리 선물 ETN(H),6110,6175,6385,5960,64510,6455
QV MSCI 선진국 ETN,9225,9225,9225,9225,0,9135
TIGER 중장기국채선물인버스2X,45375,45360,45380,45360,6,45530
KBSTAR 차이나H선물인버스(H),11645,11700,11800,11600,3334,11585
크라운해태홀딩스우,10300,10050,10300,9740,7114,10500
KBSTAR 모멘텀밸류,8940,8680,8940,8635,68,8980
신한 인버스 2X 금 선물 ETN,6535,6535,6635,6495,37212,6270
TIGER 일본엔선물인버스,8855,8865,8865,8855,601,8890
TREX 펀더멘탈 200,24695,24695,24695,24695,1,24880
파워 중기국고채,103130,103130,103130,103130,0,103095
마이티 200커버드콜ATM레버리지,6620,6570,6620,6570,42,6840
KODEX 200동일가중,7475,7390,7475,7390,505,7695
TIGER 200 건설,1865,1815,1865,1755,86515,1875
KBSTAR KRX국채선물3년10년스티프너2X,50770,50590,50770,50590,7,50790
KBSTAR KRX국채선물3년10년스티프너,50520,50430,50520,50430,9,50500
KBSTAR V&S셀렉트밸류채권혼합,10060,9995,10060,9975,208,10095
하이트진로홀딩스우,12600,12200,13050,12000,1463,12800
ARIRANG 국채선물10년,57915,58140,58145,57870,253,57675
KODEX 3대농산물선물(H),6985,7050,7070,6975,20400,7130
KBSTAR KRX국채선물3년10년플래트너,49945,50035,50035,49945,6,49895
삼성중공우,51700,49150,51800,49150,983,52100
TIGER KRX300선물인버스,10050,10265,10305,10050,271,9950
KBSTAR KRX국채선물3년10년플래트너2X,49590,49845,49845,49590,6,49600
TIGER 유로스탁스배당30,8375,8010,8435,8010,6729,8495
현대비앤지스틸우,54600,55900,55900,52200,1065,54000
ARIRANG 스마트베타Quality채권혼합,9835,9785,9835,9745,450,9880
KODEX FnKorea50,7180,7095,7180,7060,331,7365
KINDEX 인버스,8500,8700,8750,8500,49644,8410
동원시스템즈우,21700,22400,22400,21500,453,22150
KBSTAR 중국MSCI China선물(H),10410,10270,10480,10270,29,10615
KODEX 콩선물(H),7140,7210,7210,7120,4525,7250
KBSTAR 200생활소비재,7430,7260,7430,7185,1008,7610
TIGER MSCI KOREA ESG유니버설,7635,7395,7635,7365,23,7650
KBSTAR ESG사회책임투자,8170,7970,8170,7930,6,8190
파워 고배당저변동성,20715,20380,20715,20280,141,21135
ARIRANG S&P글로벌인프라,9325,9100,9800,9100,319,9500
대신 인버스 니켈선물 ETN(H),8215,8070,8255,8065,55,8140
KINDEX 일본TOPIX레버리지(H),11260,11250,11665,11010,2391,11375
HANARO 코스닥150선물레버리지,6360,6110,6385,6025,14159,6455
성문전자우,9390,9580,9580,9090,23746,9440
TIGER 200커버드콜5%OTM,11310,11310,11310,11310,10000,11310
KODEX 한국대만IT프리미어,11275,11065,11275,11000,8251,11305
TIGER 금은선물(H),9145,9150,9180,9070,7918,9350
KODEX 퀄리티Plus,7845,7650,7845,7650,15,7975
KINDEX 코스닥(합성),9075,9070,9075,9070,2,9230
TIGER 베타플러스,10600,10600,10600,10600,0,10600
TIGER KRX300레버리지,7730,7450,7730,7355,613,7850
노루페인트우,12550,11000,13700,11000,353158,11700
TIGER 대형성장,8190,8050,8190,8050,6,8305
KBSTAR 200선물인버스,9005,9190,9255,8985,6557,8925
ARIRANG 미국다우존스고배당주(합성 H),10035,9830,10035,9830,10288,10065
코오롱글로벌우,16950,17200,17200,16450,3225,17000
대신 아연선물 ETN(H),7615,7615,7615,7565,403,7560
TIGER 일본엔선물인버스2X,7500,7455,7525,7455,1531,7550
TIGER 미디어컨텐츠,4700,4590,4700,4515,4742,4715
삼성 건축자재 테마주 ETN,2570,2570,2570,2570,0,2600
ARIRANG 코스닥150선물인버스,11500,11810,11845,11500,59874,11430
KODEX 경기소비재,8380,8330,8380,8225,192,8550
KODEX 기계장비,3120,3070,3120,3035,5578,3165
TIGER 지주회사,9130,9125,9130,9125,3,9240
KODEX 국채선물3년인버스,49705,49705,49705,49705,0,49715
KINDEX 배당성장,24905,24580,24905,24290,25,25230
KBSTAR 200고배당커버드콜ATM,7100,7080,7100,7060,102,7155
TIGER MSCI KOREA ESG리더스,7130,7030,7130,7020,14,7250
TIGER 이머징마켓MSCI레버리지(합성 H),6975,6730,6975,6730,1252,7120
QV 레버리지 MSCI 선진국 ETN,7010,6955,7010,6955,77,7105
KINDEX 국채선물3년인버스,99340,99340,99340,99340,1,99340
KBSTAR 게임테마,8715,8495,8715,8405,244,8855
TIGER 대만TAIEX선물(H),12915,12860,12915,12655,521,12920
ARIRANG KRX300산업재,8295,8130,8295,8025,54,8400
TIGER 200 생활소비재,9795,9520,9795,9500,591,10090
한양증권우,7090,6910,7090,6800,674,7260
KBSTAR 국채선물10년인버스,46225,45845,46225,45845,7,46215
KBSTAR KQ모멘텀로우볼,8410,8265,8410,8265,6,8400
KOSEF 코스닥150선물,6340,6220,6340,6180,14,6390
KODEX 골드선물인버스(H),7695,7710,7725,7665,18040,7525
TIGER 라틴35,2280,2375,2375,2210,60263,2330
신한 브렌트원유 선물 ETN(H),2850,3640,3640,2690,748600,3705
흥국화재우,4750,4750,4835,4650,20498,4820
JW중외제약2우B,41600,40300,42400,39550,1690,40850
TIGER 코스닥150로우볼,10780,10780,10780,10780,1,10780
KODEX 밸류Plus,5930,5795,5930,5795,58,6075
TIGER 200 철강소재,5215,5310,5310,5180,1593,5355
TIGER 증권,2870,2820,2870,2795,2440,2890
KG동부제철우,66100,69700,71900,65900,1191,65800
KBSTAR KQ모멘텀밸류,7740,7560,7740,7555,17,7790
코리아써키트2우B,4430,4425,4495,4425,31,4425
KBSTAR 200건설,7515,7200,7515,7110,7,7505
신원우,37200,38750,38750,35300,3781,37950
KBSTAR 200경기소비재,6600,6440,6600,6335,8,6600
KBSTAR 200산업재,6845,6775,6845,6695,12,6860
KBSTAR 팔라듐선물인버스(H),6900,6970,7005,6895,25363,6855
TIGER 대형가치,7460,7365,7460,7360,8,7560
TIGER 은행,5045,4950,5045,4905,2834,5025
KODEX MSCI EM선물(H),6995,6875,7010,6875,146,7105
노루홀딩스우,17850,17750,17900,17550,1238,17250
KBSTAR 중소형모멘텀밸류,7790,7665,7790,7615,5,7850
흥국화재2우B,19550,19150,19650,18800,8463,20400
TIGER K게임,7650,7500,7655,7440,174,7805
파워 스마트밸류,10050,9885,10050,9755,62,10160
ARIRANG 스마트베타 Quality,7360,7385,7385,7255,84,7545
TIGER 200 산업재,3730,3700,3730,3670,135,3770
KBSTAR 미국장기국채선물인버스2X(합성 H),5390,5375,5410,5365,998,5455
동양우,4870,4930,4935,4760,6860,4850
유유제약2우B,17400,17000,17400,16600,794,17650
ARIRANG 스마트베타 Value,6760,6650,6760,6585,57,6870
TREX 중소형가치,5980,5825,5980,5825,18,6075
ARIRANG 선진국MSCI(합성 H),8215,8265,8265,8110,1615,8295
동양2우B,8630,8490,8630,8350,914,8560
KBSTAR 200철강소재,5050,5015,5050,4950,17,5070
ARIRANG 스마트베타 LowVOL,7370,7215,7370,7185,57,7465
KBSTAR 중소형모멘텀로우볼,7380,7245,7380,7210,7,7465
동양3우B,28100,28400,28500,27000,77,27800
KBSTAR 200금융,5915,5910,5920,5745,412,5915
TIGER 금속선물(H),4010,4015,4015,4000,180,4085
ARIRANG ESG우수기업,6610,6485,6610,6455,41,6700
ARIRANG KRX300IT,11460,11155,11460,11080,56,11450
KBSTAR 200에너지화학,6470,6385,6470,6325,6,6585
ARIRANG KRX300금융,6825,6760,6825,6670,356,6870
ARIRANG 스마트베타 Momentum,6850,6680,6850,6665,33,6925
ARIRANG KRX300자유소비재,8785,8625,8785,8525,24,8830
KBSTAR 일본TOPIX레버리지(H),10780,10830,10830,10540,288,11000
KODEX MSCI모멘텀,7970,7905,7970,7905,6,8215
KINDEX 멕시코MSCI(합성),6100,6220,6220,5990,1258,6150
대상홀딩스우,5200,5180,5220,5150,421,5380
KINDEX 스마트퀄리티,12115,11850,12115,11850,20,12240
KODEX 구리선물(H),4365,4345,4385,4275,11894,4450
TIGER 방송통신,7470,7410,7505,7365,2119,7640
HANARO 농업융복합산업,7865,7730,7865,7650,98,8070
KINDEX 필리핀MSCI(합성),12020,11850,12020,11815,65,12045
KODEX 가치투자,7865,7780,7865,7765,571,8005
크라운제과우,6010,5990,6040,5780,8610,6190
KBSTAR 우량업종,7920,7770,7920,7725,3560,7935
마이티 코스피고배당,9275,9275,9275,9275,0,9300
TIGER 200 경기소비재,10660,10455,10660,10250,373,10730
KODEX China H선물인버스(H),11790,11840,11980,11790,4110,11745
DB하이텍1우,41050,41300,41300,39100,1012,41800
금강공업우,7820,7770,7840,7530,2920,7900
KINDEX 국채선물10년인버스,92215,92215,92215,92215,0,92605
KINDEX 한류,5580,5445,5580,5415,65,5690
KODEX 멀티에셋하이인컴(H),9010,9035,9035,8925,430,9070
동부건설우,20600,19300,20800,19300,381,20000
KBSTAR 미국장기국채선물인버스(H),7435,7455,7490,7435,176,7520
ARIRANG 코스닥150,9925,9690,9925,9665,1402,9980
KBSTAR 200커뮤니케이션서비스,11005,10720,11005,10655,175,11220
TIGER S&P글로벌인프라(합성),8875,8735,8885,8735,48,8940
ARIRANG KRX300헬스케어,9985,9825,10065,9825,321,10080
TIGER LG그룹+펀더멘털,6070,5920,6070,5920,306,6140
JW중외제약우,25850,24750,27100,24150,16911,25550
TIGER 중소형,7280,7210,7280,7210,4,7280
흥국 S&P코리아로우볼,7975,7870,7975,7870,3,8070
KBSTAR 수출주,7170,7060,7170,6995,22,7215
TIGER 200동일가중,7570,7540,7570,7540,3,7760
TIGER 여행레저,4120,3985,4120,3985,31232,4130
진흥기업우B,4920,4840,4935,4815,6979,4900
TIGER 현대차그룹+펀더멘털,12195,11920,12195,11755,2996,12260
TIGER 지속배당,10435,10215,10435,10215,3,10560
TIGER 중소형가치,7165,7075,7165,7075,28,7355
ARIRANG 심천차이넥스트(합성),8810,8700,8810,8700,741,8765
SK네트웍스우,73000,72900,73600,72000,885,76500
KODEX 미국러셀2000(H),7795,7800,7805,7690,18629,7865
KBSTAR 차이나HSCEI(H),10815,10600,10815,10600,179,10810
KBSTAR IT플러스,11960,11610,11960,11540,119,11990
하나니켈1호,292,227,292,212,16759845,379
TIGER 글로벌자원생산기업(합성 H),8330,8520,8520,8330,5721,8595
KBSTAR 미국장기국채선물레버리지(합성 H),15900,15670,15965,15670,1928,15600
HANARO KAP초장기국고채,50240,50740,50765,50205,335,50365
TRUE 코스피 커버드콜 ETN B,8460,8380,8460,8380,150,8550
KODEX 게임산업,9400,9090,9400,9090,2898,9490
KODEX 미국S&P에너지(합성),4710,4690,4750,4645,78002,5040
KODEX MSCI퀄리티,9220,9220,9220,9220,13,9470
