한창제지,2080,1920,2085,1920,17458116,2090
KODEX 배당가치,8410,8355,8415,8280,13351,8600
고려개발,7870,8100,8440,7770,19407,8150
디씨엠,10400,10450,10450,10100,29002,10600
백광산업,2695,2620,2730,2620,1189260,2760
대림산업우,31050,31350,31350,30600,5477,32500
이수페타시스,2990,2970,3035,2945,348445,2990
사조대림,13500,13350,13500,12950,16218,13450
노루홀딩스,9050,8850,9110,8700,15109,9250
백산,4890,4990,4990,4795,490707,5080
STX엔진,5130,5150,5280,5060,12495,5330
STX,5800,5820,5880,5660,34748,6150
NPC,3270,3200,3290,3150,57032,3300
한국ANKOR유전,1730,1725,1730,1710,10514,1730
BYC,191500,191500,192000,189000,417,193000
동양철관,1000,941,1010,917,3909471,1010
카프로,3030,2870,3090,2855,933712,2995
삼성물산우B,71600,71700,71900,69700,8894,73600
이아이디,210,207,211,199,5273201,217
동일산업,49700,47350,49950,47350,765,48950
대신 골드 커버드콜 타겟 5%인컴 ETN(H),12050,11960,12050,11960,908,11820
서원,2425,2690,2735,2350,6421151,2475
인디에프,2120,1910,2195,1830,12048213,1990
KODEX 단기변동금리부채권액티브,101970,101970,101970,101970,2,101970
세아제강지주,27250,27900,27900,26600,9913,27750
써니전자,3080,3065,3165,2935,4574799,3400
세아제강,39550,41050,41050,39200,10275,40300
세진중공업,2930,3010,3010,2830,62138,2970
코오롱머티리얼,1595,1690,1790,1565,2760202,1655
삼일제약,17400,17400,17550,16900,29037,17450
상상인증권,1145,1145,1155,1120,101307,1175
TIGER 200선물레버리지,7155,7030,7190,6930,769349,7615
신한 인버스 2X WTI원유 선물 ETN(H),9210,9120,9220,8875,737140,9340
보해양조,842,860,863,815,3545861,872
HDC현대EP,3145,3080,3145,3025,32900,3480
TIGER 코스피,19015,18855,19025,18660,160344,19545
대우부품,2060,2025,2090,1980,1501562,2295
한국공항,30850,30100,30900,29700,8509,34000
대동공업,4415,4265,4425,4120,200954,4525
화성산업,8490,8390,8490,8230,19934,8620
극동유화,3050,3005,3090,2960,391794,3065
TIGER 코스닥150 레버리지,7695,7210,7740,7180,1135438,7960
보락,1770,1730,1790,1710,630741,1775
대한화섬,79300,73000,79700,72400,1683,80000
삼호개발,4270,4140,4270,4035,338069,4245
강남제비스코,15700,15750,15750,15400,6417,16300
인천도시가스,23650,23800,24200,23650,3528,24000
삼성 KTOP30 ETN,10100,10025,10130,9940,108425,10430
두산솔루스1우,14200,15000,16250,13800,1859120,14150
화승알앤에이,1590,1590,1620,1550,33917,1610
한라,2570,2385,2670,2340,154529,2665
디와이,3780,3850,3865,3715,94043,3915
대한방직,19500,19850,19850,19300,2007,19400
현대비앤지스틸,6820,6720,6960,6700,32363,6790
HSD엔진,3100,3200,3255,3000,897652,3100
벽산,1410,1395,1410,1335,373923,1485
신세계건설,25950,24700,31800,24700,421205,25400
한전산업,3065,3080,3085,3030,75847,3110
경동도시가스,16550,16500,16550,16250,9843,17100
TIGER 미국S&P500레버리지(합성 H),14110,13720,14110,13675,165737,14810
대창,1055,1065,1070,1015,853394,1100
광전자,1715,1710,1715,1670,103852,1730
백광소재,3630,3520,3650,3410,1087984,3630
성창기업지주,1390,1385,1395,1330,99316,1435
삼화전기,13450,12950,13650,12850,62336,15100
동남합성,27350,27200,27400,27100,7353,27500
조선선재,79300,76200,79300,76000,449,79100
SH에너지화학,884,878,887,856,1876922,893
유니켐,1400,1390,1415,1360,215519,1455
제이준코스메틱,3035,3030,3035,2805,327493,3220
미창석유,53800,53500,54000,53300,4280,56500
제이에스코퍼레이션,7110,7180,7180,6980,68459,7320
미원홀딩스,41200,41450,41450,40900,2974,41600
세아특수강,10650,10500,10650,10350,6602,11300
금양,2150,2075,2150,2010,350579,2190
ARIRANG 코스피50,17495,17340,17505,17230,1259,18060
우성사료,3110,3000,3180,3000,3008224,3090
제주은행,2915,2940,2940,2830,35422,2970
비상교육,7250,7220,7270,7080,100947,7330
크라운제과,7500,7470,7560,7270,48777,7590
삼부토건,651,642,660,611,1296397,691
미원화학,43150,43100,43150,42500,1366,43200
일동홀딩스,8100,8460,8460,7990,6678,8220
신한 S&P500 VIX S/T 선물 ETN B,32730,33890,34540,32730,36861,31510
한진중공업홀딩스,3095,3120,3175,3035,37675,3200
세이브존I&C,2230,2280,2305,2195,57885,2295
디아이,2925,2960,2970,2855,260225,2960
남광토건,9840,9470,10100,8770,144936,9450
YG PLUS,1540,1485,1660,1420,7443223,1595
윌비스,1310,1255,1335,1240,9835035,1465
조비,18000,17350,18950,16550,716749,17650
호전실업,11500,11400,11550,11200,4078,11450
신흥,9470,9400,9490,9320,4022,9480
세종공업,3900,3880,4000,3830,75524,4020
KODEX 은선물(H),3415,3400,3415,3360,1057073,3330
우리들휴브레인,2505,2550,2565,2345,1258840,2510
서연이화,3200,3200,3230,3060,145191,3325
NH프라임리츠,4725,4720,4725,4660,28733,4800
티웨이홀딩스,1140,1105,1145,1060,477894,1165
KEC,740,738,743,724,366392,764
TIGER 200선물인버스2X,7435,7565,7690,7410,3849978,6960
기신정기,2970,2980,2990,2930,28142,3050
태평양물산,1730,1720,1780,1680,431171,1780
SK이노베이션우,69900,70000,70200,69300,15555,70900
금호에이치티,3350,3305,3355,3240,30634,3430
콤텍시스템,1290,1275,1325,1260,1719106,1300
광명전기,2050,1960,2065,1865,1942183,2020
KB 코스피 마운틴 ETN,8670,8670,8670,8670,0,8710
웰바이오텍,1985,1995,2025,1970,346122,2025
한창,2635,2300,2710,2270,31385805,2500
무림페이퍼,2050,2015,2060,1985,153189,2085
KODEX Fn성장,10885,10790,10885,10790,108,11255
삼화왕관,39450,39050,39450,39050,204,40100
우리들제약,6510,6670,6690,6310,373037,6510
일진디스플,2885,2825,2895,2740,153503,3000
웅진,1050,1070,1085,1035,545414,1070
테이팩스,17850,14700,18600,14300,245691,18000
지엠비코리아,4150,4120,4190,4060,82150,4445
CJ우,36850,36800,36850,35750,2636,37500
키다리스튜디오,5200,5330,5400,5150,51620,4980
영흥,973,976,990,957,1459250,981
일진전기,2210,2100,2230,2060,177897,2270
계양전기,2515,2410,2615,2360,614234,2570
디와이파워,7290,7200,7310,6970,54644,7580
지투알,4960,4905,5000,4850,13776,5040
다스코,5260,5100,5320,5000,143314,5400
KODEX 국고채3년,57730,57710,57755,57710,5327,57730
동성화학,15450,15550,15750,15400,20853,15500
한미글로벌,7370,7200,7430,7040,92393,7520
SK우,137000,136000,138000,134000,9400,145000
KC그린홀딩스,3495,3535,3535,3330,65481,3650
삼원강재,2020,2045,2045,1995,10837,2045
남성,2115,2125,2150,1980,562389,2245
퍼스텍,1670,1665,1675,1600,229662,1730
세원정공,8090,0,0,0,0,8090
DRB동일,3945,3900,3950,3820,18540,4040
천일고속,55200,56700,56700,55000,558,56200
수산중공업,1455,1375,1510,1320,3118739,1485
대유에이텍,726,725,733,700,204260,746
동방아그로,5820,5830,5840,5760,10861,5830
성보화학,3965,3915,3970,3830,20207,3960
조흥,129500,130500,134000,129500,93,131000
시디즈,33900,34150,34450,33400,3432,39100
대림씨엔에스,6070,5760,6080,5730,57344,6140
대현,1725,1750,1750,1695,63754,1765
KODEX 미국S&P500선물(H),13325,13285,13325,13120,65376,13700
오리엔트바이오,765,807,807,747,2937409,764
동양고속,26700,26900,26900,26400,3278,26700
한국내화,3440,3230,3645,3160,1953201,3380
대신증권2우B,7690,7660,7690,7570,23425,7710
황금에스티,5510,5270,5590,5180,110647,5490
그린케미칼,3175,3140,3200,3130,15153,3200
금호석유우,25000,25450,25450,24700,7927,25400
ARIRANG 코스피TR,9160,9100,9160,9035,5050,9395
한양증권,5850,5860,5860,5500,21131,6000
휴니드,5160,5170,5190,5030,31895,5330
서연,3200,3560,3600,3150,1037119,3200
화신,2095,2135,2145,2075,93819,2145
유유제약,11650,11600,11800,11450,111625,11750
두올,2640,2640,2710,2580,303475,2760
유니온머티리얼,1740,1660,1750,1585,380067,1775
쎌마테라퓨틱스,6600,6290,6600,6210,528025,7350
TIGER 부동산인프라고배당,4385,4405,4405,4350,42453,4440
KTcs,1705,1705,1720,1670,568637,1730
남영비비안,1090,1010,1090,965,3172644,1065
동방,2325,2030,2390,1990,25010766,2185
엔케이,843,862,862,832,422143,913
방림,1710,1660,1715,1655,15259,1725
KBSTAR 단기국공채액티브,100855,100850,100855,100840,77138,100845
KBSTAR 국고채3년선물인버스,99465,99525,99525,99465,6,99565
신영와코루,78200,78000,78500,76300,79,79900
TIGER 2차전지테마,6950,6620,6965,6620,412247,7225
우진,3480,3555,3555,3380,125178,3555
수출포장,17700,17550,17700,16900,6048,17950
금강공업,2875,2840,2900,2780,61401,2940
부국철강,3595,3710,3735,3450,872408,3570
유양디앤유,1220,0,0,0,0,1220
TIGER 차이나HSCEI,12470,12475,12500,12165,645,12515
미래산업,110,110,111,107,12880029,84
KCTC,2320,2230,2345,2155,228259,2345
영풍제지,3135,3150,3150,3050,48919,3165
포스코강판,11450,11550,11550,11000,30533,11700
KODEX 미국달러선물,10835,10815,10840,10805,197619,10730
범양건영,2770,2915,2940,2680,1077964,2780
참엔지니어링,1255,1265,1265,1200,83034,1280
대유플러스,638,640,640,626,162527,646
MH에탄올,9340,9130,9440,9110,420566,9300
조광페인트,5230,5210,5270,5070,36877,5350
KBSTAR 200IT,9265,9100,9265,9035,135,9650
새론오토모티브,3410,3500,3500,3385,12216,3540
한국제지,13350,13450,13500,13100,14518,13550
사조씨푸드,3940,3935,3990,3845,140479,3935
화천기공,30000,30200,30300,29350,7123,30550
대원전선,964,913,965,895,1449637,969
한농화성,4195,4015,4240,4015,72224,4210
영화금속,1395,1455,1500,1390,1954524,1445
유성기업,2475,2450,2475,2370,40689,2530
화천기계,2855,3075,3210,2830,6071722,2940
고려산업,2600,2855,2860,2550,1118724,2585
KBSTAR 국채선물10년,57450,57285,57450,57280,132,57320
KBSTAR 금융채액티브,101720,101690,101720,101670,6,101635
경동인베스트,25850,24900,26750,24400,6316,27000
우신시스템,3465,3410,3500,3330,68604,3485
KODEX 2차전지산업,7285,6995,7285,6980,298560,7535
한국석유,95500,91100,96200,88000,9999,96100
KBSTAR 중기우량회사채,104650,104665,104665,104600,213,104570
평화산업,1075,1090,1090,1035,162962,1130
이건산업,5220,5080,5250,4775,78512,5650
동일고무벨트,4490,4450,4490,4370,7797,4620
대림통상,4070,3875,4100,3870,9987,4050
KTis,1740,1680,1740,1670,160434,1770
대호에이엘,2355,2155,2470,2060,3921614,2270
대창단조,20850,20850,20850,20350,5344,21550
가온전선,14400,14550,14550,14100,1133,14800
STX중공업,2140,2140,2160,2075,47928,2170
인지컨트롤스,3710,3400,3775,3370,197078,4045
TIGER 유로스탁스50(합성 H),9470,9765,9850,9310,20027,9730
KODEX MSCI Korea,11920,11920,11930,11920,21,12450
세하,1960,1915,1965,1890,22259,2035
서울식품,176,174,176,170,13144305,176
모나미,3025,2955,3105,2820,3120662,3140
KC코트렐,4380,4360,4420,4240,167034,4540
상신브레이크,2630,2605,2635,2585,21467,2715
세우글로벌,1945,2040,2320,1880,23496744,2030
DSR,3565,3590,3620,3450,33537,3630
KB Wise 분할매매 ETN,9315,9245,9315,9245,2,9610
신풍제약우,25050,28700,28700,24900,398055,26150
주연테크,537,0,0,0,0,537
대림B&Co,3400,3290,3455,3265,31573,3430
제일연마,5650,5660,5700,5530,5425,5710
KODEX 중국본토 A50,17155,17050,17155,17020,9140,17295
삼정펄프,22750,23200,23200,22750,2463,22700
화인베스틸,1810,1855,1860,1730,422774,1920
KODEX 미디어&엔터테인먼트,12025,11700,12070,11700,20639,12270
한익스프레스,4625,4495,4670,4480,303318,4675
대구백화점,5120,4965,5170,4750,10253,5180
유한양행우,46000,47000,47000,45150,5924,47250
SMART KRX300,11685,11640,11720,11585,753,12075
TIGER 미국MSCI리츠(합성 H),10825,11000,11000,10555,41051,11060
KBSTAR KRX300,11745,11665,11750,11575,116192,12115
혜인,4315,4070,4340,3955,602832,4315
대양금속,2435,2500,2530,2355,931636,2445
일성건설,1030,939,1045,895,3176610,1005
디아이씨,1325,1315,1335,1275,62427,1390
만호제강,12350,12600,12600,12200,4052,13000
SG충방,1135,1135,1135,1095,131650,1195
에넥스,856,827,856,818,271998,894
GS우,29750,29800,29850,29000,5063,30000
국동,1670,1660,1705,1615,1669733,1820
까뮤이앤씨,1130,1085,1130,1050,979384,1165
체시스,2155,2130,2155,2040,439701,2190
CS홀딩스,45300,46400,46400,44750,1132,45500
ARIRANG 코스피,19195,19020,19215,18860,52207,19790
KODEX 은행,5020,5040,5050,4940,186792,5100
DSR제강,3550,3540,3585,3370,49055,3625
KOSEF 통안채1년,101760,101780,101780,101755,26995,101745
TIGER 미국채10년선물,13035,12980,13090,12980,30388,12940
휴스틸,6660,6790,6790,6600,10205,6750
파워 200,25580,25530,25585,25140,50631,26330
영보화학,2440,2485,2530,2440,68980,2565
한국프랜지,1600,1920,1925,1575,5935419,1680
KODEX 고배당,6665,6600,6665,6510,20697,6770
메타랩스,961,963,965,908,222769,970
KODEX 코스피대형주,8885,8740,8915,8740,16805,9190
우진아이엔에스,6310,6150,6350,6100,31240,6610
금비,48650,48400,48900,47700,521,50100
대교우B,2560,2585,2605,2525,242210,2565
두산솔루스2우B,28950,26200,32100,24350,871583,30100
TIGER 중장기국채,53835,53625,53835,53590,262,53675
NI스틸,1735,1710,1760,1650,130616,1725
미래아이앤지,394,391,394,377,907037,381
동양피스톤,3590,3575,3595,3475,37354,3745
선도전기,2730,2505,2755,2440,640550,2730
KB KQ 우량주30 ETN,9495,9205,9495,9195,82,9645
폴루스바이오팜,1225,0,0,0,0,1225
부국증권우,15700,15850,15850,15700,993,16000
삼성 인버스 2X WTI원유 선물 ETN,9515,9395,9520,9105,1997820,9560
KB KTOP30 ETN,9485,9485,9485,9485,0,9555
유엔젤,3400,3325,3435,3200,209138,3610
대원화성,1135,1130,1135,1090,77656,1150
KODEX 중국본토CSI300,10240,10190,10240,10085,18198,10295
인터지스,1595,1610,1610,1500,30011,1585
티에이치엔,2470,2390,2470,2320,299318,2610
QV Big Vol ETN,9105,9105,9105,9105,0,9390
미래에셋대우우,3210,3250,3250,3160,11521,3330
삼성 코스피 풋매도 ETN,9190,9190,9190,9190,1,9315
두산퓨얼셀1우,3550,3535,3800,3310,570240,3485
한신기계,1390,1370,1390,1335,241751,1435
롯데지주우,45400,45750,45850,44700,3705,46850
한국특수형강,1310,1340,1400,1265,299962,1430
유화증권우,2570,2520,2595,2520,16169,2625
KODEX IT,12195,11870,12195,11865,9866,12725
평화홀딩스,2940,2950,2985,2850,27790,3120
KB 코스피 양매도 5% OTM ETN,9105,9090,9105,9090,4,9090
TRUE 코스피 양매도 ATM ETN,8980,8980,8980,8980,0,9045
페이퍼코리아,1280,1360,1365,1225,440971,1285
한국종합기술,4155,4090,4155,3905,106530,4095
신풍제지,1220,1190,1225,1180,155038,1270
삼성 레버리지 천연가스 선물 ETN,3140,3060,3200,3060,1354558,3550
TRUE 코스피 양매도 3% OTM ETN,8895,8895,8895,8895,17,8870
유니온,2785,2625,2870,2590,322999,2830
KODEX 200exTOP,8520,8420,8520,8420,91,8775
덕성,2725,2720,2755,2630,564010,2775
TIGER 국채3년,111515,111520,111570,111490,274,111500
문배철강,2110,2060,2140,1980,158233,2120
KODEX 반도체,22290,21610,22290,21560,57332,22830
신송홀딩스,3540,3595,3620,3470,31777,3645
TIGER 레버리지,8945,8880,8980,8655,699240,9525
코오롱인더우,15400,16700,17000,15400,230161,15450
ARIRANG 200동일가중,6690,6680,6700,6550,44,6810
이구산업,1175,1150,1180,1145,165829,1270
SK케미칼우,28400,29200,29200,28000,60140,28900
베트남개발1,295,298,298,295,103202,297
TIGER 차이나CSI300인버스(합성),10815,10860,10930,10785,226574,10755
KODEX 증권,4840,4855,4865,4755,189944,5090
KOSEF 단기자금,101425,101410,101425,101410,12419,101420
케이비아이동국실업,600,598,603,590,17898,604
선창산업,3095,3085,3095,2975,10795,3160
삼아알미늄,3560,3415,3630,3415,34414,3610
국보,1580,1545,1585,1480,274241,1620
조일알미늄,543,560,560,541,49957,559
바다로19호,2560,2575,2580,2560,2712,2580
ARIRANG 신흥국MSCI(합성 H),8640,8715,8945,8550,17163,8990
진양산업,3000,2825,3010,2820,1260374,2990
롯데칠성우,49900,49900,50000,48100,2795,49800
QV WISE 배당 ETN,7455,7455,7455,7455,1,7710
태양금속,1020,1035,1040,993,336968,1050
대동전자,3690,3720,3720,3625,10161,3660
TIGER 소프트웨어,9065,8900,9110,8800,15271,9280
한세엠케이,2920,2880,2930,2805,5069,2960
SJM,2410,2410,2410,2310,9017,2445
KR모터스,800,807,810,760,357820,803
TCC스틸,1650,1645,1670,1605,22104,1700
호텔신라우,48400,48200,48700,47250,2590,50200
SJM홀딩스,2520,2490,2525,2455,7322,2515
KBSTAR 국고채3년,113730,113635,113730,113595,164,113635
케이탑리츠,792,780,798,775,475742,808
한솔로지스틱스,1350,1280,1350,1250,473371,1350
형지엘리트,1125,1115,1125,1075,206724,1180
이화산업,12650,12050,12650,11700,2796,13000
원림,16250,15550,16250,15550,1657,16400
대신 철광석 선물 ETN(H),17895,18000,18000,17075,2316,18035
KBSTAR 200선물인버스2X,7245,7300,7480,7210,809433,6780
갤럭시아에스엠,1240,1250,1250,1190,126597,1300
금호전기,3470,3400,3560,3270,164038,3460
KINDEX 중장기국공채액티브,103370,103370,103370,103370,10,103350
KODEX 미국달러선물레버리지,10920,10875,10965,10875,584073,10750
신한 레버리지 금 선물 ETN,18560,18280,18625,18280,60214,17560
KODEX 국채선물10년인버스,45225,45380,45380,45225,286,45390
신한 레버리지 다우존스지수 선물 ETN(H),16535,16105,16535,16045,50059,17425
TIGER 코스피중형주,9695,9600,9695,9540,49,9815
TRUE 레버리지 나스닥 100 ETN,11045,10690,11045,10680,124784,11585
신한,4945,0,0,0,0,4945
미래에셋 레버리지 원유선물혼합 ETN(H),3020,3100,3430,3020,4265208,3145
TIGER KRX300,11550,11485,11565,11450,116,11920
코아스,1090,1050,1115,986,1374166,1115
삼영화학,1000,1015,1030,996,107626,1010
신한 인버스 WTI원유 선물 ETN(H),17015,17005,17070,16740,5526,17145
KODEX 미국S&P고배당커버드콜(합성 H),7865,7835,7865,7760,59974,8080
KOSEF 국고채3년,113150,113090,113180,113065,1334,113080
TRUE 레버리지 S&P500 선물 ETN(H),10665,10295,10665,10295,193454,11265
TIGER 200IT레버리지,20030,18550,20030,18535,54775,21800
미래에셋 전기전자 Core5 ETN,16040,16040,16040,16040,0,16870
하이스틸,16500,15500,16850,15200,16517,16800
미래에셋 레버리지 S&P500 ETN(H),15840,15380,15840,15380,299,16695
진양화학,2800,2840,2910,2750,2804365,2775
KODEX China H,20735,20590,20800,20590,411,20660
신한 인버스 천연가스 선물 ETN(H),17725,17885,17905,17685,1532,16495
삼성 레버리지 China A50 선물 ETN(H),32370,31320,32370,31320,485,32980
QV 하드웨어 TOP5 ETN,15915,15915,15915,15915,0,16320
신한 인버스 옥수수 선물 ETN(H),16420,16435,16445,16395,207,16310
신한 레버리지 은 선물 ETN(H),5710,5605,5720,5530,418913,5425
KODEX 200가치저변동,6885,6865,6890,6790,5454,7075
HANARO 코스닥150,9790,9540,9790,9285,5672,9920
KODEX China H 레버리지(H),5785,5905,5950,5705,67124,5970
TIGER 반도체,22730,22180,22825,22085,40743,23340
티탑스,5950,5810,5950,5510,267843,5400
KOSEF Fn중소형,14690,14540,14690,14245,3050,14790
WISCOM,2020,2035,2035,2000,72133,2075
TBH글로벌,1490,1545,1545,1450,108448,1520
QV S&P500 VIX S/T 선물 ETN B,33225,32520,34605,32520,459,31625
에쓰씨엔지니어링,1195,1185,1240,1155,48867,1250
성문전자,1535,1525,1535,1415,500293,1600
KBSTAR 중장기국공채액티브,102905,102940,102940,102905,5,102895
삼성 레버리지 금 선물 ETN(H),32350,31995,32445,30100,46837,30830
KBSTAR 중국본토대형주CSI100,16110,15860,16320,15860,7352,16175
KOSEF 코스닥150,4880,4745,4880,4725,5584,4970
흥아해운,258,0,0,0,0,258
인팩,2985,3005,3050,2930,10220,3000
미래에셋 미국 대형주 ETN(H),14315,14315,14315,14315,1421,14970
한진칼우,44450,45100,45500,44000,17999,55500
키위미디어그룹,150,0,0,0,0,150
두산2우B,33050,33900,34600,31350,1344,33100
하이골드12호,2260,2335,2335,2260,53477,2265
덕양산업,880,900,900,850,100893,902
TRUE 인버스 2X 천연가스 선물 ETN(H),34010,34490,34490,33900,447,29355
진도,2270,2300,2300,2250,23882,2355
ARIRANG KS모멘텀가중TR,9545,9445,9545,9405,50,9920
QV 소프트웨어 TOP5 ETN,14325,14230,14325,14230,105,14450
신한 다우존스지수 선물 ETN(H),13985,13800,13985,13780,2999,14410
KODEX 필수소비재,7805,7660,7820,7660,3247,7975
우진플라임,2730,2780,2785,2550,31492,2870
한솔PNS,1380,1315,1380,1295,124137,1400
미래에셋 미국 항공우주 ETN(H),13950,13845,13950,13845,443,14240
삼성 미국 대형 성장주 ETN,13905,14100,14100,13875,609,14145
웅진에너지,914,0,0,0,0,914
신한 인버스 콩 선물 ETN(H),13865,13850,13865,13850,10,13980
ARIRANG KS퀄리티가중TR,10055,9915,10060,9885,50,10355
이스타코,651,658,658,637,103296,649
TIGER 농산물선물Enhanced(H),4080,4085,4095,4050,58540,4060
KOSEF 미국달러선물,13040,13005,13045,13005,13068,12950
동일제강,1835,1695,1865,1690,189464,1835
KODEX 삼성그룹밸류,6340,6310,6360,6235,36631,6540
삼성 China A50 선물 ETN(H),13720,13720,13720,13720,0,13720
동원금속,557,573,576,519,504858,586
KBSTAR 미국S&P원유생산기업(합성 H),1860,1875,1895,1850,2652238,1830
경인전자,17300,17200,17550,17100,1546,17400
삼화전자,2410,2350,2425,2300,71416,2600
하이골드8호,1865,1810,1905,1810,915394,1820
KINDEX 삼성그룹섹터가중,9645,9380,9650,9380,4390,10045
신한 금 선물 ETN(H),13920,13845,13920,13835,6343,13540
TIGER 미국다우존스30,14655,14355,14670,14350,19116,14970
한성기업,4285,4325,4325,4190,58482,4325
삼성 미국 대형 성장주 ETN(H),13070,13025,13070,13010,17100,13355
ARIRANG 코스피중형주,7005,6990,7015,6920,7,7170
KINDEX 코스피,19100,19015,19135,18855,3463,19640
TIGER 일본TOPIX(합성 H),11810,11805,11810,11690,4209,11980
KINDEX 일본TOPIX인버스(합성 H),6360,6425,6425,6335,167666,6275
ARIRANG 미국장기우량회사채,108490,108720,108720,106925,1560,107490
진양폴리,2560,2430,2600,2425,902938,2555
성안,416,414,427,411,207167,447
ARIRANG 단기채권액티브,105010,105010,105010,105010,0,105025
신한 레버리지 미국달러 선물 ETN,12885,12850,12885,12825,608,12635
미래에셋 중국 심천 100 ETN,12370,12370,12370,12370,0,12620
QV 바이오 TOP5 ETN,12350,12255,12350,12255,81,12540
태원물산,3185,3210,3210,3070,26735,3265
한국전자홀딩스,517,516,517,500,72703,529
신화실업,20550,20250,21100,20250,1506,20200
대신 인버스 2X 니켈선물 ETN(H),12775,12605,12775,12600,1389,12265
TIGER 코스닥150선물인버스,7530,7785,7820,7515,1122252,7415
ARIRANG 단기우량채권,52845,52835,52845,52835,534,52845
HANARO 200선물레버리지,10355,10280,10380,10010,14018,11005
미래에셋 일본 대형주 ETN(H),12025,12025,12025,12025,0,11960
미래에셋 미국 고배당주 ETN(H),11530,11480,11530,11425,6,11945
QV 레버리지 S&P500 ETN,11270,10985,11270,10985,181,11860
미래에셋 미국 중형주 ETN(H),11855,11855,11855,11855,2,11855
삼성 KRX 금현물 ETN,12130,12045,12155,12005,10486,11845
삼성 바이오 테마주 ETN,11920,12040,12040,11920,140,11830
TIGER 200 금융,4880,4830,4890,4795,6631,4940
신한 코스피 월별 양매도 3% OTM ETN,9415,9415,9415,9415,1,9415
TIGER 모멘텀,15855,15545,15855,15545,2017,16200
청호컴넷,2170,2055,2175,1935,214460,2190
삼성 미국 중소형 성장주 ETN(H),9110,9060,9110,9060,1658,9340
삼성 코스피 풋매도 4% OTM ETN,9180,9150,9180,9150,2,9300
ARIRANG 고배당저변동50,7935,7930,7935,7745,4099,8045
KODEX 배당성장채권혼합,10180,10145,10180,10075,2398,10240
HANARO KRX300,11595,11520,11625,11425,100,11880
KODEX 자동차,10840,10745,10845,10630,5145,11100
TREX 200,25370,25190,25370,24990,30,26120
신한 인버스 은 선물 ETN(H),8955,8900,8955,8900,564,9115
마이다스 200커버드콜5%OTM,11375,11375,11375,11375,8,11375
FOCUS KRX300,11700,11645,11700,11645,2,12065
삼성 미국 대형 가치주 ETN,9030,8995,9050,8995,2537,9035
신한 코스피 콘도르 4/10% ETN,9005,9005,9005,9005,1,9005
신한 USD K200 선물 바이셀 ETN,9390,9390,9390,9380,3,8880
미래에셋 글로벌 리츠 ETN(H),8675,8685,8690,8660,123,8850
ARIRANG 200선물인버스2X,14475,14725,14970,14450,231507,13570
신한 은 선물 ETN(H),9075,8975,9075,8935,19054,8815
미래에셋 미국 리츠 ETN(H),8710,8710,8710,8710,17,8765
신한 레버리지 S&P500 선물 ETN,8415,8145,8415,8145,16785,8745
미래에셋 Q150 Core5 ETN,8410,8410,8410,8410,0,8700
QV 롱숏 K150 매수 로우볼 매도 ETN,8415,8415,8415,8415,0,8670
남양유업우,102500,103000,104000,99800,194,104000
삼성 미국 대형 가치주 ETN(H),8495,8885,8885,8445,960,8580
신한 인버스 2X S&P500 선물 ETN,9140,9340,9415,9140,51842,8570
하이트진로2우B,14900,14750,14950,14500,1868,15150
QV 인버스 레버리지 WTI원유 선물 ETN(H),8405,8135,8600,7975,29331,8495
대신 2X 니켈선물 ETN(H),8140,8310,8310,7900,63200,8480
TRUE 인버스 2X 유로스탁스50 ETN(H),8790,9060,9135,8790,54801,8430
신한 레버리지 천연가스 선물 ETN,9945,9770,9960,9770,133351,11230
HANARO 고배당,7195,7155,7215,7085,154,7275
QV 인버스 레버리지 10년 국채선물 ETN,16590,16590,16590,16590,0,16435
KBSTAR 글로벌4차산업IT(합성 H),12955,13095,13170,12955,3299,13695
QV 화학 TOP5 ETN,7685,7685,7685,7685,0,8180
KODEX Fn멀티팩터,8815,8755,8840,8725,164783,9085
대상우,11850,11800,12000,11450,2160,11900
신한 K200 USD 선물 바이셀 ETN,8045,7950,8045,7950,2,8045
QV 자동차 TOP5 ETN,7930,7930,7930,7930,0,7920
TRUE 코리아프리미어 ETN,7920,7920,7920,7920,0,7920
KODEX KTOP30,12730,12630,12835,12590,1552,13130
TIGER 200 헬스케어,20495,20365,20675,20365,61731,20605
부산주공,354,345,354,338,109287,369
QV 에너지 TOP5 ETN,7740,7740,7740,7740,0,7810
KINDEX 골드선물 레버리지(합성 H),17675,17305,17675,17305,50723,17280
TIGER 단기선진하이일드(합성 H),10980,10910,10980,10905,3780,10970
미래에셋 인버스 에너지화학 Core5 ETN,7810,7970,8020,7810,691,7675
QV 조선 TOP5 ETN,7660,7660,7660,7660,0,7630
넥센타이어1우B,2265,2225,2265,2220,12544,2340
TIGER 코스피고배당,9170,9215,9215,9000,7769,9350
KODEX 코스피100,19615,19220,19650,19220,2772,20195
TRUE 레버리지 유로스탁스50 ETN(H),7270,7060,7270,6680,65891,7570
KODEX 미국FANG플러스(H),13925,13795,13925,13665,96387,14370
KODEX 바이오,9355,9255,9355,9160,72133,9385
TIGER S&P글로벌헬스케어(합성),14300,14125,14300,14125,2103,15005
KINDEX S&P아시아TOP50,10910,10715,10910,10715,2070,11070
QV 의료 TOP5 ETN,7365,7145,8040,6725,3194,7445
한국주강,1290,1275,1345,1245,21308,1315
KBSTAR 중소형고배당,7430,7280,7430,7230,1077,7585
미래에셋 인버스 미디어엔터 Core5 ETN,14770,14770,14770,14770,0,14765
삼성 미국 중소형 가치주 ETN,7345,7290,7345,7290,8395,7365
