TRUE 코스피 양매도 ATM ETN,9065,9065,9065,9065,0,9065
두산솔루스2우B,25900,27000,27150,25500,40142,27500
KODEX IT,12240,12350,12400,12180,6020,12445
TRUE 코스피 양매도 3% OTM ETN,8935,8935,8935,8935,58,8935
국보,1730,1700,1970,1690,8345300,1825
KODEX 200exTOP,8730,8730,8730,8730,1,8820
두산퓨얼셀1우,3260,3355,3460,3230,69788,3270
TIGER 국채3년,111435,111420,111450,111355,98,111470
KBSTAR 미국S&P원유생산기업(합성 H),2215,2265,2275,2150,4755582,2220
문배철강,2055,2080,2130,2040,81435,2105
티에이치엔,2345,2470,2550,2340,495468,2390
신한 인버스 WTI원유 선물 ETN(H),19995,18755,19995,18260,68638,21505
덕성,2665,2745,2745,2625,131443,2740
신송홀딩스,3610,3690,3745,3585,45734,3610
금호전기,3250,3335,3340,3175,91510,3330
KOSEF 국고채3년,112970,112950,113030,112890,33,112995
신한 레버리지 다우존스지수 선물 ETN(H),16140,16170,16200,16010,35214,16925
KODEX 미국S&P고배당커버드콜(합성 H),7735,7810,7820,7695,16144,8015
KODEX China H,20680,20695,20700,20400,768,20955
삼성 레버리지 China A50 선물 ETN(H),32750,32725,32990,32710,246,33510
TIGER 200IT레버리지,20120,20505,20540,19805,61949,20900
신한 인버스 옥수수 선물 ETN(H),16515,16400,16515,16390,167,16705
신한 인버스 천연가스 선물 ETN(H),15555,15730,15730,15470,2338,16595
ARIRANG KS퀄리티가중TR,10290,10370,10400,10280,53,10415
KOSEF 미국달러선물,13145,13100,13145,13100,15603,13040
신한 금 선물 ETN(H),13855,13885,13895,13845,7758,13835
삼성 China A50 선물 ETN(H),13755,13755,13755,13755,0,13780
한성기업,4300,4365,4410,4280,25234,4430
미래에셋 미국 항공우주 ETN(H),13730,13730,13730,13625,112,13730
TIGER 농산물선물Enhanced(H),4065,4050,4080,4050,48164,3970
KODEX 삼성그룹밸류,6330,6455,6455,6310,7877,6500
KINDEX 삼성그룹섹터가중,9825,9995,9995,9825,88,10010
삼성 미국 대형 성장주 ETN(H),13210,13240,13240,13210,5068,13480
미래에셋 미국 헬스케어 ETN(H),13400,13400,13400,13400,0,13400
TIGER 미국다우존스30,14545,14430,14580,14420,11105,14850
KINDEX 코스피,19440,19665,19665,19375,179,19750
동원금속,564,568,578,557,195358,569
진양폴리,2650,2750,2765,2595,393246,2650
삼화전자,2500,2620,2620,2500,123916,2530
TIGER 일본TOPIX(합성 H),11725,11725,11725,11700,48,12005
씨아이테크,1080,1125,1125,1060,244406,1095
KINDEX 일본TOPIX인버스(합성 H),6375,6355,6425,6350,84591,6250
ARIRANG 미국장기우량회사채,110010,108770,110340,108770,341,108670
경인전자,16900,16750,16900,16700,373,16550
QV 바이오 TOP5 ETN,13040,13095,13170,13040,96,12980
태원물산,3360,3370,3425,3330,8681,3410
한진칼우,48800,48700,55500,48250,436537,48100
신한 레버리지 미국달러 선물 ETN,13020,13015,13030,13005,12231,12865
ARIRANG 단기채권액티브,105035,105035,105035,105035,0,105060
미래에셋 중국 심천 100 ETN,12575,12595,12600,12575,1500,12575
두산퓨얼셀2우B,8400,8580,8740,8270,13976,8420
성안,425,447,479,405,837078,435
삼성 KRX 금현물 ETN,12265,12245,12265,12215,57293,12200
ARIRANG 단기우량채권,52860,52860,52860,52850,403,52865
한국전자홀딩스,515,525,525,507,60741,519
유안타증권우,1795,1795,1820,1770,4602,1865
미래에셋 미디어엔터 Core5 ETN,12100,12100,12100,12100,0,12005
삼성 바이오 테마주 ETN,11955,12110,12170,11955,134,11955
TIGER 미국달러단기채권액티브,10595,10575,10600,10570,8399,10515
미래에셋 일본 대형주 ETN(H),11885,11885,11885,11885,0,11885
ARIRANG 미국단기우량회사채,103755,103615,103805,103615,24,102995
미래에셋 미국 중형주 ETN(H),11830,11830,11830,11830,8,11830
미래에셋 미국 고배당주 ETN(H),11435,11435,11435,11435,2,11685
KOSEF 미국달러선물레버리지,10590,10550,10630,10550,16374,10450
TIGER 코스닥150선물인버스,7500,7425,7540,7350,687546,7340
QV 스마트리밸런싱 260/4 ETN,11550,11550,11550,11550,0,11550
삼성 S&P500 VIX S/T 선물 ETN(H) B,33810,33715,34100,33390,13694,30725
KODEX 배당성장,9970,10000,10120,9970,1242,10190
ARIRANG KS로우볼가중TR,9080,9170,9170,9070,52,9325
LG하우시스우,22100,20150,25950,19450,76087,22050
BYC우,104500,105500,105500,102500,282,105500
신화실업,18800,19650,19650,18800,4631,18600
TIGER 200TR,13035,13215,13215,12970,15344,13255
TIGER 로우볼,9075,9100,9120,9050,926,9335
대신 인버스 2X 니켈선물 ETN(H),11660,11695,11790,11435,3251,11100
미래에셋 미국 시니어론 100 ETN,11095,11095,11095,11095,0,11075
신한 인버스 2X 다우존스지수 선물 ETN(H),5760,5750,5800,5715,113850,5515
KINDEX 레버리지,3830,3900,3900,3785,118744,3980
신한 인버스 구리 선물 ETN(H),11130,11080,11130,11080,4,10870
QV 인버스 레버리지 WTI원유 선물 ETN(H),8425,8800,9700,8020,81997,10815
TRUE 빅5 동일가중 ETN,10710,10710,10710,10710,0,10815
KODEX 미국나스닥100선물(H),10920,10950,10955,10885,23599,11350
TIGER 가격조정,18165,18155,18175,18140,563,18550
대덕전자1우,6020,6080,6080,5920,9581,6500
미래에셋 호주 ASX200 ETN(H),10545,10545,10545,10545,35,10745
KODEX 국채선물10년인버스,45780,45785,45895,45780,27,45875
SK디스커버리우,15400,15850,16050,15300,9174,15750
미래에셋 일본 중형주 ETN(H),10690,10690,10690,10690,9,10690
에이리츠,5490,5500,5550,5450,3391,5620
신한 구리 선물 ETN(H),10345,10330,10345,10330,60,10645
KODEX TRF3070,10120,10115,10120,10020,1773,10125
전방,12100,12150,12300,12000,1415,12650
ARIRANG 미국S&P500(H),11455,11355,11500,11355,15408,11745
미래에셋 에너지화학 Core5 ETN,10460,10460,10460,10460,0,10545
미래에셋 유럽 대형주 ETN(H),10685,10685,10685,10685,0,10545
삼성 화학 테마주 ETN,10535,10620,10660,10520,694,10535
모두투어리츠,2735,2715,2750,2680,819,2675
청호컴넷,2470,2465,2580,2405,113334,2425
미래에셋 유럽 중형주 ETN(H),10350,10350,10350,10350,0,10350
대한항공우,18100,18250,18950,17550,129903,18600
신한 인버스 2X 은 선물 ETN(H),10310,10305,10415,10270,26485,10300
하이골드3호,1275,1275,1275,1260,9657,1275
세기상사,49800,50500,51800,49200,376,50400
에이엔피,240,246,247,235,242150,248
QV KTOP30 ETN,10355,10355,10355,10355,0,10245
미래에셋 미국 시니어론 100 ETN(H),10110,10110,10110,10110,0,10110
태영건설우,7750,7900,7900,7600,13410,7850
TIGER 우량가치,8295,8285,8385,8250,1982,8565
ARIRANG KS밸류가중TR,9260,9345,9350,9245,51,9535
세방우,5290,5280,5290,5200,1772,5400
삼성 미국 중소형 성장주 ETN,9940,9940,9940,9940,20,9940
지코,306,0,0,0,0,306
TIGER 200 금융,4790,4830,4830,4785,3546,5135
신한 코스피 콘도르 6/10% ETN,9675,9675,9675,9675,0,9700
KINDEX 중기국고채,107500,107500,107500,107500,1,107520
KODEX MSCI KOREA ESG유니버설,7685,7685,7685,7685,0,7735
신한 코스피 월별 양매도 5% OTM ETN,9630,9630,9630,9630,0,9660
KODEX 국채선물10년,71475,71440,71525,71245,6045,71330
KOSEF 미국달러선물인버스2X,7375,7420,7420,7370,9096,7475
KOSEF 200선물레버리지,8730,8795,8840,8630,5316,9055
삼성 미국 중소형 성장주 ETN(H),9175,9175,9175,9175,0,9425
미래에셋 원자재 선물 ETN(H),6210,6195,6285,6195,525,6235
마이다스 200커버드콜5%OTM,11615,11615,11615,11615,0,11665
ARIRANG 고배당저변동50,7955,8025,8025,7920,1078,8115
KODEX 배당성장채권혼합,10260,10265,10285,10235,910,10320
KODEX 미국FANG플러스(H),13760,13960,13960,13710,88739,14255
삼성 코스피 풋매도 4% OTM ETN,9260,9260,9260,9260,10,9260
HANARO KRX300,11740,11745,11830,11610,102,11945
삼성 미국 대형 가치주 ETN,9070,9070,9080,9045,407,9200
대신 2X 니켈선물 ETN(H),8790,8825,8990,8625,81717,9170
부산주공,360,363,367,355,521857,364
QV 에너지 TOP5 ETN,7715,7740,7740,7715,42,7715
TIGER S&P글로벌헬스케어(합성),14820,14940,14940,14750,1146,15200
QV 자동차 TOP5 ETN,7555,7555,7555,7555,1,7580
KBSTAR 중소형고배당,7595,7575,7680,7560,423,7770
QV 의료 TOP5 ETN,7475,8045,8045,7475,22,7570
TIGER 단기선진하이일드(합성 H),10735,10735,10790,10735,995,10795
삼성 미국 중소형 가치주 ETN,7290,7290,7290,7290,0,7540
TIGER 코스피고배당,9255,9350,9350,9235,1634,9475
TIGER 일본TOPIX헬스케어(합성),12320,12225,12320,12225,138,12495
신한 인버스 2X 구리 선물 ETN,13115,13065,13155,13065,56,12490
KODEX 최소변동성,8680,8695,8840,8645,8542,8905
KOSEF 국고채10년레버리지,138415,138430,138570,137680,302,137815
TRUE 인버스 2X 나스닥 100 ETN,6715,6630,6775,6625,101754,6190
QV 미국 IT TOP5 ETN(H),17150,17175,17510,17050,2358,17665
삼성 인버스 2X 구리 선물 ETN(H),12950,12935,12960,12910,276,12330
신한 인버스 다우존스지수 선물 ETN(H),6305,6335,6335,6300,2320,6135
QV 레버리지 10년 국채선물 ETN,24530,24530,24530,24530,0,24520
QV 운송 TOP5 ETN,6120,6090,6695,6090,150,6120
TIGER 200 에너지화학,9820,10040,10040,9820,4866,10010
KBSTAR 모멘텀로우볼,9970,9955,10020,9920,15,10150
NPC우,2290,2245,2300,2235,128283,2300
삼성 음식료 테마주 ETN,5990,5800,6020,5800,9426,6070
KOSEF 인도Nifty50(합성),10380,10455,10575,10290,16557,10510
삼성 인버스 China A50 선물 ETN(H),12260,12170,12260,12170,2268,12085
SMART 선진국MSCI World(합성 H),11930,12125,12125,11930,160,11930
KODEX 200미국채혼합,11350,11410,11430,11350,20697,11420
TIGER 코스닥150IT,11160,11245,11330,11100,1088,11360
현대건설우,120500,123500,127000,117000,2241,119500
QV 인버스 레버리지 S&P500 ETN,6255,6300,6315,6235,2010,5860
TRUE 레버리지 엔선물 ETN B,11735,11700,11735,11700,15,11665
일정실업,9430,9400,9530,9400,429,9500
TIGER 경기방어채권혼합,9420,9440,9465,9420,1916,9470
TRUE 인버스 2X S&P500 선물 ETN(H),6020,6005,6060,5985,185438,5670
신한 달러인덱스 선물 ETN(H),11280,11270,11280,11270,101,11280
KOSEF 200 선물,11210,11295,11310,11185,51,11445
TRUE 인버스 HSCEI ETN(H) B,11175,11175,11175,11175,33,11175
TIGER 미국S&P500선물인버스(H),6405,6365,6425,6365,39463,6200
TRUE 코스피 커버드풋 ETN B,11125,11055,11125,11055,44,11125
TRUE 엔선물 ETN B,10925,10925,10925,10925,0,10995
삼성 인버스 2X 금 선물 ETN(H),10800,10780,10870,10775,34226,10905
TIGER 미국나스닥바이오,17545,17650,17650,17465,6279,18170
KBSTAR 고배당,8100,8195,8195,8070,2474,8340
삼양홀딩스우,34750,34000,34750,33950,44,35550
TIGER 200커버드콜ATM,8890,8890,8890,8890,1,8975
ARIRANG 우량회사채50 1년,107520,107505,107540,107505,352,107530
TIGER 화장품,2960,2930,2995,2785,66267,2990
ARIRANG 고배당주채권혼합,9480,9510,9510,9470,913,9635
한화솔루션우,9190,9010,9300,8850,18531,9370
파워 코스피100,19750,19940,19940,19715,246,20195
TIGER 200 중공업,1920,1960,1960,1910,9317,1950
TIGER 인도니프티50레버리지(합성),8450,8500,8645,8395,49620,8680
신한 옥수수 선물 ETN(H),5290,5315,5315,5180,147760,5205
KINDEX 미국4차산업인터넷(합성 H),12410,12590,12600,12410,2302,12900
코오롱우,9450,9580,9580,9370,17464,9550
미래에셋 인버스 전기전자 Core5 ETN,5190,5130,5190,5130,2,5110
TRUE 유로선물 ETN B,10225,10225,10225,10225,0,10205
신한 천연가스 선물 ETN(H),3630,3590,3645,3585,74099,3395
TRUE 레버리지 HSCEI ETN(H),8390,8315,8390,8315,8006,8750
태양금속우,2610,2730,2730,2530,44624,2645
KODEX 미국S&P에너지(합성),5165,5290,5290,5110,101549,5150
KBSTAR 5대그룹주,4800,4850,4850,4780,544,4835
SK네트웍스우,75000,76500,76500,74000,1041,76500
KBSTAR 헬스케어채권혼합,10835,10870,10875,10820,2029,10850
KODEX 턴어라운드투자,8400,8560,8560,8400,82,8640
KBSTAR IT플러스,11865,11985,12005,11805,97,11975
TRUE 코스피 커버드콜 ETN B,8495,8515,8515,8495,31,8620
KBSTAR 미국장기국채선물레버리지(합성 H),15830,15720,15835,15720,1246,15640
금호산업우,28700,28800,29300,28350,3415,29200
일양약품우,18550,19000,19000,18550,3520,19150
KOSEF 고배당,6045,6095,6095,6020,6430,6310
HANARO KAP초장기국고채,50215,50370,50370,50165,466,50025
TIGER 일본엔선물레버리지,12185,12070,12195,12070,546,12140
KODEX MSCI퀄리티,9350,9350,9350,9350,1,9410
TRUE 인버스 나스닥 100 ETN,8855,8870,8885,8830,2055,8440
KODEX 게임산업,9330,9495,9540,9300,961,9335
ARIRANG 중형주저변동50,7465,7415,7500,7385,5378,7635
KOSEF 미국달러선물인버스,9710,9715,9725,9710,413,9865
대신 니켈선물 ETN(H),11610,11945,11945,11500,11609,11865
KODEX 미국달러선물인버스,9380,9400,9400,9370,17520,9450
삼성 모멘텀 탑픽 ETN,4110,4080,4110,4080,101,4100
TIGER KTOP30,6375,6545,6545,6375,1496,6550
TIGER 유로스탁스레버리지(합성 H),4940,5055,5090,4900,37294,5110
KBSTAR KRX300레버리지,7675,7720,7850,7625,2087,8035
KOSEF 배당바이백Plus,11010,11065,11110,10990,54,11420
동북아13호,5030,5070,5070,5030,4837,5030
TIGER 국채선물3년인버스,49720,49720,49720,49720,0,49720
동북아12호,5010,5010,5010,5010,0,5010
마이티 코스피100,19755,19755,19755,19755,0,19680
KBSTAR 주식혼합,31105,31330,31330,31105,3015,31485
대신 2X 아연선물 ETN(H),3810,3770,3820,3755,10839,3935
TIGER 골드선물(H),13145,13160,13170,13110,12522,13110
KODEX 일본TOPIX100,12785,12815,12895,12720,1540,13090
KODEX 보험,5055,5090,5160,5055,4317,5235
KINDEX 스마트모멘텀,11030,11100,11100,11030,20,11200
KINDEX 일본Nikkei225(H),12650,12675,12675,12500,145,12990
삼성 화장품 테마주 ETN,3850,3915,3925,3850,3595,3890
ARIRANG 주도업종,6975,7040,7060,6960,210,7050
TIGER 중장기국채선물인버스,48210,48210,48210,48210,0,48265
TIGER 삼성그룹펀더멘털,8060,8050,8060,8050,1185,8210
TRUE 코스피 타겟볼20 ETN,7750,7750,7750,7750,0,7695
대한제당우,11550,11800,11800,11400,1329,11850
KBSTAR 미국장기국채선물(H),12820,12785,12850,12785,1009,12795
신한 레버리지 구리 선물 ETN,7395,7430,7455,7385,9219,7665
TIGER 의료기기,12195,12460,12565,12195,3214,12685
KOSEF KRX100,4150,4180,4180,4130,63,4225
한화투자증권우,1525,1550,1570,1525,3785,1580
HANARO e커머스,9820,9865,9990,9755,9291,10080
KOSEF 코스닥150선물인버스,13305,13125,13310,13055,5648,13010
TIGER 국채선물10년인버스,46990,46990,46990,46990,0,47005
KOSEF 코스닥150선물레버리지,3075,3195,3205,3050,8851,3210
TIGER 구리실물,5960,6000,7750,5950,33113,6030
TIGER 차이나항셍25,16075,16000,16075,15900,334,16350
미래에셋 원유선물혼합 ETN(H),8065,7700,9690,7700,1986361,7300
서울식품우,3195,3225,3230,3160,57306,3280
KINDEX 러시아MSCI(합성),23600,22900,23875,22900,6884,24300
대원전선우,2680,2810,2825,2630,75722,2780
KOSEF 코스피100,19780,19945,19970,19755,341,20145
KODEX 미국S&P바이오(합성),25200,25500,25500,25200,887,26325
KBSTAR 팔라듐선물(H),11870,11655,12000,11590,154582,12005
KINDEX 삼성그룹동일가중,11800,11915,11915,11800,39,12005
KBSTAR 내수주플러스,8410,8490,8505,8410,206,8565
KINDEX 스마트하이베타,8790,8865,8865,8790,20,8955
KBSTAR KRX300미국달러선물혼합,10070,10135,10150,10015,8,10215
KODEX 200ESG,8740,8815,8815,8715,93,8935
SMART 중국본토 중소형 CSI500(합성 H),4040,4070,4070,3980,182,3950
KODEX 미국S&P산업재(합성),13310,13185,13310,13185,1396,13305
KODEX KRX300선물인버스,10255,10210,10255,10160,302,10125
KBSTAR 헬스케어,10800,10885,10930,10790,239,10880
삼성 인버스 2X 은 선물 ETN(H),7095,7070,7160,7050,2698,7070
TIGER 200에너지화학레버리지,5425,5550,5570,5365,22019,5585
깨끗한나라우,19050,18800,20150,18800,23650,19050
KOSEF 저PBR가중,9620,9690,9730,9610,83,9925
KOSEF 200선물인버스,9070,8960,9090,8960,3777,8885
KBSTAR V&S셀렉트밸류,9690,9780,9790,9675,50,9875
KODEX 에너지화학,8735,8910,8915,8700,12758,8920
흥국 S&P코리아로우볼,8070,8070,8070,8070,0,8140
ARIRANG 국채선물3년,53150,53130,53150,53130,379,53125
KINDEX 스마트밸류,9480,9550,9550,9480,20,9670
CJ씨푸드1우,33100,33150,33450,32500,10440,33750
KINDEX 인버스,8565,8420,8595,8420,21541,8390
TIGER 코스닥150바이오테크,9430,9475,9590,9400,8484,9580
삼성 레버리지 구리 선물 ETN(H),6365,6415,6430,6340,34998,6680
KINDEX 미국다우존스리츠(합성 H),66000,72500,72500,65975,383,65835
QV MSCI 선진국 ETN,9140,9140,9140,9140,0,9260
KBSTAR 코스닥150선물인버스,7735,7645,7765,7580,59746,7585
TIGER 중장기국채선물인버스2X,45670,45670,45815,45670,301,45690
KBSTAR 모멘텀밸류,8840,8855,8865,8770,254,9120
TREX 펀더멘탈 200,24525,24695,24695,24525,5,24985
신한 인버스 2X 금 선물 ETN,6240,6205,6270,6205,29153,6245
KODEX 200동일가중,7590,7590,7590,7590,239,7800
KBSTAR 차이나H선물인버스(H),11600,11590,11665,11550,84,11345
TIGER 일본엔선물인버스,8760,8755,8855,8755,65,8875
동원시스템즈우,22450,22150,22450,22150,327,23400
파워 중기국고채,103085,103085,103085,103085,0,103085
마이티 200커버드콜ATM레버리지,6795,6795,6795,6795,1,6850
성신양회우,8300,8830,8930,8250,48962,8370
TIGER 원유선물인버스(H),21800,18200,22445,17775,96076,24605
크라운해태홀딩스우,10050,10500,10550,9900,14353,10200
KBSTAR KRX국채선물3년10년스티프너2X,50880,50835,50900,50835,6,50950
TIGER 200 건설,1830,1845,1870,1820,19157,1845
KBSTAR KRX국채선물3년10년스티프너,50570,50545,50575,50545,7,50605
KBSTAR V&S셀렉트밸류채권혼합,10055,10095,10095,10035,1338,10110
KBSTAR KRX300선물인버스,10275,10195,10275,10180,608,10100
TIGER 유로스탁스배당30,8480,8650,8650,8470,6972,8655
하이트진로홀딩스우,12800,13300,13300,12600,3213,12850
금강공업우,7850,7880,7880,7660,3090,10200
TIGER KRX300선물인버스,10140,10075,10155,10040,352,10000
현대비앤지스틸우,53500,54000,55500,52500,686,54600
KBSTAR KRX국채선물3년10년플래트너,49905,49925,49925,49895,6,49870
ARIRANG 국채선물10년,57560,57560,57640,57435,2099,57480
KODEX FnKorea50,7220,7205,7315,7205,169,7440
KBSTAR KRX국채선물3년10년플래트너2X,49615,49635,49635,49525,6,49460
ARIRANG 스마트베타Quality채권혼합,9830,9865,9865,9815,32,9865
KBSTAR 200생활소비재,7625,7635,7710,7620,127,7785
KODEX 3대농산물선물(H),7110,7150,7165,7110,16298,7005
KINDEX 일본TOPIX레버리지(H),11375,11370,11380,11305,386,11710
삼성 건축자재 테마주 ETN,2600,2600,2600,2600,0,2925
KBSTAR 중국MSCI China선물(H),10470,10355,10505,10355,31,10590
파워 고배당저변동성,20710,20790,20855,20615,231,21535
KBSTAR ESG사회책임투자,8145,8210,8220,8145,6,8280
TIGER 200커버드콜5%OTM,11410,11435,11435,11410,3,11575
TIGER MSCI KOREA ESG유니버설,7565,7565,7565,7565,2,7690
KODEX 콩선물(H),7250,7265,7280,7240,11573,7200
KODEX 한국대만IT프리미어,11255,11300,11300,11235,146,11395
KODEX 퀄리티Plus,7940,7940,7990,7940,15,8130
ARIRANG 코스닥150선물인버스,11625,11220,11675,11220,62570,11380
ARIRANG S&P글로벌인프라,9500,9500,9580,9490,277,9450
TIGER 금은선물(H),9380,9430,9430,9350,15621,9360
성문전자우,9180,9490,9490,9170,26528,9350
HANARO 코스닥150선물레버리지,6245,6335,6485,6165,16640,6520
하나니켈2호,1640,2010,2580,1615,17602767,1705
KINDEX 코스닥(합성),9160,9090,9160,9090,11,9325
TIGER KRX300레버리지,7775,7400,7775,7400,1421,7935
대신 인버스 니켈선물 ETN(H),8090,8035,8120,7995,6,7875
TIGER 베타플러스,10625,10625,10625,10625,0,10545
노루페인트우,11050,11550,11600,10900,36773,11800
TIGER 대형성장,8190,8240,8240,8190,57,8295
ARIRANG 미국다우존스고배당주(합성 H),9990,10075,10075,9950,3088,10165
TIGER 미디어컨텐츠,4630,4765,4765,4575,9092,4725
대신 아연선물 ETN(H),7475,7475,7520,7470,2848,7665
KBSTAR 200선물인버스,9050,8970,9090,8970,5797,8865
TIGER 지주회사,9480,9375,9480,9375,20,9605
ARIRANG 글로벌MSCI(합성 H),11700,11725,11725,11600,101,11730
TIGER 일본엔선물인버스2X,7490,7495,7505,7460,780,7500
ARIRANG KRX300산업재,8335,8445,8485,8335,56,8455
TIGER 200 생활소비재,10085,10070,10130,10005,377,10210
KBSTAR KQ모멘텀로우볼,8375,8440,8505,8375,5,8605
한양증권우,7240,7280,7280,7070,1208,7310
KBSTAR 국채선물10년인버스,46255,46240,46385,46240,28,46355
KOSEF 코스닥150선물,6285,6375,6375,6265,7,6425
KODEX 골드선물인버스(H),7490,7515,7525,7475,10652,7540
KODEX 밸류Plus,6005,6055,6055,6005,395,6195
JW중외제약2우B,40500,40400,41500,39500,752,40950
KBSTAR 200에너지화학,6510,6585,6585,6485,824,6620
TIGER 코스닥150로우볼,10790,10790,10790,10790,49,10980
ARIRANG KRX300금융,6755,6795,6825,6755,149,7255
ARIRANG 스마트베타 Momentum,6885,6920,6945,6880,30,6975
TIGER 200 철강소재,5305,5320,5340,5305,221,5410
TIGER 증권,2845,2850,2855,2835,8337,2930
흥국화재우,4670,4760,5000,4600,17600,4705
KBSTAR KQ모멘텀밸류,7715,7850,7860,7715,7,7890
KG동부제철우,66200,67000,67000,65400,409,65800
KBSTAR 200산업재,6915,6945,6965,6915,7,7020
TIGER 라틴35,2315,2300,2350,2300,26416,2180
TIGER 은행,4965,4995,4995,4950,1422,5430
코리아써키트2우B,4450,4425,4515,4425,66,4400
TIGER 대형가치,7480,7480,7480,7480,1,7640
KBSTAR 200건설,7330,7455,7455,7280,127,7475
KBSTAR 200경기소비재,6490,6610,6610,6470,21,6610
신원우,38300,36950,44450,36200,27393,37550
신한 브렌트원유 선물 ETN(H),4325,4350,4800,4170,2454440,3400
흥국화재2우B,20100,20000,20850,19550,13564,21400
노루홀딩스우,17550,17150,17900,17150,328,17700
KBSTAR 팔라듐선물인버스(H),6600,6695,6810,6550,10643,6550
KBSTAR 중소형모멘텀밸류,7850,7870,7920,7850,5,8040
KODEX MSCI EM선물(H),7070,7050,7070,7050,24,7070
TIGER K게임,7760,7730,7855,7730,228,7890
파워 스마트밸류,9975,10120,10120,9975,50,10360
TIGER 200 산업재,3810,3810,3810,3810,26,3845
KODEX 운송,3045,3075,3130,2995,72299,3050
ARIRANG 스마트베타 Quality,7450,7510,7515,7430,33,7555
동양우,4800,5110,5110,4800,1128,4875
KBSTAR 미국장기국채선물인버스2X(합성 H),5415,5420,5435,5415,289,5450
유유제약2우B,17900,17600,17900,17400,93,18250
ARIRANG 스마트베타 Value,6800,6860,6875,6800,30,7015
TREX 중소형가치,6015,6040,6065,6010,21,6160
ARIRANG 선진국MSCI(합성 H),8215,8465,8465,8100,1925,8445
KBSTAR 중소형모멘텀로우볼,7505,7485,7565,7485,5,7675
KBSTAR 200철강소재,5085,5060,5115,5060,133,5160
KBSTAR 200금융,5860,5900,5905,5845,632,6330
ARIRANG 스마트베타 LowVOL,7395,7450,7470,7380,31,7585
TIGER 대만TAIEX선물(H),12865,12435,13220,12435,174,13210
동양2우B,8510,8630,8630,8440,1156,8560
동양3우B,27800,27200,27800,27200,182,28000
TIGER 금속선물(H),4090,4095,4095,4090,186,4090
KBSTAR 200중공업,5935,6050,6105,5920,9,6010
KODEX 경기소비재,8360,8500,8500,8310,237,8645
KODEX 기계장비,3100,3165,3165,3085,3063,3170
QV 레버리지 MSCI 선진국 ETN,7250,7200,7250,7200,47,7320
KBSTAR 200고배당커버드콜ATM,7165,7165,7185,7165,162,7305
KINDEX 배당성장,24975,25025,25040,24960,47,25425
KODEX 국채선물3년인버스,49725,49725,49725,49725,0,49725
TIGER MSCI KOREA ESG리더스,7270,7270,7270,7270,1,7325
TIGER 이머징마켓MSCI레버리지(합성 H),7065,7120,7160,6965,2169,7195
대상홀딩스우,5290,5400,5490,5160,1706,5490
KODEX 구리선물(H),4420,4400,4445,4395,18682,4540
HANARO 농업융복합산업,8105,8165,8290,8060,2416,8310
KINDEX 국채선물3년인버스,99340,99340,99340,99340,0,99290
KINDEX 멕시코MSCI(합성),6045,5955,6070,5955,1118,6180
KODEX 가치투자,8080,8110,8135,8080,375,8230
KODEX MSCI모멘텀,8215,8215,8215,8215,0,8205
마이티 코스피고배당,9355,9445,9445,9355,7,9640
TIGER 방송통신,7470,7635,7635,7460,3428,7640
크라운제과우,6230,6280,6280,6010,4719,6310
KINDEX 스마트퀄리티,12075,12170,12170,12075,20,12180
KBSTAR 우량업종,7830,7930,7930,7830,32,8110
DB하이텍1우,40900,42450,42450,40900,482,41950
KINDEX 필리핀MSCI(합성),11790,11790,11790,11765,67,11765
TIGER 200 경기소비재,10475,10655,10655,10435,584,10665
KINDEX 국채선물10년인버스,92770,92770,92770,92770,0,92800
KODEX China H선물인버스(H),11790,11745,11830,11745,1368,11550
동부건설우,20150,20000,20200,19800,91,20250
KINDEX 한류,5640,5670,5685,5600,76,5700
KODEX 멀티에셋하이인컴(H),9090,8985,9095,8985,81,9075
ARIRANG 코스닥150,9830,9960,10015,9805,183,10055
KBSTAR 미국장기국채선물인버스(H),7490,7500,7500,7490,2,7530
KBSTAR 200커뮤니케이션서비스,11160,11220,11370,11125,412,11275
TIGER S&P글로벌인프라(합성),8960,8840,8970,8840,75,8975
TIGER 중소형,7375,7375,7375,7375,0,7415
TIGER LG그룹+펀더멘털,6065,6045,6200,6045,791,6155
ARIRANG KRX300헬스케어,9950,9995,10145,9930,934,10040
JW중외제약우,25200,25500,25850,24950,7144,25450
TIGER 200동일가중,7650,7650,7650,7650,86,7910
KBSTAR 수출주,7155,7215,7215,7155,77,7215
TIGER 여행레저,4080,4110,4150,4075,1861,4150
TIGER 지속배당,10400,10455,10520,10395,48,10810
진흥기업우B,4900,4870,4935,4850,3285,4915
TIGER 현대차그룹+펀더멘털,11905,12100,12110,11875,1423,12050
TIGER 중소형가치,7355,7355,7355,7355,0,7420
진흥기업2우B,13600,13450,13950,13400,1271,13650
KBSTAR 게임테마,8760,8825,8875,8715,273,8925
KODEX 미국채울트라30년선물인버스(H),6630,6665,6665,6630,8,6680
KINDEX 싱가포르리츠,9955,10185,10215,9900,14779,10140
KODEX TRF5050,10020,10005,10020,9945,428,10110
삼성 레저 테마주 ETN,5045,5045,5045,5045,1,5045
KODEX TRF7030,9940,9960,9960,9855,628,10090
신한 코스피 콘도르 6/10% 콜 2204-01 ETN,10055,10035,10055,10035,216,10045
KODEX 헬스케어,14130,14225,14410,14055,19309,14245
ARIRANG KS로우사이즈가중TR,9745,9815,9850,9725,58,9955
신한 FnGuide 5G 테마주 ETN,9900,10100,10185,9815,15257,9900
