대한방직,19400,19750,19750,19250,3797,19500
현대비앤지스틸,6820,6640,6880,6640,30414,6820
화승알앤에이,1590,1565,1675,1555,217399,1590
HSD엔진,3000,2975,3060,2960,214019,3100
강남제비스코,15800,15550,16000,14700,31261,15700
삼성 KTOP30 ETN,10025,9960,10055,9940,110589,10100
HDC현대EP,3100,2995,3100,2970,110853,3145
백광소재,3570,3405,3600,3390,1287966,3630
한전산업,3115,3050,3140,3050,48644,3065
한라,2430,2355,2465,2350,103015,2570
조선선재,79100,78600,80000,78200,463,79300
디와이,3785,3685,3835,3685,86176,3780
광전자,1710,1705,1735,1680,159790,1715
ARIRANG 코스피50,17510,17370,17515,17335,368806,17495
동남합성,27100,27050,27250,26700,8231,27350
SH에너지화학,884,872,905,865,3686193,884
신한 S&P500 VIX S/T 선물 ETN B,31420,32460,32730,31120,9891,32730
대우부품,2025,1965,2135,1955,3790317,2060
한국공항,30900,30400,31500,30250,14884,30850
경동도시가스,16550,16400,16650,16300,39278,16550
성창기업지주,1365,1345,1375,1335,136166,1390
남광토건,9360,8830,9470,8830,66494,9840
벽산,1390,1320,1390,1320,537425,1410
대창,1045,1020,1050,1015,965460,1055
우성사료,2985,2960,3090,2960,1721987,3110
미원홀딩스,41000,41050,41350,40400,3599,41200
TIGER 미국S&P500레버리지(합성 H),14040,13605,14145,13595,253184,14110
샘표,33450,32500,33550,32500,14414,33350
윌비스,1240,1250,1290,1225,6459579,1310
동성화학,15550,15450,15800,15250,30283,15450
계양전기,2395,2365,2460,2355,436248,2515
일진전기,2100,2100,2145,2085,171550,2210
일진디스플,2825,2820,2875,2740,155394,2885
다스코,5080,5050,5130,4955,99030,5260
세원정공,8090,0,0,0,0,8090
삼원강재,2050,2030,2080,2000,15800,2020
한미글로벌,7230,7190,7290,7110,38673,7370
디와이파워,7250,7100,7430,7100,110287,7290
성보화학,3925,3895,3950,3890,19885,3965
동방아그로,5790,5810,5830,5750,8240,5820
지엠비코리아,4130,4060,4270,4060,128155,4150
천일고속,56200,56900,57300,54100,611,55200
한국내화,3205,3000,3380,3000,670711,3440
DRB동일,3900,3855,3940,3835,19899,3945
수산중공업,1375,1305,1400,1305,1978494,1455
KC그린홀딩스,3535,3580,3580,3470,54966,3495
퍼스텍,1660,1625,1735,1620,459801,1670
오리엔트바이오,797,761,850,753,11059023,765
동방,2030,1985,2215,1965,27008527,2325
조흥,130500,135500,136000,130500,578,129500
대유에이텍,722,720,733,717,185821,726
SK우,137000,137000,140000,135500,10694,137000
동양고속,26850,26750,26950,26550,3018,26700
대림씨엔에스,5760,5610,5760,5570,62420,6070
황금에스티,5230,5300,5320,5190,46909,5510
대신증권2우B,7690,7640,7690,7530,23825,7690
남성,2070,2015,2130,2015,577246,2115
대현,1730,1700,1730,1700,111277,1725
그린케미칼,3165,3100,3165,3100,14148,3175
KODEX 미국S&P500선물(H),13360,13195,13410,13165,43258,13325
금호석유우,25450,24900,25650,24900,8867,25000
서연,3750,3670,3835,3625,1092488,3200
남영비비안,1010,1030,1050,996,2128626,1090
한양증권,5860,5850,5920,5840,43200,5850
유유제약,11700,11850,11950,11300,188372,11650
화신,2155,2135,2180,2120,134581,2095
유니온머티리얼,1660,1595,1700,1595,406827,1740
TIGER 부동산인프라고배당,4405,4410,4410,4370,30128,4385
휴니드,5150,5040,5260,5030,65114,5160
KTcs,1750,1630,1755,1615,1994008,1705
KBSTAR 단기국공채액티브,100840,100845,100845,100830,55308,100855
ARIRANG 코스피TR,9160,9105,9180,9095,61,9160
방림,1700,1660,1715,1650,18004,1710
KBSTAR 국고채3년선물인버스,99550,99550,99605,99550,6,99465
부국철강,3595,3445,3630,3440,522816,3595
두올,2640,2615,2725,2615,352953,2640
TIGER 차이나HSCEI,12520,12225,12565,12170,1453,12470
수출포장,17550,17250,17650,17200,6954,17700
신영와코루,79400,77100,79400,76200,375,78200
우진,3595,3705,3705,3550,131720,3480
금강공업,2855,2775,3185,2765,369461,2875
한솔홈데코,850,824,860,824,611380,865
KCTC,2215,2120,2275,2120,271464,2320
영풍제지,3150,3085,3175,3085,61013,3135
MH에탄올,9230,9150,9290,9070,313296,9340
TIGER 2차전지테마,6645,6640,6685,6585,271390,6950
범양건영,2840,2830,2965,2805,1232148,2770
포스코강판,11500,11250,11600,11100,58935,11450
대유플러스,633,626,640,625,262248,638
사조씨푸드,3915,3965,4030,3905,289770,3940
시디즈,34150,34650,35450,33950,3377,33900
참엔지니어링,1220,1215,1265,1205,129720,1255
엔케이,844,831,854,831,274572,843
KODEX 미국달러선물,10725,10725,10750,10700,244285,10835
조광페인트,5150,5140,5190,5070,25289,5230
한국제지,13400,12900,13600,12900,47361,13350
쎌마테라퓨틱스,6250,6000,6300,5930,276832,6600
화천기공,30200,30500,30500,29350,6438,30000
대원전선,911,887,929,887,542690,964
한농화성,4090,4005,4090,3945,40343,4195
KBSTAR 200IT,9100,9000,9125,9000,11139,9265
새론오토모티브,3515,3520,3520,3440,13894,3410
고려산업,2800,2565,2800,2540,1597960,2600
KBSTAR 국채선물10년,57190,57110,57190,57045,2227,57450
유성기업,2450,2480,2485,2440,27215,2475
KBSTAR 금융채액티브,101630,101630,101630,101600,6,101720
대호에이엘,2110,1990,2215,1945,1557398,2355
우신시스템,3410,3400,3490,3400,42013,3465
영화금속,1425,1450,1510,1400,3203615,1395
화천기계,3065,2940,3350,2860,30240927,2855
KBSTAR 중기우량회사채,104595,104605,104605,104530,209,104650
한국석유,93200,90000,93600,90000,5461,95500
KODEX 2차전지산업,6995,6965,7030,6940,227631,7285
경동인베스트,24950,24300,25250,24150,3962,25850
STX중공업,2120,2100,2230,2015,91219,2140
KTis,1715,1660,1725,1660,160684,1740
동일고무벨트,4430,4360,4520,4250,13059,4490
가온전선,14550,15000,15000,14400,4234,14400
TIGER 유로스탁스50(합성 H),9795,9740,9825,9645,10327,9470
대창단조,20850,20350,20850,20300,11753,20850
KBSTAR KQ고배당,9650,9520,9650,9520,14750,9820
서울식품,174,177,183,173,35669097,176
평화산업,1080,1045,1080,1045,186598,1075
KODEX MSCI Korea,12065,11995,12065,11995,11,11920
세하,1935,1930,1960,1900,14273,1960
주연테크,537,0,0,0,0,537
이건산업,4985,4875,5040,4875,52875,5220
모나미,2895,2800,2950,2800,865829,3025
DSR,3585,3465,3620,3465,49634,3565
KC코트렐,4360,4300,4475,4195,272510,4380
삼정펄프,23150,23000,23350,22700,2398,22750
대림B&Co,3380,3240,3425,3235,22804,3400
KODEX 중국본토 A50,17170,16955,17170,16955,3863,17155
제일연마,5650,5470,5680,5440,7570,5650
상신브레이크,2650,2600,2675,2600,27668,2630
인지컨트롤스,3465,3350,3470,3350,49588,3710
태경화학,4850,4770,4935,4770,10014,4820
KB Wise 분할매매 ETN,9310,9310,9310,9310,1,9315
세우글로벌,1860,1780,1860,1760,3217850,1945
일성건설,913,889,929,875,777243,1030
한익스프레스,4510,4590,4770,4495,712809,4625
대구백화점,5200,5200,5280,5090,6716,5120
KODEX 미디어&엔터테인먼트,11825,11650,11835,11650,904847,12025
신풍제약우,30550,35200,36050,30150,597787,25050
혜인,4050,3910,4165,3890,306867,4315
유한양행우,47000,48500,48950,46800,8338,46000
대양금속,2395,2370,2490,2360,778402,2435
TIGER 미국MSCI리츠(합성 H),11085,11190,11190,10780,42521,10825
SMART KRX300,11620,11485,11655,11485,1224,11685
화인베스틸,1820,1820,1850,1780,392610,1810
KBSTAR KRX300,11730,11620,11755,11620,1394,11745
GS우,29900,29450,30050,29450,5747,29750
CS홀딩스,46400,46850,46850,46000,1343,45300
TIGER 인버스,7785,7870,7905,7750,440925,7790
TIGER 미국채10년선물,12840,12840,12855,12795,27008,13035
체시스,2155,2135,2240,2105,855043,2155
디아이씨,1320,1305,1345,1300,123646,1325
KODEX 은행,5135,5115,5145,5065,75732,5020
에넥스,838,813,839,813,348579,856
만호제강,12600,12700,12800,12100,16612,12350
DSR제강,3540,3440,3590,3440,63311,3550
SG충방,1125,1120,1155,1105,177063,1135
까뮤이앤씨,1140,1100,1145,1085,1339391,1130
미래아이앤지,391,365,401,365,2449070,394
KOSEF 통안채1년,101730,101755,101760,101730,53401,101760
ARIRANG 코스피,19135,18980,19215,18950,1409,19195
휴스틸,6690,6600,6750,6550,23571,6660
메타랩스,939,916,948,915,264774,961
KODEX 고배당,6665,6550,6675,6550,20519,6665
파워 200,25560,25375,25695,25240,35452,25580
대교우B,2600,2565,2635,2565,380584,2560
NI스틸,1710,1665,1730,1665,95642,1735
TIGER 중장기국채,53630,53590,53635,53485,166,53835
선도전기,2450,2315,2615,2315,932710,2730
영보화학,2485,2425,2500,2425,49093,2440
한국프랜지,1650,1430,1650,1425,1229493,1600
금비,48400,48200,49000,48200,364,48650
국동,1730,1710,1790,1700,2219330,1670
폴루스바이오팜,1225,0,0,0,0,1225
우진아이엔에스,6210,6070,6260,6070,22567,6310
KODEX 코스피대형주,8885,8805,8930,8805,66721,8885
두산솔루스2우B,24700,26250,27200,23650,267033,28950
삼성 인버스 2X WTI원유 선물 ETN,7535,7535,7650,7460,1616890,9515
KB KQ 우량주30 ETN,9260,9105,9275,9085,285,9495
인터지스,1585,1525,1590,1525,54462,1595
두산퓨얼셀1우,3495,3305,3810,3255,2364272,3550
KB KTOP30 ETN,9340,9340,9340,9340,0,9485
동양피스톤,3580,3495,3590,3490,35331,3590
KODEX 중국본토CSI300,10185,10085,10185,10020,10970,10240
부국증권우,15850,15850,15950,15650,631,15700
대원화성,1130,1130,1140,1105,80282,1135
삼성 코스피 풋매도 ETN,9150,9150,9150,9150,0,9190
KB 코스피 양매도 5% OTM ETN,9075,9065,9075,9065,2,9105
QV Big Vol ETN,9045,9045,9045,9045,0,9105
한국종합기술,4020,3950,4050,3950,53119,4155
미래에셋대우우,3230,3195,3250,3195,18285,3210
한신기계,1380,1335,1390,1335,180895,1390
페이퍼코리아,1360,1400,1445,1315,462261,1280
유화증권우,2520,2475,2600,2475,7484,2570
TRUE 코스피 양매도 ATM ETN,8970,8970,8970,8970,0,8980
유엔젤,3410,3385,3540,3350,208287,3400
롯데지주우,45750,44450,45800,44450,3360,45400
TRUE 코스피 양매도 3% OTM ETN,8860,8860,8860,8860,8,8895
티에이치엔,2495,2410,2520,2410,163105,2470
KODEX IT,11930,11830,11975,11765,4457,12195
TIGER 국채3년,111515,111500,111515,111430,1027,111515
문배철강,2020,1980,2055,1950,136792,2110
평화홀딩스,2900,2880,2950,2875,26341,2940
덕성,2865,2580,2865,2560,1208232,2725
신풍제지,1210,1200,1235,1180,223522,1220
코오롱인더우,16600,20200,22950,16600,1914084,15400
KODEX 200exTOP,8480,8480,8480,8480,1,8520
한국특수형강,1305,1250,1345,1250,80066,1310
KODEX 반도체,21900,21685,22025,21460,105278,22290
TIGER 레버리지,8940,8730,9045,8725,757641,8945
신송홀딩스,3610,3775,3795,3600,78122,3540
SK케미칼우,29550,30200,30450,29200,67809,28400
TIGER 차이나CSI300인버스(합성),10800,11020,11040,10800,138473,10815
베트남개발1,299,298,299,295,75170,295
KOSEF 단기자금,101415,101425,101425,101405,121910,101425
케이비아이동국실업,598,593,609,590,82262,600
이구산업,1160,1140,1165,1135,183521,1175
삼성 레버리지 천연가스 선물 ETN,3640,3620,3665,3560,298760,3140
삼아알미늄,3525,3590,3590,3420,14024,3560
KBSTAR 200선물인버스2X,7225,7375,7450,7160,1002675,7245
선창산업,3060,3100,3100,2980,30461,3095
진양산업,3345,3005,3530,3005,2088175,3000
KODEX 증권,4920,4875,4945,4845,170190,4840
바다로19호,2580,2595,2595,2525,21285,2560
대동전자,3655,3580,3730,3580,26938,3690
롯데칠성우,49500,48850,50200,48500,4740,49900
국보,1580,1595,1650,1565,245588,1580
조일알미늄,547,550,550,537,78963,543
KR모터스,804,780,810,778,578834,800
한세엠케이,2900,2850,2945,2840,7384,2920
ARIRANG 신흥국MSCI(합성 H),8715,8695,8725,8650,19080,8640
SJM홀딩스,2530,2495,2550,2480,8605,2520
SJM,2410,2350,2480,2350,14068,2410
KBSTAR 국고채3년,113610,113620,113620,113500,160,113730
TIGER 소프트웨어,8900,8830,8925,8795,28926,9065
태양금속,1035,1015,1055,1010,485486,1020
QV WISE 배당 ETN,7465,7465,7465,7465,0,7455
신한 레버리지 금 선물 ETN,18685,18700,19065,18675,73202,18560
한솔로지스틱스,1285,1235,1295,1225,464443,1350
TCC스틸,1645,1620,1650,1610,16753,1650
케이탑리츠,810,809,822,802,351822,792
TRUE 레버리지 천연가스 선물 ETN(H),10575,10510,10655,10375,41957,9115
호텔신라우,48200,48000,48900,47850,2430,48400
TIGER KRX300,11515,11485,11530,11485,406,11550
대신 철광석 선물 ETN(H),18140,18145,18205,18060,152,17895
원림,15750,15400,15750,15150,905,16250
KODEX 미국달러선물레버리지,10735,10690,10755,10670,171447,10920
금호전기,3370,3195,3405,3055,267163,3470
KINDEX 중장기국공채액티브,103240,103235,103240,103115,22,103370
신한 인버스 천연가스 선물 ETN(H),16430,16425,16475,16330,95,17725
이화산업,11950,12050,12050,11900,142,12650
티탑스,5440,5220,5650,5220,311960,5950
ARIRANG 200동일가중,6700,6605,6730,6605,693736,6690
형지엘리트,1115,1100,1130,1100,142513,1125
KODEX 국채선물10년인버스,45525,45525,45525,45525,5,45225
신한,4945,0,0,0,0,4945
TIGER 코스피중형주,9670,9525,9705,9525,172689,9695
신한 레버리지 은 선물 ETN(H),5895,5760,5995,5720,586826,5710
갤럭시아에스엠,1265,1260,1335,1240,135126,1240
신한 인버스 WTI원유 선물 ETN(H),15245,15155,15270,15145,988,17015
TRUE 인버스 2X 천연가스 선물 ETN(H),29150,29165,30000,29085,605,34010
삼영화학,1015,1020,1060,996,108474,1000
KOSEF 국고채3년,113065,113065,113085,112975,552,113150
코아스,1035,1015,1090,1015,401103,1090
진양화학,3695,3045,3900,3020,4254852,2800
한일철강,1485,1470,1495,1460,13152,1490
QV S&P500 VIX S/T 선물 ETN B,31420,31625,33700,30700,550,33225
미래에셋 레버리지 원유선물혼합 ETN(H),3900,4000,4000,3830,810991,3020
KODEX China H,20805,20890,20890,20270,4836,20735
TRUE 레버리지 나스닥 100 ETN,10475,10205,10555,10170,125725,11045
신한 레버리지 다우존스지수 선물 ETN(H),16690,16355,16840,16185,81246,16535
KODEX 미국S&P고배당커버드콜(합성 H),7990,7835,8200,7755,75288,7865
하이스틸,15500,15050,15650,15000,5298,16500
신한 인버스 옥수수 선물 ETN(H),15960,15960,15960,15960,1,16420
삼성 레버리지 China A50 선물 ETN(H),32620,31850,32620,31850,6783,32370
미래에셋 전기전자 Core5 ETN,15955,15955,15955,15955,0,16040
TRUE 레버리지 S&P500 선물 ETN(H),10670,10415,10720,10325,69836,10665
HANARO 코스닥150,9515,9235,9575,9235,561,9790
QV 하드웨어 TOP5 ETN,15695,15695,15695,15695,0,15915
미래에셋 레버리지 S&P500 ETN(H),15950,15640,15950,15640,455,15840
KODEX 200가치저변동,6935,6815,6935,6815,2690,6885
TIGER 반도체,22410,22000,22575,21950,19931,22730
KODEX China H 레버리지(H),6000,5840,6130,5810,41657,5785
KBSTAR 중장기국공채액티브,102805,102835,102845,102680,46,102905
TBH글로벌,1550,1600,1610,1520,93140,1490
TIGER 200IT레버리지,19300,18810,19500,18810,47501,20030
WISCOM,2030,1990,2045,1980,35938,2020
KBSTAR 중국본토대형주CSI100,16155,15950,16155,15715,38591,16110
흥아해운,258,0,0,0,0,258
성문전자,1555,1535,1580,1520,206979,1535
에쓰씨엔지니어링,1185,1175,1240,1160,38669,1195
인팩,3000,2995,3050,2935,10247,2985
KOSEF 코스닥150,4775,4705,4785,4695,3716,4880
키위미디어그룹,150,0,0,0,0,150
두산2우B,33950,34100,35000,33500,920,33050
하이골드12호,2335,2340,2350,2320,14894,2260
덕양산업,885,870,896,870,113353,880
QV 소프트웨어 TOP5 ETN,13890,13890,13890,13890,0,14325
미래에셋 미국 대형주 ETN(H),14200,14200,14200,14200,0,14315
웅진에너지,914,0,0,0,0,914
한솔PNS,1330,1280,1330,1280,135157,1380
진도,2300,2245,2305,2240,54684,2270
ARIRANG KS모멘텀가중TR,9525,9450,9555,9435,50,9545
KODEX 필수소비재,7815,7730,7860,7730,5687,7805
신한 다우존스지수 선물 ETN(H),14030,13815,14060,13805,679,13985
미래에셋 미국 항공우주 ETN(H),14140,14140,14245,14140,2245,13950
이스타코,659,657,690,651,111746,651
신한 금 선물 ETN(H),14030,14045,14165,14030,7276,13920
삼성 미국 대형 성장주 ETN,13680,13620,13680,13615,645,13905
하이골드8호,2015,0,0,0,0,1865
KOSEF 미국달러선물,12915,12900,12945,12895,7778,13040
동일제강,1685,1640,1730,1635,142767,1835
삼성 China A50 선물 ETN(H),13720,13615,13720,13615,171,13720
우진플라임,2780,3000,3000,2770,39111,2730
경인전자,17200,17350,17350,16850,640,17300
ARIRANG KS퀄리티가중TR,9995,9920,10025,9865,29527,10055
TIGER 농산물선물Enhanced(H),4175,4165,4175,4130,57032,4080
KINDEX 일본TOPIX인버스(합성 H),6340,6390,6430,6300,250533,6360
KODEX 삼성그룹밸류,6330,6275,6350,6235,4728,6340
한성기업,4205,4230,4335,4170,90741,4285
TIGER 미국다우존스30,14615,14355,14670,14350,19917,14655
미래에셋 미국 헬스케어 ETN(H),12930,12930,12930,12930,5,13140
삼성 미국 대형 성장주 ETN(H),12980,12900,12990,12875,18718,13070
동원금속,573,573,593,569,584218,557
KINDEX 삼성그룹섹터가중,9535,9520,9545,9445,40442,9645
ARIRANG 미국장기우량회사채,106100,105800,106200,105460,2561,108490
TIGER 일본TOPIX(합성 H),11900,11675,11900,11675,473,11810
ARIRANG 코스피중형주,7060,6985,7080,6970,204899,7005
KINDEX 코스피,19080,18985,19080,18915,445,19100
신한 레버리지 미국달러 선물 ETN,12640,12630,12655,12610,515,12885
진양폴리,2850,2620,2900,2620,1053905,2560
대신 인버스 2X 니켈선물 ETN(H),12545,12740,12740,12430,48,12775
ARIRANG 단기채권액티브,105010,105015,105015,105010,2,105010
삼화전자,2300,2320,2465,2265,101414,2410
신화실업,20900,20600,21300,20600,1153,20550
미래에셋 중국 심천 100 ETN,12370,12370,12370,12370,40,12370
QV 바이오 TOP5 ETN,12275,12175,12320,12045,34,12350
KODEX 미국나스닥100선물(H),10825,10690,10865,10655,111446,11065
ARIRANG 단기우량채권,52840,52845,52860,52830,1290,52845
삼성 KRX 금현물 ETN,12065,11785,12155,11785,17353,12130
태원물산,3215,3260,3270,3190,26173,3185
한국전자홀딩스,516,503,518,503,47596,517
TIGER 코스닥150선물인버스,7730,7855,7885,7690,989531,7530
KBSTAR 미국S&P원유생산기업(합성 H),1965,1985,1990,1940,2517804,1860
미래에셋 일본 대형주 ETN(H),11875,11875,11875,11875,0,12025
한진칼우,45100,45000,46000,44550,15623,44450
삼성 바이오 테마주 ETN,12010,11860,12025,11705,278,11920
미래에셋 미국 중형주 ETN(H),12040,12040,12040,12040,1,11855
ARIRANG 미국단기우량회사채,101715,101835,101835,101635,164,102945
성안,414,406,418,405,150445,416
미래에셋 미디어엔터 Core5 ETN,11810,11810,11810,11810,0,11800
KOSEF 미국달러선물레버리지,10270,10255,10310,10225,25327,10465
미래에셋 미국 고배당주 ETN(H),11625,11625,11625,11625,0,11530
QV 스마트리밸런싱 260/4 ETN,11470,11455,11470,11455,455,11465
TIGER 미국달러단기채권액티브,10430,10415,10435,10400,20370,10510
유안타증권우,1840,1815,1855,1800,20866,1770
삼성 S&P500 VIX S/T 선물 ETN(H) B,29400,30305,30555,29035,9370,30375
HANARO 200선물레버리지,10340,10070,10460,10070,5647,10355
신한 인버스 2X 다우존스지수 선물 ETN(H),5640,5770,5830,5580,264135,5680
SK디스커버리우,16200,16350,16650,16000,23854,16450
신한 인버스 구리 선물 ETN(H),11000,11000,11000,11000,50,11090
ARIRANG KS로우볼가중TR,9090,9030,9110,8990,50,9035
미래에셋 미국 시니어론 100 ETN,10970,10970,10970,10970,0,11060
KOSEF Fn중소형,14600,14390,14795,14380,37115,14690
TIGER 가격조정,17940,17820,18105,17820,5622,17985
TIGER 로우볼,9025,8925,9050,8925,10540,8990
KODEX 배당성장,9690,9650,9695,9505,1071,9740
TIGER 200TR,12880,12885,12920,12710,2758,12890
미래에셋 인버스 원유선물혼합 ETN(H),19540,19540,19540,19440,865,21730
미래에셋 호주 ASX200 ETN(H),10910,10910,10910,10840,302,10820
미래에셋 일본 중형주 ETN(H),10565,10565,10565,10565,0,10715
TIGER 코스피대형주,9335,9195,9365,9195,1423,9270
KODEX TRF3070,10095,10095,10095,10050,5289,10140
미래에셋 유럽 중형주 ETN(H),10475,10475,10475,10475,0,10600
모두투어리츠,2705,2700,2710,2680,37651,2700
대신 WTI원유 선물 ETN(H),4640,4780,4780,4550,136879,4200
신한 구리 선물 ETN(H),10480,10430,10495,10430,2743,10385
KINDEX 레버리지,3735,3650,3785,3650,272242,3740
TRUE 빅5 동일가중 ETN,10270,10270,10270,10270,10,10270
미래에셋 유럽 대형주 ETN(H),10660,10660,10660,10660,0,10215
세기상사,49200,48050,49650,48050,308,50100
미래에셋 미국 시니어론 100 ETN(H),10190,10190,10190,10190,50,10190
에이엔피,240,238,244,238,292750,244
하이골드3호,1265,1240,1280,1240,34061,1250
전방,11950,12150,12300,11900,1375,12000
미래에셋 원자재 선물 ETN(H),6935,6935,6935,6935,330,6705
미래에셋 에너지화학 Core5 ETN,10055,10055,10055,10055,30,10055
신한 인버스 2X 은 선물 ETN(H),9780,10015,10070,9615,17047,9980
KODEX 국채선물10년,71990,71920,71990,71775,822,72315
에이리츠,5410,5480,5480,5380,7334,5420
QV KTOP30 ETN,9835,9835,9835,9835,0,9955
LG하우시스우,19300,18500,19450,18500,5078,19200
지코,306,0,0,0,0,306
삼성 화학 테마주 ETN,9445,9445,9445,9445,0,9880
TIGER 우량가치,8050,7940,8095,7940,7856,8010
ARIRANG KS밸류가중TR,9230,9080,9250,9080,23529,9150
신한 코스피 콘도르 6/10% ETN,9680,9680,9680,9680,0,9705
KINDEX 중기국고채,107595,107595,107595,107545,352,107655
삼성 미국 중소형 성장주 ETN,9840,9775,9840,9775,1301,9645
KOSEF 미국달러선물인버스2X,7620,7665,7670,7615,2238,7495
신한 코스피 월별 양매도 5% OTM ETN,9540,9540,9540,9540,0,9585
대덕전자1우,5770,5690,5900,5690,3716,5770
KINDEX 중국본토CSI300레버리지(합성),3260,3110,3265,3110,20358,3275
세방우,5150,5050,5160,5050,1187,5140
태영건설우,7090,6720,7170,6720,39277,7370
신한 코스피 월별 양매도 3% OTM ETN,9355,9355,9355,9355,0,9415
KODEX MSCI KOREA ESG유니버설,7525,7525,7525,7525,1,7515
신한 USD K200 선물 바이셀 ETN,9180,9305,9350,9180,124,9390
TIGER 200 금융,4980,4950,5000,4895,4079,4880
청호컴넷,2030,1950,2095,1935,180044,2170
대한항공우,16700,16600,16800,16450,14696,16750
TIGER 모멘텀,15665,15655,15765,15655,9,15855
ARIRANG 미국S&P500(H),11530,11360,11590,11330,27999,11485
삼성 코스피 풋매도 4% OTM ETN,9120,9120,9120,9120,0,9180
KODEX 배당성장채권혼합,10150,10085,10150,10085,2167,10180
신한 인버스 2X S&P500 선물 ETN,9085,9210,9335,8960,42728,9140
ARIRANG 고배당저변동50,7940,7880,7945,7830,2376,7935
삼성 미국 중소형 성장주 ETN(H),9325,9260,9325,9260,1626,9110
마이다스 200커버드콜5%OTM,11375,11375,11375,11375,3,11375
신한 은 선물 ETN(H),9190,9085,9250,9065,16438,9075
ARIRANG 200선물인버스2X,14495,14770,14925,14330,296890,14475
신한 코스피 콘도르 4/10% ETN,8980,8980,8980,8980,1,9005
HANARO KRX300,11515,11420,11595,11360,102,11595
KOSEF 200선물레버리지,8575,8430,8645,8325,29235,8535
신한 인버스 은 선물 ETN(H),8695,8865,8865,8695,537,8955
KODEX 자동차,10970,10855,11000,10840,38596,10840
TREX 200,25345,25165,25465,25145,35,25370
TRUE 인버스 2X 유로스탁스50 ETN(H),8285,8375,8470,8185,57043,8790
FOCUS KRX300,11685,11635,11685,11635,2,11700
미래에셋 미국 리츠 ETN(H),8980,8980,8980,8980,1,8710
미래에셋 글로벌 리츠 ETN(H),9000,9005,9010,9000,7,8675
신한 인버스 2X 천연가스 선물 ETN,14605,14630,14935,14600,576,17305
남양유업우,103000,102000,107500,101000,1035,102500
삼성 미국 대형 가치주 ETN(H),8890,8800,8890,8785,3377,8495
하이트진로2우B,14800,14800,14850,14500,799,14900
QV 롱숏 K150 매수 로우볼 매도 ETN,8345,8345,8345,8345,0,8415
신한 레버리지 S&P500 선물 ETN,8355,8150,8420,8110,13887,8415
미래에셋 Q150 Core5 ETN,8385,8385,8385,8385,0,8410
QV 인버스 레버리지 WTI원유 선물 ETN(H),6725,6525,7520,6525,9426,8405
QV 인버스 레버리지 10년 국채선물 ETN,16590,16590,16590,16590,0,16590
HANARO 고배당,7290,7230,7300,7205,1181,7195
대신 2X 니켈선물 ETN(H),8315,8600,8795,8155,106851,8140
대상우,11850,12000,12150,11800,2983,11850
신한 K200 USD 선물 바이셀 ETN,8000,8000,8000,8000,0,8045
KINDEX 골드선물 레버리지(합성 H),17700,17205,18000,17205,62155,17675
KODEX Fn멀티팩터,8800,8735,8830,8700,128344,8815
QV 자동차 TOP5 ETN,7930,7930,7930,7930,1,7930
TRUE 코리아프리미어 ETN,7905,7905,7905,7905,0,7920
미래에셋 인버스 에너지화학 Core5 ETN,7880,7860,7895,7860,526,7810
TIGER 200 헬스케어,20470,20310,20680,19900,26165,20495
KBSTAR 글로벌4차산업IT(합성 H),13095,12990,13145,12890,30077,12955
QV 에너지 TOP5 ETN,7750,7750,7750,7750,0,7740
QV 화학 TOP5 ETN,7460,7460,7460,7460,0,7685
QV 조선 TOP5 ETN,7355,7355,7355,7355,0,7660
KODEX KTOP30,12665,12595,12725,12560,639,12730
KODEX 심천ChiNext(합성),8660,8745,8745,8305,31138,8830
부산주공,347,341,351,338,177330,354
KODEX 바이오,9375,9390,9440,9185,63635,9355
신한 레버리지 천연가스 선물 ETN,11585,11550,11660,11355,32189,9945
TIGER 코스피고배당,9215,9165,9225,9125,2696,9170
씨아이테크,812,802,819,802,87059,820
미래에셋 인버스 미디어엔터 Core5 ETN,14770,14825,14825,14770,2,14770
QV 의료 TOP5 ETN,7245,7245,7245,7245,2,7365
KINDEX S&P아시아TOP50,10905,10815,10920,10770,512,10910
넥센타이어1우B,2230,2170,2275,2170,13749,2265
컨버즈,4100,0,0,0,0,4100
KODEX 코스피100,19560,19345,19650,19345,6268,19615
삼성 미국 중소형 가치주 ETN,7640,7595,7660,7590,5548,7345
KINDEX 모닝스타싱가포르리츠채권혼합,9725,9725,9725,9725,3,9750
KODEX 미국FANG플러스(H),13325,12990,13375,12990,93290,13925
한국주강,1290,1305,1310,1285,7715,1290
TRUE 레버리지 유로스탁스50 ETN(H),7760,7565,7850,7565,73297,7270
KBSTAR 중소형고배당,7415,7195,7415,7195,552,7430
쌍용양회우,9200,8450,9250,8300,17661,9380
KODEX 200 중소형,7140,6960,7200,6960,2645,7200
TIGER S&P글로벌헬스케어(합성),14130,13920,14130,13920,2583,14300
TRUE 섹터탑픽 ETN,7060,7060,7060,7060,0,7135
KODEX 미국달러선물인버스2X,8660,8700,8710,8645,42208,8510
KODEX 미국채울트라30년선물(H),13790,13790,13805,13750,17073,14160
신한 인버스 2X 미국달러 선물 ETN,7170,7175,7195,7165,347,7040
KODEX 건설,2095,2060,2105,2050,135263,2100
KODEX 글로벌4차산업로보틱스(합성),10430,10330,10430,10200,3075,10405
신한 WTI원유 선물 ETN(H),3650,3705,3710,3600,172127,3480
녹십자홀딩스2우,16500,16300,16600,16150,1370,16450
신한 콩 선물 ETN(H),6980,6955,6995,6955,144,6900
