KODEX TRF7030,9820,9830,9845,9740,2218,9835
TRUE 인버스 유로선물 ETN B,9830,9830,9830,9830,0,9815
ARIRANG KS로우사이즈가중TR,9495,9440,9495,9305,43,9300
KINDEX 싱가포르리츠,9840,9795,9865,9795,2500,9735
TIGER 미국나스닥바이오,16105,16235,16235,16070,5284,15990
KODEX 헬스케어,13780,13795,14000,13345,133055,13690
TIGER 인도니프티50레버리지(합성),8270,8150,8370,8010,79321,7985
TRUE 인버스 유로스탁스50 ETN(H) B,9480,9485,9485,9390,275,9560
남선알미우,32400,34800,35000,31350,56549,31050
넥센우,2700,2500,2790,2500,1527,2645
현대건설우,97000,99400,99400,96600,611,96200
KODEX S&P글로벌인프라(합성),9795,9825,9845,9700,1093,9625
QV 인버스 레버리지 MSCI 선진국 ETN,13895,13640,21055,13495,1406,13545
대신 인버스 아연선물 ETN(H),13505,13505,13505,13505,5,13505
한화솔루션우,8450,8350,8550,8340,13367,8400
신한 코스피 월별 양매도 3% 콜 2206-1 ETN,9405,9405,9405,9405,0,9405
신한 코스피 콘도르 4/10% 콜 2204-01 ETN,9395,9395,9395,9395,0,9400
삼성 레버리지 은 선물 ETN(H),10075,9755,10250,9200,136448,9390
TRUE 인버스 2X HSCEI ETN(H),9180,9180,9180,9180,150,9375
SK증권우,2400,2250,2550,2250,198412,2395
KINDEX 밸류대형,5960,5860,5960,5855,35,5845
한화우,19750,19750,20050,19150,11293,19500
QV 제약 TOP5 ETN,4630,4635,4650,4580,1605,4660
TIGER 200커뮤니케이션서비스,16650,16575,16770,16540,464,16590
KINDEX 미국4차산업인터넷(합성 H),11920,11955,11955,11720,2555,11585
TRUE 인버스 나스닥 100 ETN,9060,8970,9060,8970,612,9245
삼성 레저 테마주 ETN,4760,4770,4770,4760,50,4620
TRUE 인버스 엔선물 ETN B,9210,9210,9210,9210,37,9190
신한 인버스 달러인덱스 선물 ETN(H),9150,9150,9150,9150,2,9110
TIGER 일본니케이225,12855,12980,12980,12720,1109,12955
KOSEF 블루칩,6545,6420,6545,6395,2533,6435
KODEX 모멘텀Plus,8390,8470,8470,8220,17536,8190
KTOP 코스피50,17845,17630,17845,17595,121,17650
신한 FnGuide 5G 테마주 ETN,9310,9445,9565,9125,12987,8975
TIGER 일본엔선물,10985,11005,11125,10985,1920,11160
삼양사우,24250,24500,25500,24200,2212,24000
대신 인버스 철광석 선물 ETN(H),4910,4450,4910,4440,2939,4440
KBSTAR 차이나HSCEI(H),10815,10825,10855,10815,156,11080
코리아써우,3010,3065,3130,2985,934,2980
KODEX 미국채10년선물,12490,12495,12575,12390,10677,12530
KODEX 미국러셀2000(H),7975,7970,8365,7965,8465,7970
QV 인버스 MSCI 선진국 ETN,12550,12580,12580,12550,3,12490
KINDEX 인도네시아MSCI(합성),6950,6830,7000,6750,18686,6725
일양약품우,19850,20450,20450,19400,8702,19550
TIGER 글로벌자원생산기업(합성 H),8790,8665,8790,8665,828,8700
HANARO KAP초장기국고채,51115,51115,51345,51100,295,51125
TIGER 미국달러선물레버리지,10650,10750,10775,10650,3058,10805
KBSTAR 헬스케어채권혼합,10775,10760,10790,10705,9685,10780
KINDEX 스마트로우볼,10925,10750,10925,10750,20,10750
KBSTAR 팔라듐선물(H),12620,12720,12720,12450,99029,13045
KODEX MSCI밸류,7770,7770,7770,7770,0,7690
TRUE 레버리지 HSCEI ETN(H),8620,8540,8625,8535,2201,8450
KOSEF 미국달러선물인버스,10015,9995,10015,9965,1128,9940
계양전기우,5960,6140,6240,5810,25856,5980
KBSTAR 5대그룹주,4710,4655,4730,4635,1017,4645
TIGER 유로스탁스레버리지(합성 H),5345,5370,5370,5220,57157,5225
KBSTAR 미국장기국채선물레버리지(합성 H),15300,15240,15300,15100,1002,15175
KOSEF 고배당,6230,6050,6235,6035,12225,6145
KODEX 턴어라운드투자,8390,8315,8390,8175,318,8290
ARIRANG 200선물레버리지,17155,16875,17195,16700,67507,16565
TRUE 코스피 커버드콜 ETN B,8275,8275,8275,8275,0,8280
TIGER 일본엔선물레버리지,11605,11735,11735,11475,274,11770
KODEX 미국달러선물인버스,9615,9590,9620,9555,9538,9550
SK네트웍스우,71700,71200,72200,70900,316,71800
KODEX 게임산업,9120,9190,9190,8930,29822,9030
KODEX MSCI퀄리티,9220,9190,9220,9125,25017,9025
KBSTAR IT플러스,11445,11440,11445,11285,22,11160
KODEX KRX300레버리지,7550,7355,7550,7320,44316,7305
동북아13호,5050,5050,5050,5050,0,5050
신한 MSCI 인도네시아 선물 ETN(H),7710,7710,7710,7710,34,8000
대신 2X 아연선물 ETN(H),3965,3950,3965,3860,3137,3985
KBSTAR 헬스케어,10630,10515,10685,10355,3554,10605
TIGER 국채선물3년인버스,49680,49680,49680,49680,0,49650
대신 니켈선물 ETN(H),11365,11240,11365,11075,914,11275
동북아12호,4960,4960,4960,4960,0,4975
ARIRANG 중형주저변동50,7315,7280,7315,7165,764,7170
KOSEF 코스닥150선물인버스,13725,13670,14075,13610,10026,14055
KODEX 보험,4905,4605,5000,4605,26993,4915
KODEX 철강,5135,5050,5205,5050,8465,5095
TIGER 골드선물(H),13375,13420,13420,12950,9826,13065
TIGER KTOP30,6225,6145,6225,6145,1319,6180
마이티 코스피100,19165,19165,19165,19165,0,19230
TIGER 중장기국채선물인버스,48060,48060,48060,48060,0,48050
TIGER 원유선물인버스(H),15150,14910,15700,14895,39019,15315
KOSEF 배당바이백Plus,11115,11020,11115,10960,143,10930
KBSTAR 주식혼합,30915,30695,30915,30695,58,30525
TRUE 코스피 타겟볼20 ETN,7620,7620,7620,7620,0,7620
KBSTAR 미국장기국채선물(H),12405,12650,12650,12405,798,12600
KINDEX 일본Nikkei225(H),12830,12650,12830,12540,1112,12485
TIGER 대만TAIEX선물(H),12825,12470,12825,12470,36,12485
KINDEX 스마트모멘텀,10885,10770,10885,10770,20,10685
TIGER KRX300선물인버스,10315,10410,10470,10315,108,10415
TIGER 일본엔선물인버스,9065,9065,9065,9065,0,8920
신한 인버스 2X 금 선물 ETN,6220,6200,6450,6190,101485,6225
파워 중기국고채,103155,103155,103155,103155,0,103155
ARIRANG 코스닥150선물인버스,12020,11910,12280,11900,71548,12285
KBSTAR KRX국채선물3년10년스티프너2X,50710,50645,50710,50645,6,50715
KBSTAR KRX국채선물3년10년스티프너,50485,50455,50485,50455,6,50485
ARIRANG 국채선물10년,58090,58060,58200,58055,286,58010
성문전자우,10550,10800,10950,10000,27217,10050
TREX 펀더멘탈 200,24555,24315,24555,24315,4,24120
KBSTAR KRX국채선물3년10년플래트너,49955,49990,49990,49955,6,49960
KODEX 콩선물(H),7500,7485,7500,7480,25580,7455
KBSTAR KRX국채선물3년10년플래트너2X,49715,49780,49785,49715,6,49695
KBSTAR V&S셀렉트밸류채권혼합,9970,9920,9970,9920,16,9925
대신 인버스 니켈선물 ETN(H),8515,8515,8515,8515,0,8480
크라운해태홀딩스우,9850,10350,10400,9610,23092,9870
KODEX 퀄리티Plus,7545,7580,7580,7425,70,7400
마이티 200커버드콜ATM레버리지,6575,6560,6575,6520,102,6575
KODEX 200동일가중,7360,7355,7360,7355,621,7355
KBSTAR 200생활소비재,7150,7050,7150,7010,30,7120
ARIRANG S&P글로벌인프라,9715,9710,9725,9165,1193,9710
ARIRANG 스마트베타Quality채권혼합,9755,9715,9755,9695,42,9680
하이트진로홀딩스우,12400,12300,12700,12250,2658,12100
KBSTAR 중국MSCI China선물(H),10065,10155,10155,9910,38,10240
KODEX FnKorea50,7080,7125,7125,6965,1082,7025
KBSTAR 200선물인버스,9200,9320,9320,9190,7923,9365
TIGER 200커버드콜5%OTM,11210,11185,11210,11185,173,11210
TIGER 금은선물(H),9565,9220,9625,9220,9807,9325
ARIRANG 미국다우존스고배당주(합성 H),10600,10550,10720,10530,17221,10555
KINDEX 일본TOPIX레버리지(H),11535,11275,11640,11120,8358,11135
TIGER 200 건설,1760,1725,1760,1725,26378,1750
파워 고배당저변동성,20715,20350,20730,20315,544,20580
TIGER MSCI KOREA ESG유니버설,7400,7400,7400,7400,0,7390
KODEX 3대농산물선물(H),7545,7310,7685,7310,133635,7385
삼성중공우,48700,49900,49900,47700,2015,47950
KBSTAR ESG사회책임투자,7980,7925,7980,7905,10,7815
TIGER 베타플러스,10320,10320,10320,10320,0,10435
KODEX 한국대만IT프리미어,10830,10915,10915,10690,3182,10740
대신 아연선물 ETN(H),7655,7655,7655,7655,63,7660
TIGER 일본엔선물인버스2X,7775,7810,7850,7770,124,7630
KODEX 기계장비,3135,3075,3155,3045,16939,3055
KINDEX 인버스,8675,8750,8820,8675,34615,8835
TIGER 코스닥150로우볼,10535,10535,10535,10535,20,10535
성신양회우,7150,7330,7470,6950,30023,7080
KINDEX 코스닥(합성),8850,8850,8850,8850,1,8655
ARIRANG 글로벌MSCI(합성 H),11480,11410,11585,11410,769,11480
HANARO 코스닥150선물레버리지,5875,5985,5985,5600,16492,5615
TIGER 대형성장,7900,7900,7900,7900,211,7880
KODEX 국채선물3년인버스,49675,49675,49675,49675,0,49650
TIGER 지주회사,9190,9135,9190,9105,25,9190
KODEX 미국S&P에너지(합성),5005,5025,5045,4795,57506,5030
QV 레버리지 MSCI 선진국 ETN,7135,7135,7135,7135,20,7135
KBSTAR 200고배당커버드콜ATM,7155,7035,7155,7035,19,7105
KINDEX 국채선물3년인버스,99160,99160,99160,99160,0,99105
현대비앤지스틸우,44350,44850,44900,43500,260,45000
TIGER 미디어컨텐츠,4580,4310,4595,4250,19961,4540
TIGER 이머징마켓MSCI레버리지(합성 H),7195,7160,7195,7080,3294,7000
KODEX 경기소비재,8350,8340,8355,8190,473,8150
노루페인트우,10950,11250,11250,10450,15196,10400
TIGER 중소형성장,7120,7255,7255,7050,3,6855
대상홀딩스우,5180,5080,5200,5080,10761,5250
TIGER MSCI KOREA ESG리더스,6935,6935,6935,6935,10,6935
마이티 코스피고배당,9380,9380,9380,9380,7,9380
KODEX China H선물인버스(H),11750,11715,11750,11715,593,11860
크라운제과우,6520,6700,6700,6280,44840,6120
KINDEX 배당성장,24055,23780,24055,23730,35,23660
TIGER 200 경기소비재,10915,10800,10930,10790,497,10610
KINDEX 필리핀MSCI(합성),11710,11640,11710,11640,83,11635
삼성 건축자재 테마주 ETN,2325,2315,2325,2315,2,2325
KINDEX 스마트퀄리티,11815,11700,11815,11700,20,11595
KODEX MSCI모멘텀,7820,7765,7820,7765,2,7695
KBSTAR 우량업종,7785,7670,7785,7670,44,7690
KODEX 멀티에셋하이인컴(H),9240,9195,9250,9155,1622,9210
KINDEX 국채선물10년인버스,92000,92000,92000,92000,0,91975
KBSTAR 미국장기국채선물인버스(H),7660,7660,7660,7660,0,7640
신한 브렌트원유 선물 ETN(H),4390,4340,4500,4160,73761,4555
KODEX 가치투자,7700,7610,7700,7575,892,7565
금강공업우,7660,7710,7840,7400,7881,7680
파워 스마트밸류,10160,9945,10190,9870,2357,10040
HANARO 농업융복합산업,7590,7525,7605,7375,4139,7510
KBSTAR 코스닥150선물인버스,7990,7910,8200,7910,83520,8190
TIGER S&P글로벌인프라(합성),9030,9065,9085,8975,880,9000
KODEX 구리선물(H),4540,4385,4545,4385,16374,4475
하나니켈2호,1375,1370,1410,1300,384302,1350
TIGER 방송통신,7075,6985,7075,6875,15517,6870
DB하이텍1우,39750,41000,41550,39450,1176,39100
JW중외제약우,25500,26550,26550,24500,5222,25200
진흥기업우B,5150,5050,5220,4915,15639,5060
KBSTAR 200커뮤니케이션서비스,10330,10360,10360,10280,75,10250
ARIRANG KRX300헬스케어,9725,9730,9875,9405,2534,9690
KINDEX 한류,5250,5280,5280,5200,101,5255
ARIRANG 코스닥150,9545,9630,9650,9395,1371,9340
TIGER 현대차그룹+펀더멘털,12770,12800,12835,12530,4845,12350
KBSTAR 수출주,7060,6955,7060,6955,11,6960
동부건설우,18100,18500,18750,18000,685,18400
TIGER LG그룹+펀더멘털,5875,5820,5875,5765,10126,5745
KODEX 미국채울트라30년선물인버스(H),6950,6955,6955,6950,2,6845
진흥기업2우B,14400,14500,14800,13850,4158,13750
TIGER 지속배당,10485,10175,10485,10175,28,10360
ARIRANG 심천차이넥스트(합성),8550,8795,8795,8500,546,8380
흥국화재우,5120,5260,5400,5010,84935,4955
KODEX 골드선물인버스(H),7795,7695,7800,7500,15200,7575
KBSTAR 국채선물10년인버스,45885,45870,45885,45805,6,45955
TIGER 중소형가치,7020,7090,7090,7020,218,6825
한양증권우,6690,6530,6700,6510,4160,7070
TIGER 라틴35,2505,2500,2505,2410,15379,2460
ARIRANG KRX300산업재,8220,8025,8235,8010,638,8000
KBSTAR 게임테마,8180,8325,8325,8065,318,8155
TIGER 증권,2905,2850,2910,2825,49431,2815
동부제철우,66300,65500,66400,65400,162,68400
TIGER 200 생활소비재,9380,9235,9380,9235,339,9395
KBSTAR KQ모멘텀로우볼,8075,8150,8150,8000,5,7875
KOSEF 코스닥150선물,6095,6145,6145,6005,27,5965
TIGER 200 철강소재,5355,5315,5360,5265,295,5295
JW중외제약2우B,38800,38850,39700,38250,392,38650
KODEX 밸류Plus,5900,5880,5905,5780,813,5775
KBSTAR 200경기소비재,6775,6705,6775,6695,201,6575
코리아써키트2우B,4495,4500,4545,4410,124,4320
TIGER 대형가치,7440,7440,7440,7440,1,7425
흥국화재2우B,22800,23600,24400,22400,53741,21600
TIGER 은행,5275,5145,5290,5145,7253,5165
KBSTAR 200산업재,6830,6790,6830,6735,6,6610
KBSTAR KQ모멘텀밸류,7495,7585,7585,7435,5,7280
KBSTAR 200건설,7075,6965,7090,6950,141,7020
노루홀딩스우,17500,17000,17500,16400,4619,17100
KODEX MSCI EM선물(H),7180,7060,7190,7060,1174,6955
KBSTAR 미국장기국채선물인버스2X(합성 H),5665,5700,5700,5550,433,5680
KBSTAR 팔라듐선물인버스(H),6220,6420,6450,6220,3117,6155
동양우,4880,4890,4890,4775,7237,4935
KBSTAR 중소형모멘텀밸류,7750,7665,7750,7665,6,7565
신원우,33100,34000,34500,32400,125,33050
TIGER 200 산업재,3735,3750,3760,3700,8518,3645
유유제약2우B,17950,18100,18100,17300,906,17700
ARIRANG 스마트베타 Quality,7245,7165,7245,7115,32,7075
ARIRANG 선진국MSCI(합성 H),8400,8455,8455,8225,1764,8490
TIGER 여행레저,3850,3780,3850,3750,8870,3755
ARIRANG 스마트베타 Value,6755,6650,6755,6625,30,6660
KBSTAR 200철강소재,5100,5010,5110,5010,6,5060
TREX 중소형가치,5915,5890,5915,5785,96,5805
동양2우B,8410,8800,8800,8400,6886,8370
KBSTAR 200금융,6120,5900,6120,5900,1090,6010
ARIRANG 스마트베타 LowVOL,7295,7180,7295,7180,30,7185
KBSTAR 중소형모멘텀로우볼,7225,7175,7225,7145,5,7085
KBSTAR 200중공업,6045,5890,6065,5875,9,5870
KODEX 운송,2955,2935,2970,2895,189813,2890
ARIRANG ESG우수기업,6560,6435,6560,6400,153,6465
TIGER K게임,7300,7290,7345,7140,188,7245
ARIRANG KRX300IT,11045,11055,11065,10930,73,10665
KBSTAR 200에너지화학,6235,6130,6235,6110,771,6120
ARIRANG KRX300금융,7065,6840,7080,6815,91,6940
ARIRANG 스마트베타 Momentum,6760,6735,6760,6630,190,6620
ARIRANG KRX300자유소비재,9035,8940,9055,8905,52,8730
KBSTAR 지주회사,6220,6080,6220,6080,21,6090
KBSTAR KRX300선물인버스,10455,10665,10665,10440,328,10685
TIGER 삼성그룹펀더멘털,7885,7690,7885,7690,20108,7775
신한 레버리지 구리 선물 ETN,7160,7160,7160,7060,5388,7450
KODEX KRX300선물인버스,10415,10540,10595,10415,1503,10640
TIGER 국채선물10년인버스,46540,46540,46540,46540,2,46540
삼성 화장품 테마주 ETN,3705,3695,3705,3695,101,3705
대한제당우,11500,11400,11500,11400,2873,11300
KOSEF 200선물인버스,9190,9255,9300,9150,3232,9370
금호산업우,25550,25450,26100,24900,3880,25000
KINDEX 미국다우존스리츠(합성 H),72945,68500,72995,68500,1269,72795
TIGER 차이나항셍25,16000,16105,16135,15965,1882,16120
KOSEF KRX100,4110,4070,4110,4045,1341,4030
한화투자증권우,1535,1485,1560,1450,53797,1510
KBSTAR KRX300레버리지,7470,7530,7530,7300,3715,7240
ARIRANG 주도업종,6685,6590,6685,6570,265,6565
KINDEX 러시아MSCI(합성),24735,24955,24955,24585,4310,24005
KODEX 미국S&P산업재(합성),13475,13600,13600,13460,689,13445
TIGER 구리실물,5720,5800,5800,5710,7271,5860
KODEX 성장투자,8105,8010,8105,8000,318,7910
KBSTAR 모멘텀밸류,9070,8845,9070,8845,24146,8890
서울식품우,3155,3270,3295,3120,182510,3190
삼성 인버스 2X 은 선물 ETN(H),6900,6855,6900,6800,10102,7045
SMART 중국본토 중소형 CSI500(합성 H),3990,3995,4005,3905,19431,3900
TIGER 의료기기,11910,12000,12015,11650,1892,11675
QV 레버리지 WTI원유 선물 ETN(H),1890,1870,1950,1800,712635,1730
KINDEX 삼성그룹동일가중,11755,11420,11755,11410,778,11485
KINDEX 스마트하이베타,8720,8570,8720,8570,20,8560
KODEX 200ESG,8720,8620,8720,8600,61,8515
KOSEF 코스닥150선물레버리지,2895,3020,3020,2760,33034,2770
깨끗한나라우,18500,20000,20000,18000,32378,18500
HANARO e커머스,9210,9090,9210,9010,3368,9010
KBSTAR KRX300미국달러선물혼합,9740,9685,9750,9665,54,9625
KBSTAR 내수주플러스,8045,7985,8045,7955,125,7940
TIGER 200에너지화학레버리지,4945,4640,4945,4620,32536,4760
흥국 S&P코리아로우볼,7805,7805,7805,7805,0,7885
KOSEF 저PBR가중,9535,9355,9535,9345,148,9370
코오롱글로벌우,16150,16250,16300,15950,2008,20950
KBSTAR V&S셀렉트밸류,9535,9410,9535,9380,157,9360
삼성 레버리지 구리 선물 ETN(H),6215,6295,6295,6210,22170,6535
KINDEX 스마트밸류,9465,9335,9465,9335,20,9300
대원전선우,2470,2630,2630,2375,99025,2465
KBSTAR 차이나H선물인버스(H),11300,11565,11565,11300,1933,11735
CJ씨푸드1우,32000,32900,33950,30100,15205,32150
ARIRANG 국채선물3년,53205,53205,53205,53205,1,53150
QV MSCI 선진국 ETN,9000,9000,9000,9000,0,9085
TIGER 유로스탁스배당30,8980,8975,8980,8850,5319,9085
TIGER 중장기국채선물인버스2X,45135,45135,45135,45135,2,45280
KODEX WTI원유선물인버스(H),21085,21700,21735,20700,159694,21115
TIGER 코스닥150바이오테크,9165,9300,9345,8940,13456,9040
하나니켈1호,280,287,287,275,2606918,277
QV 레버리지 10년 국채선물 ETN,24915,24915,24915,24915,0,24925
QV 건설 TOP5 ETN,5950,5950,5950,5950,0,6220
KODEX 미국FANG플러스(H),12680,12680,12750,12580,26487,12440
삼성 인버스 China A50 선물 ETN(H),12395,12450,12450,12265,112,12435
삼성 Cushing 에너지인프라 MLP ETN,4010,4030,4030,3970,6358,4140
KODEX 최소변동성,8385,8355,8460,8280,17270,8280
TRUE 인버스 2X S&P500 선물 ETN(H),6080,6090,6100,6035,31230,6185
삼성 미디어 테마주 ETN,5740,5740,5740,5740,0,6155
TIGER 우선주,8465,8450,8465,8365,1198,8315
SMART 선진국MSCI World(합성 H),11835,11835,11835,11835,0,12045
TIGER 일본TOPIX헬스케어(합성),11770,11620,11770,11620,294,11910
QV 운송 TOP5 ETN,5950,5950,5950,5950,0,5950
일정실업,9860,9830,9930,9630,2742,9910
신한 인버스 MSCI 인도네시아 선물 ETN(H),11725,12605,12705,11625,2833,11805
신한 인버스 브렌트원유 선물 ETN(H),12095,11950,12095,11950,1698,11785
KBSTAR 고배당,8195,7970,8195,7970,1143,8055
KODEX 200미국채혼합,11175,11155,11195,11050,5364,11105
KOSEF 인도Nifty50(합성),10500,10175,10550,10085,19790,10010
미래에셋 원유선물혼합 ETN(H),11690,11000,15800,10970,61836,11390
ARIRANG 고배당주채권혼합,9540,9415,9545,9400,4222,9475
삼성 음식료 테마주 ETN,5590,5590,5590,5590,1,5680
TRUE 레버리지 엔선물 ETN B,11000,11020,11020,11000,103,11325
KODEX 미국S&P바이오(합성),22985,23445,23445,22395,3490,22400
TRUE 코스피 커버드풋 ETN B,11260,11260,11260,11260,444,11260
코오롱우,8000,8010,8010,7950,8226,10400
TRUE 인버스 HSCEI ETN(H) B,11035,11035,11035,11035,1,11190
KOSEF 코스피100,19640,19390,19640,19370,231,19280
QV 미국 IT TOP5 ETN(H),17705,16160,17705,16050,395,15950
TIGER 경기방어채권혼합,9290,9250,9320,9240,3314,9290
신한 달러인덱스 선물 ETN(H),11210,11205,11210,11205,56,11125
TIGER 200 에너지화학,9495,9305,9500,9240,3384,9265
신한 옥수수 선물 ETN(H),5570,5510,5690,5500,67461,5490
삼성 인버스 2X 금 선물 ETN(H),11085,11030,11100,11020,28065,10975
TIGER 코스닥150IT,10950,11115,11115,10700,13350,10520
NPC우,2095,2085,2095,1990,2392,2065
TIGER 200 중공업,1940,1900,1950,1890,189374,1885
ARIRANG 우량회사채50 1년,107390,107370,107390,107370,3087,107385
KOSEF 200 선물,11095,10945,11095,10945,52,10890
TIGER 미국S&P500선물인버스(H),6425,6400,6520,6400,66109,6465
TRUE 엔선물 ETN B,10650,10650,10650,10650,0,10650
미래에셋 인버스 전기전자 Core5 ETN,5205,5185,5205,5175,680,5320
신한 천연가스 선물 ETN(H),3480,3480,3480,3450,23099,3540
TIGER 200커버드콜ATM,8760,8700,8760,8700,34,8695
TIGER 화장품,2860,2825,2870,2760,71612,2855
삼양홀딩스우,32650,32450,33200,32400,233,33500
TRUE 유로선물 ETN B,10130,10130,10130,10130,0,10180
파워 코스피100,19565,19470,19565,19335,866,19335
덕성우,6850,7200,7380,6510,182030,7200
KODEX 배당성장채권혼합,10145,10080,10145,10070,4736,10090
ARIRANG 미국S&P500(H),11860,11385,12000,11385,23575,11335
ARIRANG 200선물인버스2X,14545,14870,14980,14520,295323,15065
삼성 미국 대형 가치주 ETN(H),9005,9095,9095,9005,239,9020
ARIRANG 고배당저변동50,7955,7830,7955,7800,3358,7840
신한 은 선물 ETN(H),9310,9190,9310,9190,4363,9005
신한 인버스 은 선물 ETN(H),8750,8750,8750,8750,4,8990
TIGER 모멘텀,15840,15705,15885,15680,12833,15450
신한 코스피 콘도르 4/10% ETN,8950,8950,8950,8950,0,8950
신한 레버리지 천연가스 선물 ETN,11520,11305,11520,11305,19206,11835
HANARO KRX300,11610,11415,11610,11335,113,11395
TREX 200,25385,25060,25385,25055,90,24930
KOSEF 200선물레버리지,8535,8385,8545,8320,10370,8225
FOCUS KRX300,11760,11720,11765,11575,5,11505
대신 2X 니켈선물 ETN(H),8400,8090,8400,8090,30734,8600
태영건설우,6680,6720,6790,6540,45304,6720
TRUE 인버스 2X 유로스탁스50 ETN(H),8330,8360,8440,8305,15359,8590
ARIRANG KRX300,11645,11540,11645,11365,342045,11445
남양유업우,109000,93500,121000,93500,8499,102000
미래에셋 Q150 Core5 ETN,8385,8395,8395,8385,3,8385
KODEX 자동차,11195,11010,11295,10895,39521,10815
QV 롱숏 K150 매수 로우볼 매도 ETN,8290,8290,8290,8290,0,8345
하이트진로2우B,14700,14700,14700,14400,2031,14650
QV 인버스 레버리지 10년 국채선물 ETN,16535,16535,16535,16535,50,16535
청호컴넷,2140,2100,2240,2000,519239,1925
HANARO 고배당,7255,7085,7255,7010,2566,7145
신한 K200 USD 선물 바이셀 ETN,8065,8065,8065,8065,0,8200
KODEX 바이오,9370,9505,9600,9075,228466,9300
대상우,11750,11750,11750,11550,1758,11850
신한 레버리지 S&P500 선물 ETN,8270,8215,8270,8195,9208,8095
미래에셋 인버스 에너지화학 Core5 ETN,8030,8030,8030,7990,280,8030
TIGER 200 헬스케어,20250,19815,21065,19450,63400,20030
QV 자동차 TOP5 ETN,7990,8070,8070,7905,1399,7990
TRUE 코리아프리미어 ETN,7790,7790,7790,7790,0,7935
KODEX Fn멀티팩터,8780,8700,8780,8625,96544,8660
TIGER 코스피고배당,9270,9070,9275,9045,73008,9070
QV 에너지 TOP5 ETN,7810,7795,7810,7795,500,7750
KBSTAR 글로벌4차산업IT(합성 H),12950,13135,13135,12940,21386,12890
삼성 미국 중소형 가치주 ETN,7735,7775,7780,7690,178,7715
미래에셋 유럽 대형주 ETN(H),10690,10690,10690,10690,6,10660
TIGER 코스피대형주,9360,9265,9360,9190,22608,9230
KODEX TRF3070,10110,10045,10110,9965,94381,10100
모두투어리츠,2660,2690,2715,2630,4108,2700
미래에셋 일본 중형주 ETN(H),10525,10525,10525,10525,0,10565
ARIRANG 코스피중형주,7040,6990,7040,6875,492265,6920
미래에셋 유럽 중형주 ETN(H),10475,10405,10475,10405,30,10475
신한 구리 선물 ETN(H),10245,10245,10245,10245,4,10455
미래에셋 원자재 선물 ETN(H),6945,6945,6945,6940,77,6945
신한 인버스 2X 은 선물 ETN(H),9755,9730,9755,9630,10055,10250
전방,12350,11750,12350,11600,1816,12200
하이골드3호,1265,1265,1270,1230,113326,1265
TRUE 빅5 동일가중 ETN,10150,10270,10270,10150,25,10150
미래에셋 미국 시니어론 100 ETN(H),9775,9775,9775,9775,0,10100
ARIRANG KS로우볼가중TR,9100,8920,9100,8900,50,8945
세기상사,50300,50700,51500,49500,629,49150
미래에셋 에너지화학 Core5 ETN,9935,9935,9935,9935,0,9975
QV KTOP30 ETN,9845,9845,9845,9845,0,9950
KINDEX 레버리지,3750,3630,3750,3630,132936,3615
삼성 미국 중소형 성장주 ETN,9700,9700,9700,9700,0,9930
에이리츠,5440,5420,5520,5380,16267,5400
지코,306,0,0,0,0,306
TIGER 우량가치,8080,7885,8080,7875,1821,7925
에이엔피,249,255,255,236,690535,238
KOSEF 미국달러선물인버스2X,7725,7690,7745,7660,16047,7625
미래에셋 인버스 원유선물혼합 ETN(H),19790,19710,21015,19710,6058,19505
ARIRANG KS밸류가중TR,9230,9045,9230,9035,93,9070
KODEX 국채선물10년,72060,72105,72225,71980,7813,71950
KINDEX 중기국고채,107665,107640,107685,107640,12,107620
신한 코스피 콘도르 6/10% ETN,9680,9680,9680,9680,1,9680
삼성 미국 중소형 성장주 ETN(H),9555,9555,9555,9555,57,9555
LG하우시스우,18650,18500,18700,18100,3384,18500
신한 코스피 월별 양매도 5% OTM ETN,9540,9540,9540,9540,0,9545
삼성 미국 대형 가치주 ETN,9540,9235,9590,9235,2312,9525
TIGER 미국달러선물인버스2X,8805,8730,8805,8695,7688,8655
삼성 화학 테마주 ETN,9380,9430,9430,9380,600,9445
세방우,5130,5170,5170,5020,4278,5120
신한 USD K200 선물 바이셀 ETN,9195,9290,9310,9195,403,9420
대덕전자1우,5800,5900,5900,5750,20529,5690
신한 인버스 2X S&P500 선물 ETN,9085,9100,9210,9000,49054,9385
한성기업,4315,4500,4605,4285,97012,4170
한솔PNS,1340,1380,1380,1265,290996,1260
대신 인버스 2X 니켈선물 ETN(H),12850,12515,12850,12515,340,12850
TIGER 일본TOPIX(합성 H),11865,11770,11875,11770,3176,11675
미래에셋 미국 헬스케어 ETN(H),12310,12310,12310,12310,0,12770
신화실업,20550,21450,21450,19900,6818,21000
KINDEX 코스피,19135,18870,19135,18735,281,18805
KINDEX 삼성그룹섹터가중,9570,9355,9675,9355,11731,9390
신한 레버리지 미국달러 선물 ETN,12460,12565,12615,12445,16718,12665
ARIRANG 단기채권액티브,105025,105030,105030,105025,5,105025
ARIRANG 미국장기우량회사채,104310,104660,104880,104310,314,105250
미래에셋 레버리지 원유선물혼합 ETN(H),4510,4225,4600,3805,2607254,4180
미래에셋 중국 심천 100 ETN,12410,12420,12470,12410,218,12370
동일제강,1655,1620,1670,1575,132528,1635
태원물산,3380,3460,3460,3315,9303,3220
QV 바이오 TOP5 ETN,12130,11920,12330,11900,1395,12180
ARIRANG 단기우량채권,52845,52845,52845,52835,794,52845
