KB 코스피 마운틴 ETN,8650,8650,8650,8650,0,8670
웰바이오텍,2005,2000,2195,1955,3482975,2010
금호에이치티,3300,3450,3600,3300,62104,3355
KEC,725,735,735,712,532528,739
우리들제약,6510,6820,7070,6510,754503,6600
콤텍시스템,1215,1265,1265,1215,744256,1265
영흥,1055,1010,1060,969,2056159,1000
삼화전기,12750,13000,13100,12650,58425,12950
삼화왕관,38950,38700,39000,38100,235,39350
티웨이홀딩스,1080,1160,1160,1080,709723,1105
무림페이퍼,2025,2095,2095,2025,150655,2025
웅진,1050,1055,1060,1030,235136,1060
광명전기,1735,1755,1770,1700,363643,1920
CJ우,35950,36800,36800,35700,5577,36800
KODEX 국고채3년,57730,57750,57750,57700,3218,57710
동성화학,15450,15500,15750,15200,11680,15550
삼원강재,2005,2030,2030,1985,19704,2050
YG PLUS,1460,1340,1585,1275,8430344,1400
오리엔트바이오,741,740,785,711,7505848,797
세원정공,8090,0,0,0,0,8090
천일고속,56900,56600,57900,56600,414,56200
디와이파워,7090,7420,7420,7060,77619,7250
일진디스플,2740,2905,2910,2735,265284,2825
KC그린홀딩스,3460,3605,3605,3445,77842,3535
한미글로벌,7190,7380,7380,7190,31168,7230
동방아그로,5780,5830,5860,5750,9986,5790
지엠비코리아,4060,4145,4150,3960,152688,4130
성보화학,3915,3925,3970,3895,22143,3925
조흥,133500,132000,136500,131500,190,130500
윌비스,1300,1145,1400,1065,11805544,1240
다스코,4950,4970,5040,4855,59177,5080
계양전기,2340,2420,2445,2295,219701,2395
일진전기,2065,2205,2205,2065,153299,2100
현대코퍼레이션홀딩스,8190,8400,8490,8190,30302,8550
동양고속,26750,26850,27000,26450,2724,26850
DRB동일,3855,3990,4060,3855,16356,3900
퍼스텍,1630,1670,1670,1620,175173,1660
한창,2085,2195,2255,2080,2120260,2230
SK우,135500,138000,141500,135000,18229,137000
대유에이텍,717,765,765,717,206442,722
금호석유우,24900,24850,25550,24600,18409,25450
대신증권2우B,7580,7750,7750,7580,33832,7690
대현,1690,1755,1760,1685,102600,1730
KODEX 미국S&P500선물(H),13110,13170,13170,13040,54672,13360
그린케미칼,3145,3145,3180,3090,19119,3165
화신,2140,2275,2285,2100,148204,2155
남성,2015,2140,2140,2000,919003,2070
KTcs,1620,1645,1660,1610,385834,1750
ARIRANG 코스피TR,9000,9125,9125,9000,203906,9160
한양증권,5850,5890,5890,5810,34733,5860
유유제약,11800,11900,12150,11700,238526,11700
수산중공업,1305,1325,1325,1290,945390,1375
TIGER 부동산인프라고배당,4370,4430,4430,4360,66196,4405
대림씨엔에스,5600,5700,5700,5580,40406,5760
한국내화,3000,2970,3045,2895,263713,3205
황금에스티,5150,5340,5340,5130,33542,5230
휴니드,5070,5090,5090,5000,36534,5150
우진,3615,3600,3750,3490,333447,3595
KBSTAR 단기국공채액티브,100835,100845,100855,100835,33508,100840
KBSTAR 국고채3년선물인버스,99530,99510,99550,99475,7,99550
방림,1675,1695,1710,1660,11224,1700
부국철강,3440,3670,3695,3405,634696,3595
신영와코루,77100,81100,81100,77100,402,79400
두올,2640,2745,2745,2600,323556,2640
사조오양,7520,7160,8430,7100,1367067,7560
테이팩스,15000,15400,15750,14800,11971,14950
범양건영,2830,2950,2970,2750,1260078,2840
수출포장,17250,17500,17500,17050,6312,17550
영풍제지,3075,3155,3240,3020,75540,3150
고려산업,2565,2465,2770,2375,2716865,2800
금강공업,2775,2820,2875,2755,34019,2855
유니온머티리얼,1595,1670,1675,1595,272438,1660
남영비비안,1000,1050,1110,990,5989294,1010
포스코강판,11100,11850,11850,11050,72755,11500
한솔홈데코,822,867,890,819,898700,850
시디즈,34500,35500,35950,34500,1318,34150
MH에탄올,9030,8730,9460,8580,507113,9230
동방,1950,1880,2130,1860,27092275,2030
엔케이,828,857,860,828,241507,844
대유플러스,625,643,647,625,236357,633
새론오토모티브,3515,3520,3525,3400,12958,3515
화천기계,3000,2355,3000,2355,20396136,3065
사조씨푸드,3910,3825,4415,3770,2517661,3915
신풍제약우,37150,41350,44400,34600,474929,30550
한국제지,13400,13450,13600,13200,12955,13400
TIGER 2차전지테마,6460,6705,6705,6460,334270,6645
KCTC,2120,2140,2150,2095,107873,2215
화천기공,30000,29800,30300,29300,9472,30200
조광페인트,5140,5010,5180,5010,44012,5150
참엔지니어링,1215,1250,1250,1200,88988,1220
영화금속,1500,1380,1510,1300,5705709,1425
KBSTAR 200IT,8900,9095,9095,8900,143,9100
KBSTAR 금융채액티브,101635,101690,101690,101635,7,101630
한농화성,4005,4065,4100,3960,21615,4090
KBSTAR 국채선물10년,57150,57200,57225,57115,51,57190
유성기업,2440,2490,2490,2400,21927,2450
쎌마테라퓨틱스,6000,6000,6200,5970,275685,6250
KBSTAR 중기우량회사채,104625,104670,104670,104555,181,104595
우신시스템,3405,3510,3565,3395,49371,3410
대원전선,884,889,903,875,232345,911
TIGER 유로스탁스50(합성 H),9740,9705,9745,9600,13646,9795
KODEX 미국달러선물,10745,10695,10765,10695,347128,10725
한국석유,90600,93400,94400,88000,9263,93200
엔케이물산,712,745,750,702,1710172,725
가온전선,14400,15000,15150,14400,4454,14550
STX중공업,2055,2100,2105,1985,64174,2120
KTis,1655,1700,1705,1650,57978,1715
대창단조,20350,21050,21050,20350,12790,20850
KODEX 2차전지산업,6790,6950,6965,6770,126015,6995
평화산업,1050,1080,1080,1035,167380,1080
동일고무벨트,4360,4360,4400,4305,11550,4430
KODEX MSCI Korea,11860,11995,11995,11860,130,12065
서울식품,173,171,200,169,158268621,174
KBSTAR KQ고배당,9465,9745,9745,9465,97,9650
삼정펄프,23000,23150,23600,23000,3503,23150
DSR,3485,3565,3565,3430,52000,3585
주연테크,537,0,0,0,0,537
대호에이엘,2050,2185,2185,2025,565266,2110
세하,1915,2005,2090,1915,91237,1935
상신브레이크,2600,2680,2685,2595,47972,2650
KC코트렐,4225,4455,4455,4225,188055,4360
KODEX 중국본토 A50,16950,16935,17040,16860,2138,17170
제일연마,5470,5380,5500,5340,9153,5650
대림B&Co,3330,3425,3425,3255,43181,3380
대구백화점,5220,5230,5240,5190,13620,5200
태경화학,4770,4880,4880,4755,22001,4850
KB Wise 분할매매 ETN,9160,9265,9265,9160,45,9310
유한양행우,48000,50200,50700,47950,14983,47000
TIGER 미국MSCI리츠(합성 H),11210,11225,11325,11165,15252,11085
모나미,2800,2955,2965,2780,718790,2895
이건산업,4850,5020,5020,4845,51833,4985
KODEX 미디어&엔터테인먼트,11630,11625,11785,11625,6486,11825
한익스프레스,4545,4485,4770,4370,785738,4510
화인베스틸,1840,1730,1840,1730,612431,1820
CS홀딩스,46400,46150,47900,45500,1310,46400
SMART KRX300,11430,11555,11580,11430,5207,11620
세우글로벌,1805,1645,1825,1645,6991555,1860
KBSTAR KRX300,11540,11690,11695,11530,3129,11730
GS우,29900,30300,30300,29600,5621,29900
대양금속,2360,2510,2550,2355,915317,2395
KODEX 은행,5065,5180,5220,5050,122937,5135
인지컨트롤스,3355,3570,3570,3355,36632,3465
만호제강,12600,12550,12700,12350,2699,12600
체시스,2130,2180,2215,2100,735675,2155
혜인,3920,3920,3965,3805,124453,4050
까뮤이앤씨,1090,1095,1100,1060,1046994,1140
TIGER 인버스,7945,7825,7950,7825,363852,7785
TIGER 미국채10년선물,12875,12720,12875,12720,37217,12840
디아이씨,1305,1365,1370,1290,215561,1320
휴스틸,6600,6380,7600,6230,187350,6690
DSR제강,3450,3620,3640,3450,35432,3540
KOSEF 통안채1년,101755,101770,101770,101755,93469,101730
ARIRANG 코스피,18880,19175,19175,18855,47382,19135
미래아이앤지,365,398,400,360,1696791,391
SG충방,1115,1125,1160,1085,209752,1125
대교우B,2565,2565,2595,2535,154375,2600
국동,1670,1795,1860,1670,2562687,1730
한국프랜지,1420,1450,1530,1380,1215703,1650
KODEX 고배당,6540,6645,6645,6520,36886,6665
파워 200,25145,25425,25450,25145,15229,25560
영보화학,2445,2525,2535,2435,41203,2485
TIGER 중장기국채,53615,53540,53650,53510,514,53630
일성건설,874,892,895,873,146485,913
메타랩스,925,970,1000,925,277887,939
NI스틸,1665,1710,1710,1660,52424,1710
금비,48100,47950,49000,47950,953,48400
폴루스바이오팜,1225,0,0,0,0,1225
페이퍼코리아,1425,1440,1650,1390,1641634,1360
부국증권우,15850,15950,15950,15850,68,15850
우진아이엔에스,6080,6200,6250,6080,11402,6210
인터지스,1525,1630,1650,1525,63752,1585
동양피스톤,3495,3560,3565,3480,42587,3580
KODEX 코스피대형주,8735,8880,8880,8735,50492,8885
KODEX 중국본토CSI300,9975,10060,10075,9950,33671,10185
두산퓨얼셀1우,3115,3335,3335,3090,90749,3495
KB KTOP30 ETN,9475,9475,9475,9475,0,9340
대원화성,1105,1110,1135,1065,147196,1130
KB KQ 우량주30 ETN,9175,9155,9175,9155,40,9260
코오롱인더우,20200,18050,20200,18000,1038078,16600
삼성 코스피 풋매도 ETN,9150,9150,9150,9150,50,9150
삼성 레버리지 천연가스 선물 ETN,3710,3675,3755,3640,382380,3640
미래에셋대우우,3195,3300,3330,3190,44670,3230
KB 코스피 양매도 5% OTM ETN,9050,9050,9050,9050,0,9075
QV Big Vol ETN,9190,9190,9190,9190,0,9045
롯데지주우,45300,45200,45300,44200,3921,45750
유엔젤,3385,3550,3550,3320,354292,3410
덕성,2575,2620,2670,2500,376929,2865
티에이치엔,2410,2585,2585,2395,268312,2495
TRUE 코스피 양매도 ATM ETN,8970,8970,8970,8970,0,8970
한신기계,1330,1350,1365,1325,169231,1380
진양화학,3040,3015,3095,2905,222009,3695
TRUE 코스피 양매도 3% OTM ETN,8840,8840,8840,8840,3663,8860
선도전기,2310,2375,2395,2305,72329,2450
유화증권우,12350,0,0,0,0,2520
한국종합기술,3985,4005,4030,3935,33658,4020
TIGER 국채3년,111520,111590,111590,111470,831,111515
SK케미칼우,30500,30300,31150,29900,85329,29550
KODEX IT,11635,11935,11935,11635,9977,11930
신송홀딩스,3790,3360,3930,3335,531943,3610
평화홀딩스,2880,2875,2990,2845,20309,2900
KODEX 200exTOP,8480,8480,8480,8480,32,8480
TRUE 레버리지 천연가스 선물 ETN(H),10800,10785,10945,10680,14325,10575
신풍제지,1210,1250,1250,1180,423908,1210
한국특수형강,1265,1315,1315,1250,105507,1305
TIGER 레버리지,8625,8840,8880,8615,1060228,8940
문배철강,1970,2040,2050,1970,73813,2020
베트남개발1,298,295,300,295,50364,299
TIGER 차이나CSI300인버스(합성),11050,10930,11065,10915,395484,10800
두산솔루스2우B,22950,25200,25900,22700,81072,24700
KODEX 반도체,21435,22105,22105,21370,70955,21900
KOSEF 단기자금,101420,101420,101420,101405,569025,101415
케이비아이동국실업,594,604,604,590,49780,598
바다로19호,2595,2570,2595,2570,2368,2580
KODEX 증권,4810,4960,4965,4810,108278,4920
동원수산,8300,8280,9400,8200,1003310,8400
이구산업,1140,1170,1195,1140,134148,1160
삼아알미늄,3445,3590,3590,3400,16473,3525
선창산업,3005,2900,3400,2895,482672,3060
국보,1575,1700,1700,1565,287455,1580
롯데칠성우,49700,50600,50900,49600,3677,49500
조일알미늄,547,550,559,538,46752,547
대동전자,3570,3615,3655,3570,7638,3655
KBSTAR 200선물인버스2X,7530,7300,7540,7300,950799,7225
TIGER 소프트웨어,8755,8745,8850,8730,36231,8900
KR모터스,780,812,854,762,1018445,804
ARIRANG 신흥국MSCI(합성 H),8645,8770,8770,8610,13219,8715
태양금속,1010,1035,1060,1000,328730,1035
SJM홀딩스,2500,2520,2570,2465,15918,2530
삼성 인버스 2X WTI원유 선물 ETN,7490,7530,7540,6840,4077141,7535
SJM,2340,2440,2485,2305,13652,2410
KBSTAR 국고채3년,113645,113685,113690,113585,381,113610
케이탑리츠,805,811,814,794,249045,810
한세엠케이,2855,2925,2945,2795,6172,2900
신한 레버리지 금 선물 ETN,18160,18095,18200,17835,43858,18685
QV WISE 배당 ETN,7595,7595,7595,7595,0,7465
TIGER KRX300,11400,11520,11545,11400,49,11515
TCC스틸,1610,1690,1700,1610,93127,1645
대신 철광석 선물 ETN(H),18035,17680,18035,17680,167,18140
호텔신라우,48000,49200,49200,47450,6856,48200
KINDEX 중장기국공채액티브,103305,103355,103355,103195,40,103240
신한 레버리지 은 선물 ETN(H),5640,5780,5855,5545,900102,5895
한솔로지스틱스,1225,1265,1270,1220,355113,1285
KODEX 국채선물10년인버스,45500,45425,45500,45425,2,45525
갤럭시아에스엠,1250,1350,1370,1235,213525,1265
형지엘리트,1100,1100,1140,1075,180168,1115
신한,4945,0,0,0,0,4945
원림,15450,15300,15600,14850,980,15750
금호전기,3200,3130,3295,3050,136288,3370
KODEX 미국달러선물레버리지,10745,10680,10785,10680,189914,10735
삼영화학,996,1015,1045,988,115721,1015
KOSEF 국고채3년,113065,113055,113065,113030,226,113065
KODEX 미국S&P고배당커버드콜(합성 H),7835,7900,7910,7725,11160,7990
이화산업,12050,12300,12300,11850,796,11950
신한 레버리지 다우존스지수 선물 ETN(H),16285,16305,16400,16145,52468,16690
KODEX China H,20210,20535,20540,20190,397,20805
한일철강,1475,1505,1510,1470,17148,1485
신한 인버스 천연가스 선물 ETN(H),16215,16275,16275,16175,29,16430
삼성 레버리지 China A50 선물 ETN(H),31580,31705,31755,31580,2747,32620
KODEX China H 레버리지(H),5775,5785,5850,5715,7576,6000
TBH글로벌,1585,1620,1695,1580,162436,1550
티탑스,5180,4740,5240,4660,212062,5440
TRUE 레버리지 S&P500 선물 ETN(H),10265,10250,10650,10155,27003,10670
코아스,1015,1045,1055,1015,180856,1035
신한 인버스 옥수수 선물 ETN(H),16070,16070,16070,16070,0,15960
미래에셋 전기전자 Core5 ETN,15955,15955,15955,15955,5,15955
KODEX 200가치저변동,6815,6940,6940,6755,8457,6935
미래에셋 레버리지 S&P500 ETN(H),15305,15460,15460,15305,226,15950
ARIRANG 200동일가중,6565,6680,6680,6545,937547,6700
TIGER 코스피중형주,9445,9775,9775,9445,8515,9670
TRUE 레버리지 나스닥 100 ETN,9700,9685,9740,9630,87126,10475
QV S&P500 VIX S/T 선물 ETN B,33780,33130,36000,33130,643,31420
QV 하드웨어 TOP5 ETN,16170,16170,16170,16170,0,15695
KBSTAR 중장기국공채액티브,102875,102955,102955,102795,745,102805
WISCOM,1985,2015,2030,1980,48073,2030
HANARO 코스닥150,9280,9625,9625,9280,7019,9515
하이스틸,15050,15350,15350,14950,5191,15500
TIGER 반도체,21910,22740,22740,21865,33408,22410
KBSTAR 중국본토대형주CSI100,15950,16085,16085,15735,2906,16155
신한 인버스 WTI원유 선물 ETN(H),14920,15295,15295,14585,7222,15245
하이골드12호,2340,2370,2380,2330,21265,2335
두산2우B,34100,34950,34950,33500,1116,33950
성문전자,1540,1600,1600,1515,186306,1555
흥아해운,258,0,0,0,0,258
하이골드8호,2015,0,0,0,0,2015
인팩,2995,3035,3035,2920,12201,3000
TIGER 200IT레버리지,18480,19520,19650,18480,59715,19300
에쓰씨엔지니어링,1170,1260,1260,1170,44866,1185
키위미디어그룹,150,0,0,0,0,150
TRUE 인버스 2X 천연가스 선물 ETN(H),28620,28700,28755,28190,2173,29150
KOSEF 코스닥150,4650,4730,4760,4650,6210,4775
덕양산업,878,894,904,876,96977,885
진도,2250,2310,2365,2215,148674,2300
진양폴리,2615,2775,2775,2615,251238,2850
미래에셋 미국 대형주 ETN(H),14260,14260,14260,14260,0,14200
웅진에너지,914,0,0,0,0,914
미래에셋 미국 항공우주 ETN(H),14350,14350,14455,14350,236,14140
이스타코,657,687,698,657,140114,659
KODEX 필수소비재,7725,7740,7800,7695,1618,7815
ARIRANG KS모멘텀가중TR,9370,9535,9535,9370,50,9525
신한 다우존스지수 선물 ETN(H),13845,13880,13890,13810,496,14030
신한 금 선물 ETN(H),13825,13815,13850,13710,9538,14030
우진플라임,2895,2995,3025,2850,17132,2780
QV 소프트웨어 TOP5 ETN,14080,14080,14080,14080,0,13890
TIGER 농산물선물Enhanced(H),4200,4390,4590,4200,288513,4175
KOSEF 미국달러선물,12940,12895,12970,12895,87701,12915
삼성 미국 대형 성장주 ETN,13770,13790,13790,13770,1132,13680
한솔PNS,1260,1335,1335,1260,161474,1330
경인전자,17350,17400,17400,17200,64,17200
ARIRANG KS퀄리티가중TR,9820,9965,9965,9820,50,9995
동원금속,572,629,629,572,907792,573
KINDEX 일본TOPIX인버스(합성 H),6445,6445,6450,6365,205449,6340
KODEX 삼성그룹밸류,6200,6355,6355,6200,5045,6330
TIGER 미국다우존스30,14450,14570,14570,14400,18577,14615
TIGER 일본TOPIX(합성 H),11675,11965,11965,11625,853,11900
두산퓨얼셀2우B,7960,8500,8880,7960,57748,8750
한성기업,4170,4360,4585,4125,519063,4205
삼성 미국 대형 성장주 ETN(H),13050,12990,13050,12990,856,12980
미래에셋 미국 헬스케어 ETN(H),12770,12770,12770,12770,0,12930
KINDEX 코스피,18805,19045,19045,18665,130,19080
KINDEX 삼성그룹섹터가중,9390,9625,9625,9390,714,9535
ARIRANG 미국장기우량회사채,105250,104930,105400,104930,224,106100
KBSTAR 미국S&P원유생산기업(합성 H),1960,2000,2035,1940,3079111,1965
신화실업,21000,20050,21200,19450,5162,20900
ARIRANG 단기채권액티브,105025,105025,105025,105025,6,105010
신한 레버리지 미국달러 선물 ETN,12665,12640,12705,12625,3014,12640
동일제강,1635,1655,1670,1620,74398,1685
대신 인버스 2X 니켈선물 ETN(H),12850,12420,12850,12420,36,12545
미래에셋 중국 심천 100 ETN,12370,12370,12370,12370,1,12370
QV 바이오 TOP5 ETN,12180,12325,12435,12175,227,12275
태원물산,3220,3380,3460,3200,17323,3215
ARIRANG 단기우량채권,52845,52845,52845,52835,1134,52840
한진칼우,44900,46650,47550,44500,27422,45100
한국전자홀딩스,504,522,522,503,112880,516
삼성 KRX 금현물 ETN,11775,11640,11785,11640,11622,12065
미래에셋 미국 중형주 ETN(H),12105,12105,12105,12105,0,12040
삼화전자,2255,2335,2335,2240,71773,2300
삼성 바이오 테마주 ETN,12025,11990,12130,11870,898,12010
KODEX 미국나스닥100선물(H),10385,10405,10425,10340,224276,10825
유안타증권우,1810,1890,1890,1780,54807,1840
미래에셋 일본 대형주 ETN(H),11875,11875,11875,11875,2,11875
미래에셋 미디어엔터 Core5 ETN,11810,11865,11865,11810,50,11810
성안,406,406,420,400,133657,414
미래에셋 레버리지 원유선물혼합 ETN(H),4180,4045,4575,4045,644309,3900
ARIRANG 미국단기우량회사채,101870,101820,101925,101820,240,101715
ARIRANG 코스피중형주,6920,7040,7040,6920,31,7060
미래에셋 미국 고배당주 ETN(H),11625,11625,11625,11625,52,11625
대신 WTI원유 선물 ETN(H),4680,4910,4910,4595,82986,4640
QV 스마트리밸런싱 260/4 ETN,11390,11390,11390,11390,0,11470
TIGER 코스닥150선물인버스,7940,7800,7940,7770,1044084,7730
KOSEF 미국달러선물레버리지,10275,10210,10330,10210,37365,10270
TIGER 미국달러단기채권액티브,10430,10395,10440,10395,51954,10430
신한 인버스 2X 다우존스지수 선물 ETN(H),5805,5775,5855,5745,332944,5640
BYC우,101000,98100,102500,98100,46,104000
ARIRANG KS로우볼가중TR,8945,9060,9075,8945,50,9090
TIGER 로우볼,8910,8950,9010,8910,6666,9025
삼성 S&P500 VIX S/T 선물 ETN(H) B,31700,31495,31985,31410,32600,29400
SK디스커버리우,16500,16750,17300,16250,59195,16200
신한 인버스 구리 선물 ETN(H),11000,11185,11185,11000,30,11000
미래에셋 미국 시니어론 100 ETN,10885,10885,10885,10885,0,10970
KOSEF Fn중소형,14235,14350,14415,14235,51,14600
TIGER 200TR,12670,12955,12955,12670,523,12880
TIGER 가격조정,17675,17695,17715,17595,2155,17940
미래에셋 호주 ASX200 ETN(H),10790,10790,10790,10790,0,10910
KODEX 배당성장,9480,9715,9715,9480,1517,9690
TIGER 코스피대형주,9230,9330,9330,9230,757,9335
미래에셋 유럽 대형주 ETN(H),10660,10660,10660,10660,110,10660
KODEX TRF3070,10100,10230,10230,10040,9338,10095
모두투어리츠,2700,2670,2715,2650,1468,2705
미래에셋 일본 중형주 ETN(H),10565,10565,10565,10565,2,10565
신한 구리 선물 ETN(H),10455,10270,10485,10270,200,10480
미래에셋 유럽 중형주 ETN(H),10475,10475,10475,10475,0,10475
미래에셋 원자재 선물 ETN(H),6945,6945,6945,6870,45,6935
KINDEX 레버리지,3615,3745,3745,3600,176546,3735
TRUE 빅5 동일가중 ETN,10150,10150,10150,10150,0,10270
하이골드3호,1265,1255,1275,1255,52659,1265
미래에셋 미국 시니어론 100 ETN(H),10100,10100,10100,10100,0,10190
미래에셋 에너지화학 Core5 ETN,9975,9975,9975,9975,34,10055
전방,12200,12350,12600,11950,1203,11950
세기상사,49150,50300,50800,48200,861,49200
LG하우시스우,18500,18650,18700,18000,2280,19300
에이리츠,5400,5470,5470,5360,10553,5410
에이엔피,238,249,254,236,511803,240
ARIRANG KS밸류가중TR,9070,9215,9215,9030,20051,9230
TIGER 우량가치,7925,8080,8080,7925,3828,8050
지코,306,0,0,0,0,306
삼성 미국 중소형 성장주 ETN,9930,9930,9930,9930,0,9840
QV KTOP30 ETN,9950,9950,9950,9950,0,9835
KOSEF 미국달러선물인버스2X,7625,7675,7675,7595,8151,7620
신한 인버스 2X 은 선물 ETN(H),10250,10050,10385,9950,11306,9780
미래에셋 인버스 원유선물혼합 ETN(H),19505,19785,19785,19105,328,19540
KODEX 국채선물10년,71950,72015,72060,71900,6435,71990
KINDEX 중기국고채,107620,107665,107665,107620,2,107595
신한 코스피 콘도르 6/10% ETN,9680,9680,9680,9680,0,9680
TIGER 미국달러선물인버스2X,8655,8720,8720,8625,4891,8685
대덕전자1우,5690,5810,5860,5640,17334,5770
신한 코스피 월별 양매도 5% OTM ETN,9545,9545,9545,9545,0,9540
세방우,5120,5010,5120,5000,9708,5150
KINDEX 중국본토CSI300레버리지(합성),3155,3140,3245,3140,13085,3260
삼성 화학 테마주 ETN,9445,9505,9505,9445,638,9445
KODEX MSCI KOREA ESG유니버설,7410,7450,7450,7410,2,7525
신한 코스피 월별 양매도 3% OTM ETN,9355,9355,9355,9355,0,9355
삼성 미국 중소형 성장주 ETN(H),9555,9555,9555,9555,0,9325
대한항공우,16650,17100,17150,16600,30659,16700
ARIRANG 미국S&P500(H),11335,11860,11995,11295,63317,11530
신한 은 선물 ETN(H),9005,9095,9135,8935,9984,9190
신한 USD K200 선물 바이셀 ETN,9420,9350,9420,9350,14,9180
KODEX 배당성장채권혼합,10090,10145,10145,10085,1032,10150
ARIRANG 고배당저변동50,7840,7935,7935,7840,4430,7940
삼성 코스피 풋매도 4% OTM ETN,9160,9160,9160,9160,0,9120
마이다스 200커버드콜5%OTM,11375,11335,11375,11335,2,11375
TIGER 모멘텀,15450,15890,15890,15450,238,15665
신한 인버스 2X S&P500 선물 ETN,9385,9320,9515,9320,80371,9085
태영건설우,6720,6670,6830,6570,16740,7090
KODEX 자동차,10815,11030,11085,10800,60725,10970
KOSEF 200선물레버리지,8225,8495,8495,8225,8016,8575
미래에셋 글로벌 리츠 ETN(H),9130,9135,9135,9025,104,9000
신한 코스피 콘도르 4/10% ETN,8950,8950,8950,8950,0,8980
미래에셋 미국 리츠 ETN(H),9150,9150,9150,9150,0,8980
HANARO KRX300,11395,11590,11590,11395,118,11515
삼성 미국 대형 가치주 ETN(H),9020,9020,9020,9020,1005,8890
TREX 200,24930,25205,25250,24930,70,25345
FOCUS KRX300,11505,11560,11560,11505,79,11685
ARIRANG KRX300,11445,11600,11600,11435,58,11640
청호컴넷,1925,2135,2160,1925,167924,2030
ARIRANG 200선물인버스2X,15065,14640,15090,14640,244395,14495
신한 인버스 은 선물 ETN(H),8990,8820,8990,8815,313,8695
신한 레버리지 천연가스 선물 ETN,11835,11745,11995,11665,38886,11585
남양유업우,102000,114500,115000,102000,2978,103000
미래에셋 Q150 Core5 ETN,8385,8385,8385,8385,0,8385
HANARO 고배당,7145,7295,7295,7145,519,7290
하이트진로2우B,14650,14750,14900,14450,2129,14800
신한 레버리지 S&P500 선물 ETN,8095,8025,8115,8015,5490,8355
QV 롱숏 K150 매수 로우볼 매도 ETN,8345,8345,8345,8345,1,8345
대신 2X 니켈선물 ETN(H),8600,8400,8940,8100,38506,8315
QV 인버스 레버리지 10년 국채선물 ETN,16535,16535,16535,16535,0,16590
TRUE 인버스 2X 유로스탁스50 ETN(H),8590,8480,8590,8460,14872,8285
TIGER 200 헬스케어,20030,20500,20725,20030,30447,20470
대상우,11850,11850,12000,11600,4400,11850
신한 K200 USD 선물 바이셀 ETN,8200,8200,8200,8200,0,8000
KINDEX 골드선물 레버리지(합성 H),17045,16995,17050,16890,42802,17700
QV 자동차 TOP5 ETN,7990,7990,7990,7990,0,7930
KODEX Fn멀티팩터,8660,8720,8765,8660,156326,8800
TRUE 코리아프리미어 ETN,7935,7935,7935,7935,0,7905
미래에셋 인버스 에너지화학 Core5 ETN,8030,8030,8030,8030,0,7880
TIGER 코스피고배당,9070,9270,9270,9050,10531,9215
KODEX 바이오,9300,9445,9510,9300,94377,9375
KBSTAR 글로벌4차산업IT(합성 H),12890,13630,13630,12770,2713,13095
TRUE 레버리지 유로스탁스50 ETN(H),7480,7570,7570,7445,5027,7760
QV 에너지 TOP5 ETN,7750,7750,7750,7750,500,7750
삼성 미국 중소형 가치주 ETN,7715,7735,7735,7715,3170,7640
KODEX KTOP30,12505,12700,12700,12505,177,12665
QV 화학 TOP5 ETN,7560,7560,7560,7560,0,7460
미래에셋 인버스 미디어엔터 Core5 ETN,14845,14845,14845,14845,0,14770
KODEX 심천ChiNext(합성),8550,8790,8790,8550,11080,8660
컨버즈,4100,0,0,0,0,4100
KINDEX S&P아시아TOP50,10720,10690,10720,10550,1659,10905
부산주공,341,353,357,339,556216,347
씨아이테크,802,817,835,801,132315,812
KODEX 코스피100,19345,19365,19550,19280,9145,19560
신한 인버스 2X 천연가스 선물 ETN,14390,14455,14525,14180,1066,14605
신한 WTI원유 선물 ETN(H),3705,3620,3985,3620,474796,3650
한국주강,1310,1285,1310,1275,10116,1290
KINDEX 모닝스타싱가포르리츠채권혼합,9400,9400,9400,9400,0,9725
코오롱우,10400,10400,10400,10400,16216,13500
삼성 미국 중소형 가치주 ETN(H),7305,7305,7305,7305,3,7260
넥센타이어1우B,2160,2240,2280,2160,61068,2230
QV 의료 TOP5 ETN,7215,7365,7425,7215,292,7245
KBSTAR 중소형고배당,7230,7315,7325,7200,128,7415
신한 인버스 2X 미국달러 선물 ETN,7150,7185,7185,7140,218,7170
KODEX 미국달러선물인버스2X,8660,8725,8725,8615,19387,8660
KODEX 200 중소형,6995,7150,7150,6995,329,7140
쌍용양회우,8620,8200,8690,8080,8180,9200
TIGER S&P글로벌헬스케어(합성),14030,13970,14030,13915,1524,14130
TRUE 섹터탑픽 ETN,7060,7060,7060,7060,0,7060
KODEX 글로벌4차산업로보틱스(합성),10330,10375,10375,10140,399,10430
KODEX 건설,2040,2070,2085,2030,72856,2095
KODEX 미국FANG플러스(H),12440,12950,12950,12385,40343,13325
신한 콩 선물 ETN(H),7055,7060,7085,7055,4592,6980
녹십자홀딩스2우,16300,16900,16900,15650,2276,16500
KODEX 미국채울트라30년선물(H),13905,13925,13935,13885,25963,13790
TRUE 인버스 2X 나스닥 100 ETN,7430,7460,7510,7395,111930,6855
신한 인버스 금 선물 ETN(H),6965,6950,6995,6935,9301,6830
QV 인버스 레버리지 WTI원유 선물 ETN(H),6705,6780,6780,6175,20831,6725
삼성 온라인쇼핑 테마주 ETN,6730,6730,6730,6730,1,6715
QV 내수소비 TOP5 ETN,6605,6605,6605,6605,0,6655
QV CHINEXT ETN(H),6770,6770,6770,6770,0,6645
KBSTAR 모멘텀로우볼,9635,9655,9670,9600,1307,9785
