대림산업우,32550,33400,33700,30900,20793,33750
신일전자,1810,1845,1850,1670,4027588,1805
진양홀딩스,2280,2290,2305,2265,69540,2290
사조동아원,895,947,948,853,2793957,906
샘표식품,28000,28100,28600,26600,12604,27900
동양물산,1010,1040,1055,965,4353795,1010
크라운해태홀딩스,8500,8670,9000,7900,77086,8560
아남전자,1640,1655,1705,1500,1508467,1640
대성에너지,4600,4625,4630,4555,30618,4575
백산,5260,5490,5490,5000,403656,5190
일신방직,52600,54200,54200,51600,3408,52100
HDC현대EP,3870,3770,3940,3630,491529,3910
STX엔진,5570,5500,5740,5270,20822,5410
비티원,3220,3400,3400,3020,485469,3125
노루홀딩스,9290,9400,9800,9170,19682,9300
KODEX 배당가치,8405,8430,8430,8270,229,8455
코오롱플라스틱,3125,3230,3245,3045,315980,3225
NPC,3320,3405,3460,3200,46260,3300
디씨엠,10450,10500,10700,10200,26321,10350
백광산업,2710,2750,2805,2460,2413224,2695
한국ANKOR유전,1720,1720,1725,1715,1009,1725
BYC,192000,191500,193500,182500,1022,193000
사조대림,13100,13450,13500,12750,31958,13150
서원,2455,2460,2585,2275,3588690,2530
대신 골드 커버드콜 타겟 5%인컴 ETN(H),11925,11890,11925,11885,141,11930
두산우,31200,31800,31800,30000,31129,29750
삼성물산우B,71700,72600,73300,69400,11169,73000
동일산업,49300,49000,49500,48250,6363,48950
이아이디,219,226,226,204,10470240,215
카프로,2990,3025,3125,2820,591424,2935
KODEX 단기변동금리부채권액티브,101945,101945,101945,101945,2,101945
삼일제약,17650,18200,18250,16600,78767,17850
대우부품,2435,2340,2505,2155,14910986,2435
벽산,1450,1465,1525,1360,1223783,1690
세아제강지주,28250,28700,29200,27250,11448,27700
강남제비스코,16700,16750,17200,16400,26977,17600
인디에프,1895,2045,2135,1665,7419230,1925
삼부토건,819,776,827,660,10192353,821
보해양조,880,915,922,825,5069476,878
자이에스앤디,4180,4320,4320,4000,266587,4150
신한 S&P500 VIX S/T 선물 ETN B,35250,34590,36475,33835,61820,36880
세아제강,39700,40400,41150,38950,5059,39000
S&TC,14850,14950,15350,14400,58300,14600
TIGER 200선물레버리지,7265,7290,7410,7000,2516613,7390
대한화섬,79800,77200,79800,76500,2020,82000
대동공업,4590,4530,4670,4280,254188,4575
삼성 인버스 2X WTI원유 선물 ETN,13555,13435,14350,11600,12681937,21685
세진중공업,2845,2950,2950,2775,132842,2825
상상인증권,1150,1185,1185,1070,179361,1120
코오롱머티리얼,1545,1595,1595,1450,693326,1560
인천도시가스,24250,24750,24750,24000,2495,24350
TIGER 코스피,19150,19320,19380,18820,13493,19325
현대비앤지스틸,7050,6920,7400,6710,71687,7040
화성산업,8500,8740,8750,8310,36685,8480
한진중공업홀딩스,4155,3300,4165,2900,1536630,3560
보락,1755,1800,1805,1665,674131,1750
동남합성,28450,30500,30500,28000,5843,28900
극동유화,3050,3065,3175,2920,890212,2995
써니전자,3015,3120,3190,2810,3864525,3055
HSD엔진,3150,3220,3220,2920,534054,3120
삼성 KTOP30 ETN,10205,10235,10270,10070,125836,10260
디아이,3130,3050,3210,3015,322145,3255
미창석유,58500,58900,58900,56100,4368,58900
화승알앤에이,1585,1615,1620,1525,69343,1585
신세계건설,25000,23850,25300,23000,86479,25550
대한방직,19250,19350,19650,19050,21524,19250
디와이,3875,3980,4000,3705,99796,3870
TIGER 코스닥150 레버리지,7715,7860,8020,7195,1856665,7885
KINDEX 200TR,14855,14820,14985,14620,547,14990
한전산업,3040,3120,3130,3000,100814,3075
경동도시가스,17100,17150,17200,16600,16540,17000
성창기업지주,1425,1410,1435,1330,314459,1425
조선선재,79000,79100,79900,78000,1639,79000
금양,2220,2215,2265,2130,152038,2250
광전자,1700,1740,1740,1655,99554,1705
삼화전기,14550,14950,15050,13700,178585,14900
제주은행,3080,3050,3105,2990,75670,3040
두산솔루스1우,13850,14050,14300,12650,184319,13250
대창,1060,1075,1095,1000,1814335,1070
제이에스코퍼레이션,7440,7600,7600,7250,68741,7220
YG PLUS,1600,1625,1670,1460,2431719,1655
샘표,32700,33350,33700,31600,14127,33300
윌비스,1455,1470,1590,1250,45602230,1510
TIGER 200선물인버스2X,7305,7240,7555,7160,6133024,7155
SH에너지화학,871,883,906,805,3664060,853
미원화학,43200,43200,43500,43000,891,43100
세아특수강,10950,11250,11300,10550,13252,10950
크라운제과,7560,7690,7740,7300,67579,7460
일동홀딩스,8090,8300,8300,7970,7210,8090
유니켐,1375,1430,1435,1315,652045,1375
티웨이홀딩스,1185,1235,1255,1140,792091,1210
세이브존I&C,2275,2290,2320,2180,50009,2245
조비,16850,18450,18550,15050,435145,17700
비상교육,7170,7300,7390,6850,132284,7060
콤텍시스템,1275,1310,1320,1210,1586449,1345
다스코,5580,5970,6130,5200,491376,5920
우성사료,2950,3070,3130,2770,1880694,2950
TIGER 미국S&P500레버리지(합성 H),14115,14260,14435,13815,180212,13745
NH프라임리츠,4800,4810,4850,4480,51527,4855
금호에이치티,3530,3540,3630,3270,95394,3515
세종공업,4010,4100,4130,3780,205164,4010
제이준코스메틱,2990,3150,3200,2835,2115517,2950
호전실업,11300,11400,11400,11050,2681,11250
태평양물산,1685,1780,1795,1635,1109886,1800
KODEX 은선물(H),3350,3365,3370,3325,686490,3220
한창,2525,2625,2885,2130,22849221,2570
퍼스텍,2005,1820,2325,1750,28179192,1910
광명전기,2020,2100,2160,1885,1652103,2060
신흥,9380,9400,9400,9260,1593,9260
ARIRANG 코스피50,17640,17630,17780,17340,2030,17830
SK이노베이션우,71400,72000,73300,70000,15608,70200
우리들휴브레인,2490,2600,2600,2340,2019954,2440
KB 코스피 마운틴 ETN,8755,8755,8755,8755,0,8755
웰바이오텍,2005,2070,2085,1865,628813,2030
KEC,756,767,772,725,1130008,747
영흥,969,985,1010,915,1015389,1010
기신정기,2990,3035,3050,2900,86940,2960
일진전기,2300,2380,2480,2160,359328,2330
서연이화,3195,3300,3300,3030,144825,3195
KODEX Fn성장,11035,11045,11045,10740,6136,11190
테이팩스,17800,17500,18350,16550,38836,18250
무림페이퍼,2020,2085,2100,1955,155732,2055
삼화왕관,40300,40350,40350,39900,326,39450
대호에이엘,3000,2930,3400,2575,9985540,3130
우리들제약,6500,6620,6750,6080,717352,6430
동성화학,15700,16000,16000,15150,33342,15750
수산중공업,1435,1495,1540,1370,1470382,1555
디와이파워,7660,7990,8050,7200,200199,7580
CJ우,37300,38200,38200,36150,7663,36950
KODEX 국고채3년,57695,57700,57740,57595,2402,57670
키다리스튜디오,4780,4805,4890,4400,194965,4890
한미글로벌,7510,7870,7990,7210,115922,7560
KODEX KRX300,11720,11835,11905,11580,26303,11825
계양전기,2565,2570,2690,2420,470414,2535
웅진,1030,1075,1085,999,646617,1040
지엠비코리아,4370,4515,4540,4200,357743,4320
지투알,4905,5140,5140,4900,18841,4955
SK우,143500,144000,146500,138500,21311,143500
황금에스티,5640,5980,5980,5150,132236,5790
세원정공,8090,0,0,0,0,8090
그린케미칼,3255,3250,3390,3150,82147,3370
삼원강재,2025,2080,2080,1900,33775,2020
조흥,135000,137500,137500,133500,278,134000
일진디스플,2890,2930,2985,2720,282830,2835
부국철강,3800,3855,3920,3305,1254741,4000
대림씨엔에스,6190,6380,6440,6000,59498,6270
KC그린홀딩스,3600,3730,3780,3460,136588,3530
천일고속,55600,56200,56200,55000,406,55400
한국내화,3405,3535,3790,3125,1345087,3450
성보화학,3930,3950,3960,3860,35739,3930
DRB동일,3905,3990,4040,3760,37823,3940
범양건영,3000,2775,3000,2645,2445832,3155
금호석유우,25750,26100,26900,24750,19774,25900
남성,2150,2200,2260,2030,686244,2145
동양고속,26600,26950,26950,25800,3952,26700
대현,1740,1820,1830,1655,168969,1740
휴니드,5710,5340,6830,5170,5855667,5440
대유에이텍,720,736,746,702,336118,717
대신증권2우B,7560,7630,7630,7490,33945,7580
조광페인트,5500,5570,5800,5100,105340,5900
한양증권,6020,6170,6350,5870,52074,5920
KODEX 미국S&P500선물(H),13400,13475,13530,13260,82890,13215
오리엔트바이오,734,762,770,701,1825377,739
화신,2095,2125,2125,2005,119706,2145
ARIRANG 코스피TR,9220,9305,9310,9065,1293,9300
TIGER 부동산인프라고배당,4405,4470,4470,4330,64012,4455
유니온머티리얼,1715,1770,1790,1605,557571,1765
신풍제약우,31150,32200,33950,27800,466245,33550
KTcs,1685,1720,1720,1620,703521,1710
KBSTAR 단기국공채액티브,100855,100855,100855,100815,61497,100860
유유제약,11500,11850,11850,10900,227323,11400
KBSTAR 국고채3년선물인버스,99590,99550,99750,99550,4504,99690
서연,2960,3115,3140,2770,503670,3070
KODEX 미국달러선물,10845,10765,10935,10760,238334,10855
남영비비안,1005,1040,1060,950,1974896,1040
유양디앤유,1220,0,0,0,0,1220
영풍제지,3190,3205,3240,3040,65668,3200
우진,3515,3750,3835,3310,957734,3510
시디즈,36400,37400,37650,35600,6346,35450
TIGER 차이나HSCEI,12245,12270,12460,11740,5620,12425
MH에탄올,9100,9240,9260,8370,316670,9580
사조오양,7410,7720,7720,7020,189768,7500
한솔홈데코,875,902,904,838,1126339,875
금강공업,2875,2935,2945,2755,82692,2875
수출포장,17650,18050,18100,17450,8089,17550
한농화성,4240,4300,4365,4055,81446,4475
두올,2620,2720,2755,2460,520391,2585
동방,2060,2275,2310,1910,8280718,2090
포스코강판,11500,11650,12150,11000,51584,11650
신영와코루,77400,77500,78900,76400,162,77500
KCTC,2260,2350,2360,2130,547014,2305
참엔지니어링,1285,1315,1315,1225,112896,1280
평화산업,1350,1175,1350,1090,3601706,1250
엔케이,875,901,906,835,496056,856
대원전선,988,1025,1050,923,1546066,1005
영화금속,1380,1405,1425,1220,1378903,1500
쎌마테라퓨틱스,7060,7100,7450,6550,563858,6720
KBSTAR 200IT,9365,9355,9455,9200,490,9520
대유플러스,632,650,653,615,565217,626
사조씨푸드,3890,3980,3990,3650,220907,3875
한국제지,13400,13550,13700,13150,36563,13300
새론오토모티브,3435,3535,3550,3400,22614,3465
유성기업,2530,2655,2655,2480,64192,2530
화천기공,29800,30800,30800,29550,5901,29700
한국석유,97000,99300,102500,91900,21673,99000
경동인베스트,27500,27950,28200,26500,6592,27350
KBSTAR 금융채액티브,101565,101615,101615,101480,6,101500
KODEX 2차전지산업,7410,7395,7520,7200,278261,7435
KBSTAR 국채선물10년,57230,57330,57355,56935,19,56860
동일고무벨트,4535,4695,4700,4400,18382,4655
대림통상,4145,4090,4200,4020,11298,4160
고려산업,2440,2535,2620,2330,716120,2520
이건산업,5580,5820,5970,5370,183821,5670
가온전선,14700,15200,15600,14000,11204,14850
일성건설,1060,1050,1190,958,4571090,1140
미래산업,78,83,83,75,126965807,73
KBSTAR KQ고배당,10045,10025,10115,9760,480,10115
까뮤이앤씨,1260,1225,1290,1170,4863594,1355
우신시스템,3325,3470,3490,3160,88871,3300
대창단조,21450,22250,22250,20700,19969,21150
STX중공업,2140,2200,2200,1985,77811,2120
화천기계,2680,2815,2840,2535,2040681,2730
대림B&Co,3470,3390,3630,3350,94358,3590
KODEX MSCI Korea,11985,12120,12120,11985,138,12130
TIGER 유로스탁스50(합성 H),9650,9750,9750,9505,24198,9405
KBSTAR 중기우량회사채,104500,104555,104555,104365,98,104420
DSR,3670,3700,3730,3400,92628,3650
KC코트렐,4470,4650,4700,4250,337054,4450
에넥스,980,1025,1030,950,2063706,962
KODEX 중국본토 A50,17255,17330,17395,17190,6817,17450
한익스프레스,4705,4960,4995,4125,569818,4795
엔케이물산,699,720,720,668,1645075,688
세하,1995,2080,2085,1870,75961,1945
서울식품,170,175,176,159,30697675,170
주연테크,537,0,0,0,0,537
태경케미컬,4875,4940,4945,4755,30614,4920
삼정펄프,22550,23200,23200,22450,2439,22800
제일연마,5670,5900,5900,5540,15513,5690
KB Wise 분할매매 ETN,9410,9410,9410,9410,2,9420
대구백화점,5300,5370,5370,5130,5924,5190
모나미,3000,3105,3130,2720,1159094,2955
상신브레이크,2650,2715,2715,2570,34215,2600
체시스,2270,2295,2350,2000,2804697,2325
유한양행우,47200,46750,47350,45500,7093,46700
화인베스틸,1795,1905,1925,1555,452672,1865
국동,1780,1855,1880,1665,2762097,1830
혜인,4365,4455,5240,4330,6279983,4330
SMART KRX300,11745,11760,11860,11590,5812,11930
세우글로벌,1800,1920,1940,1740,3780141,1910
신한 인버스 WTI원유 선물 ETN(H),20635,20445,20730,19275,24871,26825
만호제강,12900,13200,13400,12550,6361,12850
디아이씨,1385,1400,1450,1320,140183,1365
SG충방,1190,1230,1230,1110,389531,1175
TIGER 인버스,7730,7700,7865,7655,715998,7655
영보화학,2650,2690,2690,2540,60533,2640
TIGER 미국채10년선물,13110,13045,13215,13000,77998,13170
KBSTAR KRX300,11850,11840,11940,11660,13427,11965
CS홀딩스,45500,46700,46700,44700,391,45500
GS우,29650,30000,30100,29000,4519,29400
휴스틸,6850,7020,7020,6510,32876,6820
KOSEF 통안채1년,101760,101765,101765,101745,30536,101755
대양금속,2380,2450,2450,2220,963175,2330
KODEX 은행,4960,4985,5030,4880,146318,4940
DSR제강,3600,3660,3735,3300,93656,3550
TIGER 미국MSCI리츠(합성 H),10490,10765,10765,10400,16031,10210
ARIRANG 코스피,19365,19505,19590,19015,1076,19595
KODEX 코스피대형주,8980,8970,9025,8830,10182,9070
파워 200,25765,25855,25975,25325,76173,25985
KODEX 고배당,6640,6730,6730,6535,50428,6675
금비,49800,51800,52700,49800,835,49900
한국특수형강,1550,1570,1570,1415,223328,1535
한국프랜지,1570,1640,1740,1525,1322833,1625
우진아이엔에스,6490,6550,6660,6150,34608,6470
NI스틸,1710,1805,1805,1650,122147,1720
TIGER 중장기국채,53400,53665,53700,53345,244,53395
미래아이앤지,382,387,424,365,16087366,377
대원화성,1200,1235,1235,1145,242618,1180
KB KTOP30 ETN,9780,9780,9780,9780,0,9675
삼성 레버리지 천연가스 선물 ETN,4170,4315,4350,3945,1689711,3865
폴루스바이오팜,1225,0,0,0,0,1225
메타랩스,929,987,998,909,553675,915
삼성공조,5980,6110,6110,5830,11746,5880
대교우B,2450,2565,2565,2410,588106,2445
부국증권우,15850,16100,16100,15150,1388,15800
KODEX 중국본토CSI300,10175,10280,10280,10090,37031,10285
인터지스,1600,1615,1620,1480,55629,1590
두산솔루스2우B,30000,29750,31300,27200,222551,28450
유엔젤,3500,3625,3625,3020,330058,3545
롯데지주우,46500,47000,47650,45300,5021,47300
평화홀딩스,3195,3170,3215,2850,134780,3190
유화증권우,2660,2660,2670,2655,10613,2660
QV Big Vol ETN,9355,9355,9355,9355,0,9265
KB KQ 우량주30 ETN,9525,9505,9525,9505,98,9235
동양피스톤,3585,3700,3730,3400,106064,3500
ARIRANG 200동일가중,6700,6815,6815,6615,44,6770
삼성 코스피 풋매도 ETN,9200,9200,9200,9200,1,9200
KODEX 미디어&엔터테인먼트,12180,12265,12265,11795,12429,12410
한신기계,1425,1450,1455,1320,330257,1415
한국종합기술,3970,4175,4275,3800,185931,4185
KB 코스피 양매도 5% OTM ETN,9105,9105,9110,9095,7,9120
미래에셋대우우,3210,3250,3290,3205,13322,3235
TRUE 코스피 양매도 ATM ETN,9060,9060,9060,9060,1,9065
두산퓨얼셀1우,3460,3460,3565,3255,111572,3390
KODEX IT,12370,12335,12495,12100,34581,12500
티에이치엔,2525,2620,2635,2400,271602,2475
TRUE 코스피 양매도 3% OTM ETN,8900,8900,8900,8900,0,8900
신풍제지,1265,1285,1310,1200,203638,1270
TRUE 레버리지 천연가스 선물 ETN(H),11940,12570,12615,11900,147591,11095
신한 WTI원유 선물 ETN(H),2405,2520,2600,2380,3955913,1830
TIGER 국채3년,111480,111470,111540,111290,3595,111400
문배철강,2075,2205,2235,1995,322547,2115
페이퍼코리아,1220,1305,1360,1175,325526,1230
선창산업,3155,3230,3230,3025,69129,3420
KODEX 200exTOP,8620,8650,8650,8450,1225,8540
덕성,2690,2695,2785,2550,272009,2720
신송홀딩스,3585,3550,3620,3350,34560,3555
KODEX 반도체,22270,22250,22590,21750,58137,22680
이구산업,1255,1310,1310,1180,314040,1250
코오롱인더우,14700,15100,15100,14300,76559,14950
TIGER 레버리지,9060,9065,9240,8745,1171709,9215
KOSEF 단기자금,101425,101430,101435,101415,74451,101430
삼아알미늄,3480,3555,3650,3405,74497,3630
동원수산,8470,8820,8980,7930,210015,8550
TIGER 소프트웨어,9250,9285,9340,8970,35264,9420
TCC스틸,1715,1755,1760,1675,28887,1725
케이비아이동국실업,599,603,604,588,140413,599
ARIRANG 신흥국MSCI(합성 H),8665,8800,8800,8635,18258,8665
KOSEF Fn중소형,14595,14785,14845,14215,20056,14705
바다로19호,2580,2585,2590,2575,20197,2585
태양금속,1065,1110,1110,1000,617769,1070
베트남개발1,286,299,299,286,145626,285
국보,1575,1620,1655,1490,435870,1605
KODEX 증권,4910,4960,4985,4820,195603,4925
삼영화학,1060,1030,1105,999,372049,1140
조일알미늄,547,561,565,530,256840,552
진양산업,2960,2985,3050,2805,477680,2965
대동전자,3630,3715,3795,3570,14066,3670
롯데칠성우,49900,50700,50700,47850,3345,49500
QV 인버스 레버리지 WTI원유 선물 ETN(H),11875,12930,13255,10595,106823,18995
호텔신라우,50800,51600,51600,48000,8428,50500
KBSTAR 미국S&P원유생산기업(합성 H),1965,1925,1965,1900,3520136,1950
QV WISE 배당 ETN,7705,7705,7705,7705,0,7555
KODEX 미국달러선물레버리지,10935,10825,11155,10790,545007,10990
SJM,2370,2500,2580,2330,25427,2415
KR모터스,807,825,830,766,594337,794
KBSTAR 국고채3년,113540,113670,113670,113420,108,113505
케이탑리츠,806,810,821,785,474152,804
한세엠케이,2860,2960,2965,2720,24342,2865
KBSTAR 200선물인버스2X,7110,7070,7350,6965,1528974,6975
SJM홀딩스,2475,2560,2560,2450,8539,2470
QV S&P500 VIX S/T 선물 ETN B,35140,33015,37900,33015,1315,36775
TIGER 코스피중형주,9870,9855,9975,9670,1093,9885
형지엘리트,1185,1230,1255,1020,577544,1160
한솔로지스틱스,1330,1355,1370,1265,505500,1310
코아스,1115,1165,1225,1040,1522344,1150
KINDEX 중장기국공채액티브,103285,103370,103370,103285,20,103080
대신 철광석 선물 ETN(H),17735,18530,18530,17530,202,17675
원림,15850,15900,16400,15800,999,16050
신한 레버리지 금 선물 ETN,17665,17475,17725,17470,30061,17575
이화산업,12400,13100,13100,11650,3016,12500
KODEX 국채선물10년인버스,45500,45310,45500,45310,67,45515
신한,4945,0,0,0,0,4945
KBSTAR 200선물레버리지,8740,8920,8925,8445,95642,8900
한일철강,1545,1565,1620,1495,95835,1545
TIGER KRX300,11535,11675,11760,11500,575,11755
KOSEF 국고채3년,112995,113090,113090,112905,33,112970
금호전기,3365,3460,3490,3255,86701,3300
하이스틸,16400,17900,18400,15050,59218,16850
TIGER 200IT레버리지,20755,20200,21100,20000,102312,20950
갤럭시아에스엠,1245,1340,1340,1100,224018,1210
KODEX 미국S&P고배당커버드콜(합성 H),7930,7985,7985,7800,99544,7855
KODEX China H,20440,20695,20695,20375,6993,20580
삼성 레버리지 China A50 선물 ETN(H),32185,33355,33355,32060,13769,32915
미래에셋 전기전자 Core5 ETN,16870,16870,16870,16870,0,16455
미래에셋 인버스 원유선물혼합 ETN(H),25025,24825,25285,24030,7415,32530
TIGER 반도체,22820,22945,23135,22185,46454,23085
진양화학,2680,2710,2805,2510,490561,2690
TRUE 레버리지 나스닥 100 ETN,11185,11125,11330,11045,144794,10730
HANARO 코스닥150,9785,9700,9920,9495,6956,9870
KODEX 200가치저변동,6920,6895,6955,6755,3684,6965
신한 레버리지 다우존스지수 선물 ETN(H),16350,16565,16730,16015,67191,15985
KODEX China H 레버리지(H),5695,5840,5885,5620,59623,5735
에쓰씨엔지니어링,1260,1250,1300,1175,68721,1260
TRUE 레버리지 S&P500 선물 ETN(H),10755,10905,10990,10580,42711,10455
신한 인버스 천연가스 선물 ETN(H),15100,14820,15105,14735,1662,15665
KBSTAR 중장기국공채액티브,102735,102940,102940,102715,607,102825
WISCOM,2030,2095,2095,1980,35204,2025
KBSTAR 중국본토대형주CSI100,16175,16150,16235,16030,8563,16300
TBH글로벌,1465,1545,1545,1410,98114,1475
미래에셋 레버리지 S&P500 ETN(H),15875,16095,16355,15695,818,15340
성문전자,1605,1670,1670,1500,474667,1570
삼성 레버리지 금 선물 ETN(H),30740,30680,30740,30510,17913,30580
티탑스,5240,5350,5400,5030,216264,5140
신한 레버리지 은 선물 ETN(H),5505,5505,5575,5440,268618,5080
KOSEF 코스닥150,4900,4935,4975,4720,13838,4955
흥아해운,258,0,0,0,0,258
인팩,3025,3100,3115,3000,8861,2985
키위미디어그룹,150,0,0,0,0,150
진도,2350,2435,2450,2215,119219,2360
하이골드12호,2215,2220,2245,2210,46729,2235
KODEX 필수소비재,7900,7975,7975,7720,12078,8065
ARIRANG KS모멘텀가중TR,9680,9685,9735,9500,51,9795
덕양산업,900,919,924,850,193799,880
QV 소프트웨어 TOP5 ETN,14755,14755,14755,14755,0,14270
미래에셋 미국 대형주 ETN(H),14460,14550,14550,14460,20,14215
신한 인버스 콩 선물 ETN(H),14065,14065,14065,14065,0,14175
우진플라임,2875,2880,3075,2725,28882,2830
웅진에너지,914,0,0,0,0,914
동일제강,1860,1940,2120,1700,450796,1885
ARIRANG 코스피중형주,7195,7265,7275,7040,201,7215
두산2우B,32050,32800,32800,31650,450,31400
ARIRANG KS퀄리티가중TR,10195,10195,10245,9990,50,10330
KOSEF 미국달러선물,13075,12975,13175,12975,60828,13090
삼화전자,2600,2680,2680,2505,140125,2650
한솔PNS,1335,1370,1400,1270,175614,1350
신한 다우존스지수 선물 ETN(H),13860,14005,14045,13810,2900,13765
삼성 미국 대형 성장주 ETN,14205,14080,14245,14050,2745,13735
이스타코,653,653,670,611,146652,640
미래에셋 미국 항공우주 ETN(H),14055,14055,14055,13950,436,13655
신한 금 선물 ETN(H),13550,13545,13560,13520,6335,13535
KINDEX 일본TOPIX인버스(합성 H),6415,6345,6435,6325,192638,6435
KODEX 삼성그룹밸류,6395,6420,6435,6255,25303,6430
TIGER 농산물선물Enhanced(H),4040,4045,4070,4020,40024,3970
KINDEX 삼성그룹섹터가중,9840,9890,9910,9625,12083,9935
한성기업,4370,4400,4430,4100,66699,4305
미래에셋 미국 헬스케어 ETN(H),13585,13760,13760,13585,7,13225
KINDEX 코스피,19140,19395,19395,18910,153,19500
TRUE 인버스 2X 천연가스 선물 ETN(H),24390,23735,24490,23275,39546,26245
ARIRANG 미국장기우량회사채,108850,108030,109800,108030,384,109250
진양폴리,2515,2600,2660,2350,427609,2620
TIGER 미국다우존스30,14610,14455,14775,13740,22992,14495
동원금속,569,600,600,542,571544,556
QV 바이오 TOP5 ETN,12780,12815,13100,12770,133,12985
신한 레버리지 미국달러 선물 ETN,12975,12835,13120,12835,2279,12980
한진칼우,47750,47350,52000,44450,144084,48300
경인전자,16800,16950,17100,16550,1093,16500
성안,460,444,470,425,353511,454
태원물산,3305,3370,3395,3300,12766,3395
두산퓨얼셀2우B,8700,8920,9150,8200,67353,8640
삼성 미국 대형 성장주 ETN(H),13320,13295,13320,13295,344,12845
TIGER 일본TOPIX(합성 H),11750,11800,11835,11645,410,11630
삼성 S&P500 VIX S/T 선물 ETN(H) B,32615,32200,33390,31415,55039,34075
ARIRANG 단기채권액티브,105025,105025,105025,105025,12,105025
미래에셋 중국 심천 100 ETN,12530,12620,12620,12505,147,12600
ARIRANG 단기우량채권,52845,52835,52845,52835,1012,52845
대신 인버스 2X 니켈선물 ETN(H),11500,11225,11600,11180,315,12075
한국전자홀딩스,519,529,532,508,126364,516
삼성 바이오 테마주 ETN,11685,11985,12055,11685,1659,12010
삼성 KRX 금현물 ETN,11970,11465,12020,11465,14696,11950
ARIRANG 미국단기우량회사채,103575,102745,103670,102745,71,103625
미래에셋 미국 중형주 ETN(H),12195,12195,12195,12195,0,11835
미래에셋 미디어엔터 Core5 ETN,11985,11985,11985,11985,0,11750
HANARO 200선물레버리지,10490,10675,10675,10135,24237,10675
신한 코스피 월별 양매도 3% OTM ETN,9435,9435,9435,9435,0,9450
ARIRANG 200선물인버스2X,14215,14000,14715,13955,808521,13955
신한 인버스 브렌트원유 선물 ETN(H),14420,13790,14420,13700,5778,18745
신한 인버스 은 선물 ETN(H),9025,9015,9025,9015,2216,9370
신한 인버스 2X S&P500 선물 ETN,9030,8850,9250,8810,76985,9325
신한 레버리지 천연가스 선물 ETN,13345,13890,13900,13240,97501,12365
삼성 코스피 풋매도 4% OTM ETN,9280,9280,9280,9280,0,9250
KOSEF 200선물레버리지,8600,8735,8810,8340,9668,8805
TIGER 200 금융,4815,4900,4905,4765,20832,4840
쌍용양회우,9270,9520,9570,9000,12229,9970
KBSTAR 글로벌4차산업IT(합성 H),13200,13490,13620,13000,16185,12810
KODEX 심천ChiNext(합성),8875,8975,9150,8780,33021,8955
QV 에너지 TOP5 ETN,7890,7890,7890,7890,0,7595
TIGER 단기선진하이일드(합성 H),10950,11000,11000,10875,770,10840
QV 의료 TOP5 ETN,7480,7655,7705,7480,22,7585
한국주강,1350,1350,1365,1300,27919,1340
하이트론,2650,2485,3115,2430,175285,2735
KODEX 건설,2155,2185,2205,2065,131127,2225
미래에셋 인버스 미디어엔터 Core5 ETN,14880,15000,15000,14880,8,14880
KINDEX S&P아시아TOP50,10900,10935,11075,10820,1653,10930
TIGER S&P글로벌헬스케어(합성),14780,14785,14920,14775,5366,14750
KBSTAR 중소형고배당,7530,7555,7555,7400,2072,7560
컨버즈,4100,0,0,0,0,4100
TIGER 코스피고배당,9235,9315,9320,9020,3279,9255
QV 조선 TOP5 ETN,7160,7360,7360,7160,5,7320
KODEX 200 중소형,7240,7335,7370,7140,3798,7315
넥센타이어1우B,2315,2310,2320,2240,25516,2250
KODEX 미국달러선물인버스2X,8480,8595,8595,8305,111944,8435
삼성 미국 중소형 가치주 ETN,7430,7390,7430,7390,157,7290
TRUE 섹터탑픽 ETN,7290,7290,7290,7290,0,7280
삼성 Alerian 에너지인프라 MLP ETN,4795,4665,4830,4665,546,4820
KODEX 미국채울트라30년선물(H),14215,14205,14270,14175,14059,14425
KODEX 바이오,9360,9495,9520,8875,60115,9450
KODEX 글로벌4차산업로보틱스(합성),10735,10660,10800,10645,3208,10600
TRUE 레버리지 유로스탁스50 ETN(H),7400,7540,7550,7280,25651,7155
ARIRANG KRX300,11750,11770,11840,11550,62,11865
KINDEX 모닝스타싱가포르리츠채권혼합,9675,9675,9675,9675,20,9480
신한 인버스 금 선물 ETN(H),7070,7080,7095,7070,1903,7070
QV CHINEXT ETN(H),7045,7045,7045,7045,0,7025
신한 인버스 2X 미국달러 선물 ETN,6990,7055,7065,6910,22659,6975
삼성 온라인쇼핑 테마주 ETN,7035,7035,7035,7035,0,6960
삼성 미국 중소형 가치주 ETN(H),6955,6955,6955,6955,500,6845
신한 인버스 2X 구리 선물 ETN,13190,12825,13260,12815,2162,13680
신한 콩 선물 ETN(H),6715,6755,6755,6700,718,6765
TRUE 인버스 2X 나스닥 100 ETN,6495,6330,6670,6330,301663,6745
삼성 Cushing 에너지인프라 MLP ETN,4510,4360,4530,4360,4040,4485
녹십자홀딩스2우,15950,16200,16200,15700,1685,15900
삼성 인버스 2X 구리 선물 ETN(H),13000,12800,13055,12715,1201,13370
신한 인버스 2X 천연가스 선물 ETN,12400,11745,12400,11700,65456,13360
FOCUS ESG리더스,6645,6650,6715,6645,4,6670
QV 내수소비 TOP5 ETN,6585,6585,6585,6585,3,6585
KBSTAR 채권혼합,54685,54785,54835,54410,18,54845
미래에셋 인버스 S&P500 ETN(H),6405,6310,6405,6310,202,6505
ARIRANG 미국나스닥기술주,14845,14870,14880,14700,19004,14380
KODEX 코스피100,19710,19925,19945,19450,3359,19910
