미래에셋 전기전자 Core5 ETN,16455,16455,16455,16455,0,16475
삼성 레버리지 China A50 선물 ETN(H),33170,33460,33485,32975,522,32750
KODEX 미국S&P고배당커버드콜(합성 H),7820,7800,7830,7800,21205,7735
에쓰씨엔지니어링,1295,1305,1345,1270,33209,1295
TRUE 레버리지 나스닥 100 ETN,11050,11040,11075,10905,97767,10795
신한 레버리지 다우존스지수 선물 ETN(H),16420,16175,16420,16120,71161,16140
한솔PNS,1400,1350,1400,1350,121906,1345
이스타코,661,641,666,641,126439,643
삼성 China A50 선물 ETN(H),13755,13755,13755,13755,1,13755
미래에셋 미국 항공우주 ETN(H),13745,13705,13850,13705,1867,13730
두산2우B,31000,30950,32350,30950,481,30100
미래에셋 미국 헬스케어 ETN(H),13225,13225,13225,13225,0,13400
KINDEX 일본TOPIX인버스(합성 H),6340,6370,6430,6335,92987,6375
한성기업,4370,4305,4380,4300,26602,4300
미래에셋 인버스 원유선물혼합 ETN(H),27155,29140,30890,26205,92155,26635
BYC우,105000,105000,105000,104000,129,104500
TIGER 코스피대형주,9615,9520,9645,9495,3123,9475
신한 인버스 구리 선물 ETN(H),11140,11140,11165,11140,11,11130
ARIRANG KS로우볼가중TR,9220,9170,9275,9155,3786,9080
미래에셋 미국 시니어론 100 ETN,11120,11120,11120,11120,0,11095
TIGER 200TR,13230,13080,13260,13080,1463,13035
TIGER 로우볼,9185,9200,9210,9110,16262,9075
TIGER 가격조정,18435,18395,18465,18230,503,18165
KODEX 국채선물10년인버스,45685,45765,45765,45685,73,45780
TRUE 빅5 동일가중 ETN,10520,10520,10520,10520,0,10710
모두투어리츠,2730,2770,2770,2670,46864,2735
미래에셋 일본 중형주 ETN(H),10575,10575,10575,10575,0,10690
미래에셋 유럽 대형주 ETN(H),10685,10685,10685,10685,100,10685
KODEX TRF3070,10110,10055,10120,10055,12388,10120
청호컴넷,2550,2480,2710,2360,580705,2470
미래에셋 호주 ASX200 ETN(H),10520,10600,10600,10520,48,10545
삼성 화학 테마주 ETN,10460,10500,10520,10460,113,10535
KINDEX 레버리지,3935,3910,3975,3855,184827,3830
미래에셋 에너지화학 Core5 ETN,10460,10460,10460,10460,10,10460
SK디스커버리우,15850,15500,15850,15450,4722,15400
에이리츠,5490,5450,5600,5450,12812,5490
KODEX 미국나스닥100선물(H),11075,11000,11075,10970,34759,10920
QV KTOP30 ETN,10225,10225,10225,10225,0,10355
미래에셋 유럽 중형주 ETN(H),10330,10330,10330,10330,0,10350
신한 구리 선물 ETN(H),10395,10270,10400,10270,718,10345
신한 인버스 2X 은 선물 ETN(H),10095,10455,10555,10010,29527,10310
하이골드3호,1275,1245,1290,1245,3292,1275
전방,12150,11900,12700,11900,9061,12100
세기상사,50500,49650,51000,49650,207,49800
미래에셋 미국 시니어론 100 ETN(H),10110,10110,10110,10110,3,10110
대한항공우,17850,18150,18300,17700,46506,18100
대덕전자1우,6030,5840,6040,5840,24192,6020
삼성 미국 중소형 성장주 ETN,9665,9665,9665,9665,0,9940
에이엔피,244,236,244,236,332775,240
태영건설우,7760,7890,7890,7600,17436,7750
지코,306,0,0,0,0,306
세방우,5250,5200,5250,5200,5230,5290
ARIRANG 미국S&P500(H),11540,11430,11680,11385,27649,11455
ARIRANG KS밸류가중TR,9385,9340,9430,9300,3841,9260
TIGER 우량가치,8355,8285,8365,8185,5386,8295
신한 코스피 콘도르 6/10% ETN,9675,9680,9680,9675,2,9675
KINDEX 중기국고채,107550,107500,107550,107500,2,107500
KODEX 국채선물10년,71515,71425,71685,71400,967,71475
신한 코스피 월별 양매도 5% OTM ETN,9630,9630,9630,9630,0,9630
KODEX MSCI KOREA ESG유니버설,7610,7610,7610,7610,0,7685
ARIRANG 200선물인버스2X,13695,13720,14025,13580,213028,14120
KINDEX 중국본토CSI300레버리지(합성),3315,3310,3335,3310,19875,3275
미래에셋 원자재 선물 ETN(H),6190,6190,6190,6150,1138,6210
신한 USD K200 선물 바이셀 ETN,9130,9130,9130,9130,200,9300
마이다스 200커버드콜5%OTM,11615,11615,11615,11615,1,11615
신한 레버리지 천연가스 선물 ETN,13510,13515,13650,13275,45968,12380
신한 인버스 2X S&P500 선물 ETN,9015,9160,9230,9015,55781,9270
삼성 코스피 풋매도 4% OTM ETN,9250,9250,9250,9250,0,9260
KODEX 배당성장채권혼합,10290,10225,10290,10225,659,10260
삼성 미국 중소형 성장주 ETN(H),8990,8990,8990,8990,0,9175
KOSEF 200선물레버리지,8925,8910,9020,8780,13010,8730
TIGER 200 금융,4855,4840,4855,4830,16301,4790
ARIRANG 고배당저변동50,8050,7950,8050,7940,737,7955
HANARO KRX300,11895,11910,11960,11810,110,11740
삼성 미국 대형 가치주 ETN,8990,8985,9040,8985,559,9070
신한 인버스 은 선물 ETN(H),8900,9065,9090,8900,931,9005
신한 코스피 콘도르 4/10% ETN,8980,8980,8980,8980,0,8975
TREX 200,26045,25775,26090,25775,144,25640
TIGER 200 헬스케어,21110,20790,21235,20705,15073,20795
TRUE 인버스 2X 유로스탁스50 ETN(H),8620,8750,8780,8615,30662,8930
FOCUS KRX300,12015,11975,12015,11975,2,11900
신한 은 선물 ETN(H),8975,8790,8975,8750,1956,8870
하이트진로2우B,15150,15150,15200,14800,879,15600
미래에셋 레버리지 원유선물혼합 ETN(H),1600,0,0,0,0,1600
대신 2X 니켈선물 ETN(H),8680,8745,8745,8320,84717,8790
KODEX 자동차,10685,10685,10800,10650,11330,10305
HANARO 200선물레버리지,10880,10700,10980,10650,6238,10535
QV 롱숏 K150 매수 로우볼 매도 ETN,8575,8575,8575,8575,0,8640
KODEX 미국FANG플러스(H),13980,13900,14000,13870,46328,13760
삼성 미국 대형 가치주 ETN(H),8430,8410,8430,8410,71,8505
QV 인버스 레버리지 WTI원유 선물 ETN(H),11660,13860,23000,11360,112382,8425
QV 인버스 레버리지 10년 국채선물 ETN,16775,16775,16775,16775,200,16845
남양유업우,102000,100000,102500,100000,218,100500
미래에셋 미국 리츠 ETN(H),8365,8365,8365,8365,68,8365
TIGER 미국달러선물인버스2X,8485,8430,8485,8380,1926,8360
대상우,11850,11650,11850,11600,2221,12200
미래에셋 글로벌 리츠 ETN(H),8490,8495,8495,8490,90,8305
TIGER 모멘텀,16385,16270,16400,16270,26,16240
HANARO 고배당,7310,7240,7340,7240,1534,7200
신한 레버리지 S&P500 선물 ETN,8425,8335,8425,8305,45030,8270
미래에셋 Q150 Core5 ETN,8265,8265,8265,8265,7,8265
신한 K200 USD 선물 바이셀 ETN,7985,7985,7985,7985,0,8255
QV 화학 TOP5 ETN,8345,8375,8375,8345,4,8155
TRUE 코리아프리미어 ETN,7910,7910,7910,7910,0,8110
KINDEX 골드선물 레버리지(합성 H),17700,17500,17700,17495,36580,17970
KODEX Fn멀티팩터,9040,9000,9075,8945,192065,8930
삼성 Alerian 에너지인프라 MLP ETN,5080,4830,5115,4830,1465,5355
KODEX WTI원유선물인버스(H),30000,31800,39670,27750,1818408,30400
KODEX 심천ChiNext(합성),8995,9095,9095,8915,17219,8860
KBSTAR 글로벌4차산업IT(합성 H),13240,13165,13350,13165,3643,13250
KODEX KTOP30,13150,13200,13270,13080,741,12960
신한 인버스 브렌트원유 선물 ETN(H),14920,16020,18740,13320,205616,15490
QV 에너지 TOP5 ETN,7880,7880,7880,7880,10,7715
삼성 Cushing 에너지인프라 MLP ETN,4835,4495,4870,4495,30203,5120
쌍용양회우,9840,9700,9900,9400,30218,9910
QV 자동차 TOP5 ETN,7710,7675,7710,7620,65,7555
TIGER 단기선진하이일드(합성 H),10800,10855,10855,10745,354,10735
미래에셋 인버스 에너지화학 Core5 ETN,7420,7670,7670,7420,740,7490
QV 의료 TOP5 ETN,7605,7630,8400,7490,1803,7475
한국주강,1340,1330,1370,1330,20889,1315
KODEX 미국달러선물인버스2X,8470,8430,8485,8375,44520,8375
KINDEX 미국WideMoat가치주,11590,11515,11590,11440,3130,11570
TIGER 배당성장,12545,12350,12555,12350,556,12390
신한 인버스 다우존스지수 선물 ETN(H),6240,6290,6300,6240,3549,6305
삼성 증권 테마주 ETN,6305,6295,6320,6275,34,6305
QV 인버스 레버리지 S&P500 ETN,6105,6850,6850,6015,3531,6255
KOSEF 국고채10년레버리지,138495,138400,139485,138365,459,138415
TIGER 일본TOPIX헬스케어(합성),12140,12115,12140,12105,508,12320
QV 레버리지 10년 국채선물 ETN,24615,24615,24615,24615,0,24530
삼성 인버스 China A50 선물 ETN(H),12130,12100,12210,12100,7957,12260
신한 코스피 콘도르 6/10% 콜 2204-01 ETN,10020,10015,10020,10015,110,10055
KODEX TRF5050,10025,10030,10030,9940,521,10020
KINDEX 싱가포르리츠,10030,9855,10225,9855,1186,9955
KODEX TRF7030,9955,9925,9955,9850,2174,9940
KINDEX 미국4차산업인터넷(합성 H),12590,12640,12645,12455,1365,12410
신한 FnGuide 5G 테마주 ETN,10245,10450,10530,10245,24219,9900
KODEX 헬스케어,14300,14290,14330,14100,21383,14130
TIGER 원유선물인버스(H),20025,21680,24525,19245,389691,21800
TRUE 인버스 유로스탁스50 ETN(H) B,9610,9630,9680,9610,2045,9790
신한 코스피 월별 양매도 5% 콜 2206-1 ETN,9710,9720,9725,9710,121,9755
ARIRANG KS로우사이즈가중TR,9845,9795,9860,9745,143441,9745
TRUE 인버스 유로선물 ETN B,9720,9710,9720,9710,675,9720
QV 인버스 레버리지 MSCI 선진국 ETN,13795,12555,14320,12555,500,13835
삼양사우,26350,24250,26500,24200,2481,26150
HANARO 200선물인버스,15845,15915,16020,15775,4374,16070
KINDEX 모닝스타싱가포르리츠채권혼합,9680,9515,9685,9515,12,9625
KODEX 모멘텀Plus,8840,8735,8875,8720,13323,8730
넥센우,2655,2675,2675,2655,371,2660
대신 인버스 아연선물 ETN(H),13580,13540,13580,13540,9,13635
신한 코스피 월별 양매도 3% 콜 2206-1 ETN,9475,9470,9480,9470,5037,9515
KINDEX 밸류대형,6035,6025,6035,6015,23,5940
KODEX S&P글로벌인프라(합성),9710,9705,9730,9690,136,9625
신한 코스피 콘도르 4/10% 콜 2204-01 ETN,9430,9425,9430,9425,110,9485
SK증권우,2435,2445,2470,2420,11832,2410
QV 제약 TOP5 ETN,4825,4800,5050,4800,101,4710
KOSEF 200선물인버스2X,6830,6860,6980,6765,140672,7020
남선알미우,30950,31500,32000,30850,11695,30300
계양전기우,6760,6850,7340,6670,135388,6660
TRUE 인버스 2X HSCEI ETN(H),9190,9300,9350,9120,429,9315
KOSEF 블루칩,6720,6670,6735,6645,288,6625
KINDEX 인도네시아MSCI(합성),6865,6845,6870,6715,6797,6605
덕성우,6700,6700,6940,6500,93000,6620
KTOP 코스피50,18280,18225,18355,18110,136,18060
TIGER 일본니케이225,13140,12935,13140,12935,2588,13120
대신 인버스 철광석 선물 ETN(H),4500,4465,4505,4395,8346,4520
TIGER 일본엔선물,11220,11370,11370,11220,806,11285
삼성 레버리지 은 선물 ETN(H),9200,8875,9250,8800,142296,9010
신한 인버스 달러인덱스 선물 ETN(H),9020,9020,9020,9020,10,9000
QV 인버스 MSCI 선진국 ETN,12690,12720,12720,12690,289,12855
KODEX 미국채10년선물,12730,12775,12815,12725,8486,12815
TRUE 인버스 엔선물 ETN B,8985,8985,8985,8985,0,8970
TIGER 미국달러선물레버리지,11065,11090,11175,11050,959,11210
코리아써우,2990,2985,2995,2930,1071,2995
TRUE 인버스 나스닥 100 ETN,8710,8730,8790,8700,2710,8855
KINDEX 스마트로우볼,11135,11080,11135,11070,53,10985
유유제약1우,7780,7840,7900,7700,10399,7740
KODEX 미국S&P에너지(합성),5040,4810,5040,4810,215468,5165
ARIRANG 200선물레버리지,18025,18140,18200,17670,67787,17485
KBSTAR 미국장기국채선물레버리지(합성 H),15600,15900,15900,15580,4320,15830
KBSTAR 헬스케어채권혼합,10855,10830,10860,10825,59,10835
KBSTAR 차이나HSCEI(H),10810,10660,10855,10660,44,10830
KODEX MSCI밸류,7920,7865,7920,7865,54,7835
태양금속우,2685,2690,2735,2610,51265,2610
KODEX 미국러셀2000(H),7865,7795,7875,7770,3194,7780
KBSTAR IT플러스,11990,12015,12135,11955,166,11865
HANARO KAP초장기국고채,50365,50225,50515,50225,271,50215
KODEX KRX300레버리지,7945,7860,8030,7520,66620,7755
TIGER 일본엔선물레버리지,12055,12060,12155,11985,10613,12185
SK네트웍스우,76500,73000,78900,73000,3333,75000
TRUE 코스피 커버드콜 ETN B,8550,8495,8550,8495,237,8495
KODEX MSCI퀄리티,9470,9495,9495,9330,480,9350
KODEX 턴어라운드투자,8510,8460,8510,8445,79,8400
KODEX 게임산업,9490,9405,9505,9395,3379,9330
TRUE 레버리지 HSCEI ETN(H),8520,8405,8565,8405,10190,8390
금호산업우,29100,29100,29550,28500,4607,28700
일양약품우,18800,19050,19050,18750,2979,18550
KOSEF 미국달러선물인버스,9840,9815,9840,9800,1240,9710
삼성 모멘텀 탑픽 ETN,4105,4145,4145,4095,434,4110
ARIRANG 중형주저변동50,7465,7340,7465,7310,134,7465
하나니켈1호,379,362,379,336,25759968,360
KODEX 미국달러선물인버스,9430,9405,9440,9375,46891,9380
KOSEF 고배당,6115,6085,6145,6070,5733,6045
대신 니켈선물 ETN(H),11560,11385,11560,11385,5912,11610
미래에셋 원유선물혼합 ETN(H),7605,6500,7765,6150,1177688,8065
동북아13호,5040,5040,5040,5040,0,5030
TIGER KTOP30,6520,6495,6520,6460,19,6375
TIGER 국채선물3년인버스,49715,49715,49715,49715,0,49720
동북아12호,5010,5000,5010,5000,3990,5010
TIGER 유로스탁스레버리지(합성 H),5055,4970,5065,4960,39775,4940
마이티 코스피100,19755,19755,19755,19755,6,19755
TIGER 골드선물(H),13110,13075,13130,13030,35400,13145
KBSTAR 주식혼합,31425,31330,31465,31315,5,31105
TRUE 코스피 타겟볼20 ETN,7710,7710,7710,7710,0,7750
KINDEX 스마트모멘텀,11175,11145,11175,11045,105,11030
KOSEF 코스닥150선물인버스,13080,13115,13160,13000,7225,13305
TIGER 중장기국채선물인버스,48210,48210,48210,48210,6,48210
KOSEF 배당바이백Plus,11135,11000,11185,11000,52,11010
삼성 화장품 테마주 ETN,3905,3845,3920,3845,8,3850
KBSTAR 미국장기국채선물(H),12755,12970,12970,12755,180,12820
KBSTAR KRX300레버리지,7985,7970,8045,7770,4767,7675
ARIRANG 주도업종,7040,7005,7065,6930,453,6975
KODEX 일본TOPIX100,12770,12670,12790,12670,282,12785
대신 2X 아연선물 ETN(H),3905,3865,3905,3830,6446,3810
KINDEX 일본Nikkei225(H),12650,12580,12690,12580,67,12650
KODEX 보험,5135,5015,5135,5015,9829,5055
TIGER 삼성그룹펀더멘털,8200,8165,8205,8165,145,8060
TIGER 국채선물10년인버스,46910,46910,46910,46910,0,46990
QV 레버리지 WTI원유 선물 ETN(H),1250,0,0,0,0,1250
대한제당우,11700,11500,11700,11500,786,11550
KODEX 성장투자,8385,8335,8400,8335,43,8285
신한 레버리지 구리 선물 ETN,7460,7310,7460,7290,23634,7395
HANARO e커머스,9885,9720,9940,9720,9718,9820
한화투자증권우,1550,1570,1575,1545,21738,1525
TIGER 의료기기,12460,12655,12655,12295,1588,12195
TIGER 구리실물,5965,5915,5970,5895,7930,5960
SMART 중국본토 중소형 CSI500(합성 H),4050,4040,4085,4040,26,4040
TIGER 차이나항셍25,16090,15900,16165,15900,38,16075
마이티 200커버드콜ATM레버리지,6840,6805,6840,6805,4,6795
성신양회우,8900,9020,9430,8630,175752,8300
KBSTAR KRX국채선물3년10년스티프너2X,50790,50805,50805,50730,12,50880
TIGER KRX300선물인버스,9950,9935,9950,9930,2011,10140
KODEX 200동일가중,7695,7615,7695,7575,3,7590
KBSTAR KRX국채선물3년10년스티프너,50500,50510,50510,50480,12,50570
크라운해태홀딩스우,10500,10350,10600,10250,3766,10050
KBSTAR V&S셀렉트밸류채권혼합,10095,10065,10095,10065,51,10055
하이트진로홀딩스우,12800,12600,12850,12600,2610,12800
삼성 건축자재 테마주 ETN,2600,2580,2600,2580,4,2600
노루페인트우,11700,12200,12300,11700,55167,11050
QV 레버리지 MSCI 선진국 ETN,7105,7120,7120,7105,57,7250
KODEX 국채선물3년인버스,49715,49715,49715,49715,0,49725
KODEX 기계장비,3165,3140,3180,3140,12890,3100
TIGER MSCI KOREA ESG리더스,7250,7255,7255,7250,13,7270
KODEX 경기소비재,8550,8525,8585,8445,505,8360
KBSTAR 200고배당커버드콜ATM,7155,7110,7185,7110,98,7165
KINDEX 배당성장,25230,24950,25230,24850,53,24975
KBSTAR 게임테마,8855,8715,8875,8715,387,8760
ARIRANG KRX300산업재,8400,8310,8430,8310,18,8335
TIGER 200 생활소비재,10090,9805,10090,9805,485,10085
한양증권우,7260,7090,7270,7040,2042,7240
KBSTAR 국채선물10년인버스,46215,46265,46265,46100,24,46255
KBSTAR KQ모멘텀로우볼,8400,8365,8450,8335,42,8375
KODEX 골드선물인버스(H),7525,7550,7575,7500,13406,7490
KOSEF 코스닥150선물,6390,6340,6430,6320,37,6285
TIGER 라틴35,2330,2325,2335,2275,27733,2315
JW중외제약2우B,40850,42350,42350,40650,554,40500
TIGER 200 철강소재,5355,5305,5360,5305,816,5305
KODEX 밸류Plus,6075,5990,6085,5985,94,6005
흥국화재우,4820,4850,5130,4630,41986,4670
KG동부제철우,65800,64900,67000,64900,753,66200
TIGER 증권,2890,2875,2890,2865,2487,2845
코리아써키트2우B,4425,4430,4440,4400,407,4450
신원우,37950,38250,38250,36200,1374,38300
KBSTAR KQ모멘텀밸류,7790,7725,7805,7700,41,7715
KBSTAR 200산업재,6860,6785,6940,6785,129,6915
KBSTAR 200경기소비재,6600,6565,6680,6555,124,6490
KBSTAR 200건설,7505,7430,7550,7430,91,7330
TIGER 대형가치,7560,7540,7560,7535,13,7480
KBSTAR 팔라듐선물인버스(H),6855,6945,6990,6800,11408,6600
노루홀딩스우,17250,17800,17800,17200,748,17550
KODEX MSCI EM선물(H),7105,7100,7140,7040,16,7070
TIGER 은행,5025,5020,5075,4995,1455,4965
KBSTAR 중소형모멘텀밸류,7850,7765,7860,7765,52,7850
TIGER K게임,7805,7660,7860,7660,515,7760
흥국화재2우B,20400,19250,22000,19200,40081,20100
TIGER 200 산업재,3770,3800,3805,3770,224,3810
KODEX 운송,3025,3015,3045,2995,32468,3045
파워 스마트밸류,10160,10090,10225,10070,85,9975
ARIRANG 스마트베타 Quality,7545,7485,7580,7485,19,7450
KBSTAR 미국장기국채선물인버스2X(합성 H),5455,5430,5475,5425,278,5415
동양우,4850,4895,4895,4815,2065,4800
유유제약2우B,17650,17400,17700,17300,161,17900
ARIRANG 스마트베타 Value,6870,6775,6915,6775,19,6800
TREX 중소형가치,6075,6010,6075,6010,12,6015
KBSTAR 200철강소재,5070,5055,5120,5040,67,5085
ARIRANG 선진국MSCI(합성 H),8295,8500,8500,8235,1145,8215
KBSTAR 중소형모멘텀로우볼,7465,7345,7480,7345,40,7505
동양2우B,8560,8780,8780,8500,623,8510
ARIRANG 스마트베타 LowVOL,7465,7370,7510,7370,21,7395
TIGER 대만TAIEX선물(H),12920,12840,12920,12840,130,12865
동양3우B,27800,27650,28100,27200,481,27800
KBSTAR 200금융,5915,5870,5955,5860,490,5860
TIGER 금속선물(H),4085,4060,4085,4055,3356,4090
ARIRANG KRX300IT,11450,11585,11585,11430,84,11240
KBSTAR 200에너지화학,6585,6460,6635,6445,887,6510
TIGER 코스닥150로우볼,10780,10780,10780,10780,0,10790
ARIRANG KRX300금융,6870,6825,6915,6820,87,6755
ARIRANG 스마트베타 Momentum,6925,6885,6970,6885,19,6885
ARIRANG KRX300자유소비재,8830,8805,8930,8795,50,8590
KBSTAR 일본TOPIX레버리지(H),11000,10780,11000,10780,777,11000
KINDEX 국채선물3년인버스,99340,99340,99340,99340,0,99340
TIGER 이머징마켓MSCI레버리지(합성 H),7120,7010,7120,7010,1086,7065
KODEX MSCI모멘텀,8215,8230,8230,8135,214,8215
HANARO 농업융복합산업,8070,7890,8115,7890,2984,8105
KODEX 구리선물(H),4450,4400,4450,4360,18582,4420
KODEX 가치투자,8005,8045,8090,8005,813,8080
KINDEX 멕시코MSCI(합성),6150,6200,6200,6115,578,6045
대상홀딩스우,5380,5180,5380,5180,6636,5290
KINDEX 스마트퀄리티,12240,12170,12240,12150,50,12075
크라운제과우,6190,6090,6200,6020,5446,6230
TIGER 방송통신,7640,7560,7640,7535,4571,7470
마이티 코스피고배당,9300,9300,9300,9300,0,9355
KODEX China H선물인버스(H),11745,11500,11840,11500,222,11790
KINDEX 필리핀MSCI(합성),12045,11515,12045,11515,75,11790
KBSTAR 우량업종,7935,7880,7965,7880,15,7830
KINDEX 국채선물10년인버스,92605,92605,92605,92605,0,92770
금강공업우,7900,7840,7910,7750,2320,7850
TIGER 200 경기소비재,10730,10720,10775,10660,733,10475
DB하이텍1우,41800,42000,42200,41500,1038,40900
동부건설우,20000,19900,20800,19700,977,20150
KODEX 멀티에셋하이인컴(H),9070,9070,9070,9030,1400,9090
KINDEX 한류,5690,5595,5690,5540,309,5640
KBSTAR 미국장기국채선물인버스(H),7520,7530,7530,7520,2,7490
TIGER S&P글로벌인프라(합성),8940,8900,8940,8835,204,8960
KBSTAR 200커뮤니케이션서비스,11220,11065,11360,11065,3813,11160
TIGER 중소형,7280,7280,7280,7280,0,7375
ARIRANG 코스닥150,9980,9965,10030,9905,724,9830
ARIRANG KRX300헬스케어,10080,10030,10135,9950,217,9950
TIGER LG그룹+펀더멘털,6140,6120,6140,6070,3576,6065
흥국 S&P코리아로우볼,8070,7980,8070,7980,2,8070
JW중외제약우,25550,25950,25950,25150,4398,25200
신한 브렌트원유 선물 ETN(H),3705,3350,3705,3070,1336385,4325
KBSTAR 수출주,7215,7170,7265,7170,211,7155
TIGER 200동일가중,7760,7755,7760,7755,2,7650
진흥기업우B,4900,4920,4920,4820,8413,4900
TIGER 여행레저,4130,4060,4145,4060,7140,4080
TIGER 지속배당,10560,10550,10560,10505,20,10400
TIGER 현대차그룹+펀더멘털,12260,12240,12440,12240,1003,11905
TIGER 중소형가치,7355,7355,7355,7355,1,7355
진흥기업2우B,13600,13450,13700,13250,3516,13600
TIGER 200 건설,1875,1850,1880,1845,83197,1830
KINDEX 인버스,8410,8435,8515,8365,29745,8565
KBSTAR KRX국채선물3년10년플래트너,49895,49890,49920,49890,12,49905
ARIRANG 국채선물10년,57675,57525,57800,57525,4900,57560
KODEX 3대농산물선물(H),7130,7085,7130,7050,32081,7110
동원시스템즈우,22150,22000,22200,21600,482,22450
KBSTAR KRX국채선물3년10년플래트너2X,49600,49565,49705,49565,12,49615
TIGER 유로스탁스배당30,8495,8535,8535,8465,7931,8480
ARIRANG 스마트베타Quality채권혼합,9880,9825,9880,9825,111,9830
현대비앤지스틸우,54000,55700,55800,52200,1344,53500
ARIRANG 코스닥150선물인버스,11430,11435,11520,11355,17278,11625
KODEX 콩선물(H),7250,7140,7320,7140,4661,7250
KBSTAR 200생활소비재,7610,7430,7620,7395,44,7625
KODEX FnKorea50,7365,7370,7390,7280,173,7220
KBSTAR 중국MSCI China선물(H),10615,10550,10645,10550,75,10470
TIGER 200커버드콜5%OTM,11310,11310,11310,11310,0,11410
KBSTAR ESG사회책임투자,8190,8130,8255,8100,68,8145
ARIRANG S&P글로벌인프라,9500,9325,9570,9325,486,9500
KINDEX 일본TOPIX레버리지(H),11375,11000,11390,11000,7143,11375
TIGER MSCI KOREA ESG유니버설,7650,7600,7655,7575,85,7565
대신 인버스 니켈선물 ETN(H),8140,8135,8185,8115,52,8090
TIGER 금은선물(H),9350,9160,9380,9160,23085,9380
KODEX 한국대만IT프리미어,11305,11270,11335,11200,13709,11255
파워 고배당저변동성,21135,20940,21215,20910,273,20710
KODEX 퀄리티Plus,7975,7775,7975,7775,22,7940
TIGER 베타플러스,10600,10600,10600,10600,0,10625
성문전자우,9440,9500,9580,9250,17504,9180
KINDEX 코스닥(합성),9230,9230,9230,9230,1,9160
TIGER KRX300레버리지,7850,7730,7945,7730,354,7775
KBSTAR 200선물인버스,8925,8950,9045,8900,6962,9050
하나니켈2호,2000,1790,2115,1790,10131406,1640
HANARO 코스닥150선물레버리지,6455,6385,6525,6345,25059,6245
TIGER 대형성장,8305,8235,8305,8235,13,8190
코오롱글로벌우,17000,16950,17300,16650,5610,17000
ARIRANG 미국다우존스고배당주(합성 H),10065,10085,10160,10000,5980,9990
TIGER 미디어컨텐츠,4715,4710,4750,4710,6350,4630
ARIRANG 글로벌MSCI(합성 H),11730,11580,11730,11560,380,11700
TIGER 일본엔선물인버스2X,7550,7515,7550,7515,159,7490
대신 아연선물 ETN(H),7560,7565,7565,7560,1005,7475
TIGER 지주회사,9240,9300,9325,9240,13,9480
KOSEF 코스닥150선물레버리지,3190,3190,3225,3125,46717,3075
KODEX KRX300선물인버스,10210,10140,10255,10105,2382,10255
KBSTAR 팔라듐선물(H),11590,11345,11635,11245,158943,11870
KOSEF 코스피100,20075,19975,20165,19925,318,19780
서울식품우,3225,3215,3300,3160,94315,3195
KODEX 미국S&P산업재(합성),13145,13045,13215,13045,344,13310
삼성 인버스 2X 은 선물 ETN(H),6950,7200,7255,6900,14709,7095
KINDEX 삼성그룹동일가중,12000,11915,12000,11915,156,11800
KINDEX 러시아MSCI(합성),22950,23410,23410,22195,6146,23600
KOSEF 200선물인버스,8920,8940,9010,8630,19746,9070
KBSTAR 내수주플러스,8500,8385,8510,8355,42,8410
KBSTAR KRX300미국달러선물혼합,10195,10075,10195,10075,140,10070
KINDEX 스마트하이베타,8920,8895,8920,8895,20,8790
대원전선우,2810,2790,2905,2740,59390,2680
KBSTAR 헬스케어,10910,10740,10920,10740,531,10800
KODEX 200ESG,8890,8895,8930,8810,50,8740
깨끗한나라우,19100,19100,20250,18100,9976,19050
KODEX 미국S&P바이오(합성),25485,25000,25730,25000,1430,25200
KBSTAR V&S셀렉트밸류,9830,9755,9870,9740,51,9690
TIGER 200에너지화학레버리지,5545,5375,5555,5280,45274,5425
KOSEF 저PBR가중,9740,9585,9765,9585,1740,9620
KINDEX 스마트밸류,9615,9570,9615,9570,20,9480
CJ씨푸드1우,33700,32150,33750,32050,15703,33100
TIGER 코스닥150바이오테크,9465,9385,9510,9385,4443,9430
KINDEX 미국다우존스리츠(합성 H),66285,65500,68880,65500,398,66000
ARIRANG 국채선물3년,53155,53100,53155,53100,2714,53150
KBSTAR 코스닥150선물인버스,7625,7630,7685,7565,25106,7735
QV MSCI 선진국 ETN,9135,9135,9135,9135,0,9140
TIGER 중장기국채선물인버스2X,45530,45530,45530,45530,2,45670
KBSTAR 차이나H선물인버스(H),11585,11645,11645,11495,60,11600
삼성 레버리지 구리 선물 ETN(H),6455,6305,6455,6285,64007,6365
신한 인버스 2X 금 선물 ETN,6270,6310,6340,6235,39880,6240
KBSTAR 모멘텀밸류,8980,8890,8980,8875,44,8840
파워 중기국고채,103095,103095,103095,103095,0,103085
KBSTAR KRX300선물인버스,10105,10125,10165,10035,1659,10275
TIGER 일본엔선물인버스,8890,8890,8890,8890,1,8760
TREX 펀더멘탈 200,24880,24880,24880,24880,1,24525
QV 운송 TOP5 ETN,6090,6090,6090,6085,3,6120
NPC우,2170,2195,2205,2170,5295,2290
TRUE 인버스 2X S&P500 선물 ETN(H),5880,5965,5990,5880,158618,6020
QV 미국 IT TOP5 ETN(H),17195,17120,17195,16950,661,17150
삼성 음식료 테마주 ETN,5795,5795,5795,5795,1,5990
KBSTAR 모멘텀로우볼,10095,9985,10095,9985,15,9970
KOSEF 인도Nifty50(합성),10450,10570,10575,10250,28774,10380
SMART 선진국MSCI World(합성 H),11990,11990,11990,11990,42,11930
현대건설우,121000,119000,130500,119000,3580,120500
TIGER 미국S&P500선물인버스(H),6310,6355,6390,6310,50477,6405
